Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '297'}
3	3		201							{1: '1', 2: '500351', 3: '19'}
4	4		301			DialogEnable				{1: '1', 2: 'Elene', 3: 'Huh?', 4: '1'}
5	5		301							"{3: ""The question catches her completely off guard and her jaw drops. Like a stranded fish, she's unable to say a word.""}"
6	6		301							{2: 'Elene', 3: 'Uhm... I beg your pardon?', 4: '1'}
7	7		302							{2: 'Quit playing dumb already.', 3: '8'}
8	8		301							"{3: ""The human sounds dead serious as they stare straight into Lamia's soul.""}"
9	9		302							{2: 'I know what I know.', 3: '10'}
10	10		301							{2: 'Elene', 3: 'I... uhh...', 4: '1'}
11	11		201							{1: '18', 2: '500739', 3: '2'}
12	12		301							{1: '1', 2: 'Lamia', 3: '(Geez, talk about being sensitive... Stop acting like a manga protagonist already.)', 4: '18'}
13	13		301							"{2: 'Lamia', 3: ""(C'mon, think, Lamia...)"", 4: '18'}"
14	14		202							{1: '18', 6: '1'}
15	15		301							"{2: 'Elene', 3: ""I... just paid you a little more attention since we're both new here."", 4: '1'}"
16	16		302							{2: 'And that went on for one entire week?', 3: '17'}
17	17		301							{3: 'The human sounds deeply skeptical.'}
18	18		301							"{2: 'Elene', 3: ""Well... you just don't see people wrapped in bandages every day, do you?"", 4: '1'}"
19	19		502							{1: 'DialogDisable'}
20	20		302							"{2: ""But you work at the medical tent, don't you?"", 3: '21'}"
21	21		302							{2: 'Pretty sure you see people like me all the time there.', 3: '22'}
22	22		301			DialogEnable				{2: 'Elene', 3: '...', 4: '1'}
23	23		201							{1: '18', 2: '500739', 3: '2'}
24	24		301							"{1: '1', 2: 'Lamia', 3: ""(Tsk, not letting me off the hook here, are you... I didn't see this coming at all.)"", 4: '18'}"
25	25		202							{1: '18', 6: '1'}
