Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500460'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'Cough... cough... cough...', 4: '1', 18: '100003218'}
5	5		202							{1: '1'}
6	6		301							{3: 'Craig coughs violently as he saves the file. Wiping his mouth with his sleeve, he stands up.'}
7	7		201							{1: '1', 2: '500294'}
8	8		301							{1: '1', 2: 'Craig', 3: 'Heat up some tea, little assistant.', 4: '1', 18: '100003219'}
9	9		301							{3: 'His voice echoes in the simply furnished studio.'}
10	10		301							{3: 'But there is no response.'}
11	11		301							{2: 'Craig', 3: 'Little assistant?', 4: '1', 18: '100003220'}
12	12		301							{3: 'Hearing no response, he quickens his pace, checking around the studio before searching the kitchen and bedroom.'}
13	13		301							{2: 'Craig', 3: 'Tch. I guess I have to replace your microphone again...', 4: '1', 18: '100003221'}
14	14		202							{1: '1'}
15	15		301							{3: 'Craig takes out his pocket watch to check the time out of habit, only to remember once again that the watch stopped years ago.'}
16	16		301							{3: 'But when he arrives at the monitoring station, he notices a missing screen.'}
17	17		301							{3: 'Craig quickly puts on a coat. Braving the wind for the first time in years, he feels an unknown force pressing against his chest, making him stop coughing.'}
18	18		301							{3: 'He picks up the portable remote and the mobile terminal on the desk, grabs a small toolbox, and opens the door. The afternoon sun is about to set.'}
19	19		301							{3: 'He hurries to Studio 1, moving as fast as his body allows. His mechanoid actors only see him as a passerby.'}
20	20		301							{3: 'Without the terminal in his hand, these mechanoids will not change their behaviors. They take every step cautiously and precisely.'}
21	21		301				AniZhuanchangBegin			"{3: 'Finally, Craig reaches the makeshift ""prison"" made from steel plates. He fiddles with the mobile terminal before he enters.'}"
22	22		502							{1: 'DialogDisable'}
23	23		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
24	24		301			DialogEnable				{3: 'The door is now closed, and the missing camera is inside. Craig lets out a sigh of relief and opens the door.'}
25	25		301							{3: 'In the center of the room, the overhead lamp shines on the little assistant like a spotlight.'}
26	26		301							{3: 'It is currently curled up and inactive, its body lifeless.'}
27	27		201							{1: '1', 2: '500294'}
28	28		301							{1: '1', 2: 'Craig', 3: 'Please be okay...', 4: '1', 18: '100003222'}
29	29		202							{1: '1'}
30	30		301							{3: 'Craig crouches next to the little assistant and fumbles for the switch before remembering that he has his glasses with him.'}
31	31		301							"{3: ""Putting on his glasses, he finds the switch and presses it. The little assistant's body makes some mechanical sounds, and its vision is gradually restored. It turns to look at Craig.""}"
32	32		201							{1: '1', 2: '500860'}
33	33		301							"{1: '1', 2: 'Little Assistant', 3: ""I'm fully recovered, Mr. Craig."", 4: '1', 18: '100003223'}"
34	34		202							{1: '1'}
35	35		201							{1: '1', 2: '500294'}
36	36		301							{1: '1', 2: 'Craig', 3: 'Did you see anything? Was someone here?', 4: '1', 18: '100003224'}
37	37		202							{1: '1'}
38	38		201							{1: '1', 2: '500860'}
