Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		401							{2: '36'}
2	3		301							{3: '音效类型测试（点击一下切换）'}
3	4		401	1						{2: '169'}
4	5		401	1						{2: '22'}
5	6		401	1						{2: '5070'}
6	7		401	1						{2: '5526'}
7	8		401	1						{2: '5527'}
8	9		401	1						{2: '5528'}
9	10		401	1						{2: '5529'}
10	11		401	1						{2: '5530'}
11	12		401	1						{2: '5531'}
12	13		401	1						{2: '5554'}
13	14		401	1						{2: '5555'}
14	15		401	1						{2: '5556'}
15	16		401	1						{2: '5557'}
16	17		401	1						{2: '5558'}
17	18		301		1		AniZhuanchangBegin			{3: 'Test Completed'}
