Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '1'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				{1: '1', 2: 'Construct A', 3: 'Hey, take a look at that...', 4: '1'}
5	5		201							{1: '1', 2: '500025'}
6	6		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
7	7		201							{1: '1', 2: '500019'}
8	8		301							"{1: '1', 2: 'Construct A', 3: ""Is that a frame for real? It's so beautiful..."", 4: '1'}"
9	9		302							"{2: ""They're all looking this way."", 3: '10', 4: ""Someone's complimenting you."", 5: '12'}"
10	10		201							{1: '1', 2: '500025'}
11	11	14	301							{1: '1', 2: 'Liv', 3: 'The Support Force mentioned that the frame would be a little lavish when they delivered it. I thought they were just joking...', 4: '1'}
12	12		201							{1: '1', 2: '500025'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Please stop teasing me... Commandant.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'Even though the appearance of the frame is a little too excessive, the gain in benefits is also significant.', 4: '1'}
15	15		301							{2: 'Liv', 3: 'In terms of combat, the new frame allows for tactical positioning through satellite geolocation. Plus, I can move and shoot in the same way Lee does with the new tactical mode.', 4: '1'}
16	16		302							"{2: ""I also think that you've become much stronger, Liv."", 3: '17', 4: ""But don't go dashing to the frontline immediately, Liv."", 5: '18'}"
17	17	19	301							"{2: 'Liv', 3: ""I'm glad you think so, Commandant."", 4: '1'}"
18	18		301							"{2: 'Liv', 3: ""That was... an accident. I was still familiarizing myself with the new frame, you see—I'll pay more attention next time..."", 4: '1'}"
19	19		301							{2: 'Liv', 3: 'There will be more members joining us in the future, Commandant. I want to be a role model worthy of their respect and someone they can learn from...', 4: '1'}
20	20		301							"{2: 'Liv', 3: ""That's why I'm glad to equip this advanced frame."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		301							{2: 'Construct C', 3: 'Yo, that frame rocks!', 4: '1'}
23	23		201							{1: '1', 2: '500025'}
24	24		301							{1: '1', 2: 'Liv', 3: 'That said...', 4: '1'}
25	25		301							"{2: 'Liv', 3: ""Do you think it's possible for me to use another frame on non-combat missions in the future, Commandant?"", 4: '1'}"
26	26		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""It's kind of embarrassing how everyone keeps staring at me..."", 4: '1'}"
