Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Huainan enters his room to find Changyu sitting cross-legged by his bed. A map covered in scratches and marks is laid flat on the table, its folds smoothed out by a pencil-chewing Changyu, buried in thought.'}
4	4		201							{1: '1', 2: '500227'}
5	5		301							"{1: '1', 2: 'Huainan', 3: ""Hey, what's up?"", 4: '1'}"
6	6		201							{1: '1', 2: '500216'}
7	7		301							{1: '1', 2: 'Changyu', 3: 'What took you so long? And where have you been lately?', 4: '1'}
8	8		301							{2: 'Changyu', 3: '...Forget it. Check this out first.', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500227', 3: '4', 4: '-400'}
11	11		301							{1: '1', 2: 'Huainan', 3: 'What is it—is that the plan of the Nighter?', 4: '2'}
12	12		301							"{2: 'Changyu', 3: ""Drawn by yours truly! I've marked every inch of the boat that I could set foot on, so this should be pretty accurate."", 4: '1'}"
13	13		301							"{3: 'Changyu takes his pencil and circles the spot marked ""Trade Fair,"" then continues drawing along a series of crooked passageways all across the deck until it reaches the edge of the Nighter.'}"
14	14		301							{2: 'Changyu', 3: 'This is my next target.', 4: '1'}
15	15		301							{2: 'Huainan', 3: 'The Trade Fair?', 4: '2'}
16	16		301				AniZhuanchangBegin			{2: 'Changyu', 3: 'Think bigger—Akdilek.', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	110		401							{1: '2', 2: '209'}
19	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
20	19		301			AniZhuanchangEnd				{3: 'Changyu and Huainan follow their guide to the dimly lit laboratory underground.'}
21	20		301							{3: 'Shabby as the place may be, the constant humming from the equipment and the rows of test tubes filled with colorful liquids have made this already tiny space uncomfortably oppressive.'}
22	21		201							{1: '1', 2: '500236'}
23	22		301							"{1: '1', 2: 'Guide', 3: ""It's up ahead. You can talk to the doctor yourself."", 4: '1'}"
24	23		201							{1: '1', 2: '500227'}
25	24		301							{1: '1', 2: 'Huainan', 3: 'Thanks.', 4: '1'}
26	25		203							{1: '1', 2: '0.25', 3: '-400'}
27	26		201							{1: '2', 2: '500216', 4: '400'}
28	27		301							"{1: '1', 2: 'Changyu', 3: ""Didn't think you'd know a place like this..."", 4: '2'}"
29	28		301							{3: 'Changyu takes stock of the strange surroundings and mutters to Huainan.'}
30	29		301				AniZhuanchangBegin			{2: 'Changyu', 3: 'And I thought you were going to stop me.', 4: '2'}
31	30		202							{1: '1', 2: '2', 6: '1'}
32	31		504							{1: '1'}
33	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
34	33		401							{1: '1', 2: '201'}
35	34		201							{1: '1', 2: '500216', 4: '400', 7: '1'}
36	35		201							{1: '2', 2: '500227', 3: '4', 4: '-400', 7: '1'}
37	36		301			AniZhuanchangEnd				{1: '1', 2: 'Huainan', 3: 'Why Akdilek?', 4: '2'}
38	37		301							{2: 'Changyu', 3: 'For justice.', 4: '1'}
39	38		301							{2: 'Huainan', 3: 'Bullshit.', 4: '2'}
40	39		301							"{2: 'Changyu', 3: ""Fine, I just wanted to know how you'd react. You've got a history with them, don't you?"", 4: '1'}"
41	40		301							"{2: 'Huainan', 3: ""...I'm not ready to talk about myself."", 4: '2'}"
42	41		301							"{2: 'Changyu', 3: ""That's alright. I wasn't probing."", 4: '1'}"
43	42		301							"{2: 'Changyu', 3: ""But I'm serious about Adeilek. I've done some digging—they're looking for live bodies on the boat, those that can be refitted into Constructs. I think I can make a score from it."", 4: '1'}"
44	43		301							"{2: 'Changyu', 3: ""And now's your chance to stop me."", 4: '1'}"
45	44		301							{2: 'Huainan', 3: 'Will it work?', 4: '2'}
46	45		301							{2: 'Changyu', 3: 'Of course!', 4: '1'}
47	120		204							{1: '1', 2: '1'}
48	47		301							{2: 'Changyu', 3: 'We are partners!', 4: '1'}
49	48		301							"{3: ""Changyu's eyes glinted with fervency and sincerity.""}"
50	46		301							{3: 'Huainan saw himself reflected in them. He paused for a moment, then pushed his hair aside, revealing a horrendous scar on his neck.'}
51	49		301							"{3: ""Even concealed behind his collar, the swollen crimson mark on his neck was still clearly visible. It wound and weaved on Huainan's skin, crawling and slithering.""}"
52	50		301							{2: 'Huainan', 3: 'This is my quarrel with Akdilek.', 4: '2'}
53	130		204							{1: '1', 2: '5'}
54	51		301							{2: 'Changyu', 3: '...?!', 4: '1'}
55	52		301							{3: 'Huainan straightened his coat and hid the awful scar.'}
56	53		301							"{2: 'Huainan', 3: ""I'm not stopping you."", 4: '2'}"
57	54		301							"{2: 'Huainan', 3: ""But I need to know where your information's coming from. Can you trust them?"", 4: '2'}"
58	55		301							"{2: 'Changyu', 3: ""Their reputation precedes them in the black market. Spend a little money and grease some wheels, and nothing's hidden under the sun."", 4: '1'}"
59	56		301							{2: 'Huainan', 3: 'Meddling right under their noses, huh?', 4: '2'}
60	57		301							"{2: 'Changyu', 3: ""Here's my plan—I'll pretend to be one of the merchandise, and after Akdilek purchases this remarkable body, I'll escape with their money and leave them empty-handed."", 4: '1'}"
61	58		204							{1: '1', 2: '1'}
62	59		301							{2: 'Changyu', 3: 'Just trust me.', 4: '1'}
63	60		301							{2: 'Huainan', 3: 'Akdilek wants bodies that are suited to be Constructs. Do you even fit the requirement? Or are you forging your data?', 4: '2'}
64	61		301							{2: 'Changyu', 3: 'The secret to a well-planned scheme is to not plan everything. You have to follow the ebb and flow of the plot, manipulating it the way you do water, guiding it just enough so it flows where you want it.', 4: '1'}
65	62		301							{2: 'Huainan', 3: 'What are you... Is this your third lesson?', 4: '2'}
66	63		301							"{2: 'Changyu', 3: 'What? No! The third lesson is ""don\'t trust strangers."" But—you must trust your partner unequivocally.', 4: '1'}"
67	64		301							"{2: 'Huainan', 3: ""...I know a place. They can check if your body's suitable to be refitted."", 4: '2'}"
68	65		204							{1: '2'}
69	66		301							"{2: 'Huainan', 3: ""Doctors like that are a dime a dozen on the black market. I happen to know one who'll do anything for the right price."", 4: '2'}"
70	67		301							{2: 'Changyu', 3: 'So you...', 4: '1'}
71	68		301							"{2: 'Huainan', 3: ""Let's go."", 4: '2'}"
72	69		204							{1: '1'}
73	70		301							{2: 'Changyu', 3: 'Huh?', 4: '1'}
