Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
2	2		401							{1: '1', 2: '386'}
3	3		201							{1: '1', 2: '500979', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""Cry not if you're before my grave..."", 4: '1', 18: '100004852'}"
5	5		301							"{3: ""The girl's voice trails off softly. These past few nights, 【kuroname】 comes here to teach Luna how to sing, and today she finally has it down.""}"
6	6		204							{1: '1', 2: '1'}
7	7		301				DialogDisable			{2: 'Luna', 3: 'So, what do you think? Does it sound good?', 4: '1', 18: '100004853'}
8	8		302							"{2: ""It's lovely."", 3: '9'}"
9	9		302							{2: 'How are your memories? Are they coming back yet?', 3: '10'}
10	10		204							{1: '1', 2: '3'}
11	11		301			DialogEnable				{2: 'Luna', 3: 'No.', 4: '1', 18: '100004854'}
12	12		302							{2: '...', 3: '13'}
13	13		202							{1: '1'}
14	14		301							"{3: ""Luna tilts her head, studying the person before her. She senses real joy in 【kuroname】 over her mastering the song, but there's a faint trace of unease lurking beneath it all.""}"
15	15		301							{3: 'She pauses for a moment, then invites the human.'}
16	16		201							{1: '1', 2: '500979', 3: '1'}
17	17		301							{1: '1', 2: 'Luna', 3: 'Would you like to go for a walk on the beach?', 4: '1', 18: '100004855'}
18	18		302							{2: 'Hmm?', 3: '19', 4: 'Sure.', 5: '31'}
19	19		301							{2: 'Luna', 3: 'Are you surprised?', 4: '1', 18: '100004856'}
20	20		302							{2: 'A little, yes.', 3: '21'}
21	21		204							{1: '1', 2: '7'}
22	22		301				DialogDisable			{2: 'Luna', 3: 'Why?', 4: '1', 18: '100004857'}
23	23		302							"{2: ""The Luna I know isn't usually this... gentle."", 3: '24', 4: 'Didn\'t expect ""Luna"" to make this kind of invitation.', 5: '24'}"
24	24		302							"{2: 'If it\'s the Luna I know, she\'d just come right out and say, ""Come with me to the beach.""', 3: '25'}"
25	25		204							{1: '1'}
26	26		301			DialogEnable				"{2: 'Luna', 3: ""Hmm... The me you know isn't here."", 4: '1', 18: '100004858'}"
27	27		202							{1: '1'}
28	28		301							{3: 'Luna finishes speaking, then turns and heads downstairs.'}
29	29		301				DialogDisable			{3: 'The human stays quiet for a moment.'}
30	30		302							"{2: ""Isn't here..."", 3: '31', 4: '...', 5: '31'}"
31	31		401			AniZhuanchangBegin			2000.0	{1: '1', 2: '36'}
32	32		202							{1: '1', 6: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
34	34		401							{1: '1', 2: '100'}
35	35		401				DialogEnable			{1: '2', 2: '903'}
36	36		301			AniZhuanchangEnd				{3: 'The two of you walk in silence under the night sky, leaving footprints of different depths in the sand, only for the waves to wash them away moments later.'}
37	37		301							"{3: ""Even though it's already the height of summer, the night air still has a chill, so starting on the second night, you put on a hoodie.""}"
38	38		301							"{3: ""The atmosphere feels awkward; you think you should say something, but Luna's amnesia still troubles you.""}"
39	39		301							"{3: ""It seems reality isn't anything like a soap opera after all.""}"
40	40		301							"{3: ""M.I.N.D. is notoriously difficult to study. Even the Science Council can't claim to fully understand it.""}"
41	41		301							{3: 'Jumbled thoughts race through your head until you suddenly realize the girl beside you is speaking.'}
42	42		402							{1: '903'}
43	43		201							{1: '1', 2: '500979'}
44	44		301							{1: '1', 2: 'Luna', 3: '【kuroname】, are you listening?', 4: '1', 18: '100004859'}
