Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
2	2		401							{1: '1', 2: '6203'}
3	3		301			DialogEnable				"{3: 'Having left the tunnel where the ""fake Liv"" was, the three of you proceed in heavy silence along the narrow path.'}"
4	4		301							{3: 'Aisling clutches the hem of your clothes, refusing to stray even a step from your side.'}
5	5		302							{2: 'Where are we going?', 3: '6'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Shh...', 4: '1'}
8	8		301							{3: 'She quietly signals for you to stay silent.'}
9	9		301				DialogDisable			"{2: 'Liv', 3: ""We're almost there."", 4: '1'}"
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '5159'}
12	12		502							{1: 'RImgBg1DisableSlow'}
13	13		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1350.jpg'}
14	14		301			DialogEnable				{3: 'After navigating two more junctions, a cold realization dawns: according to your memory of the crude mine map, you are moving away from the planned rendezvous point with Liv.'}
15	15		302							{2: '...Where are we going?', 3: '16'}
16	16		201							{1: '1', 2: '1031001'}
17	17		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""I'm taking you out of here, of course..."", 4: '1'}"
18	18		401							{1: '2', 2: '5159'}
19	19		203						350.0	{1: '1', 2: '0.4', 3: '400'}
20	20		205							{1: '1', 3: '1', 4: '0', 5: '0.5'}
21	21		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
23	23		203							{1: '1', 2: '0', 3: '-400'}
24	24		205						200.0	{1: '1', 3: '0', 4: '1', 5: '0.5'}
25	25		203						400.0	{1: '1', 2: '0.4'}
26	26		402							{1: '5159'}
27	27		401							{1: '2', 2: '844090'}
28	28		201							{1: '2', 2: '500902', 4: '800'}
29	29		201							{1: '3', 2: '500902', 4: '-800'}
30	30		203							{1: '2', 2: '0.25', 3: '500'}
31	31		203							{1: '3', 2: '0.25', 3: '-500'}
