Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '4697'}
4	4		301			DialogEnable				{3: 'A knock echoes from the door.'}
5	5		301							{3: 'You glance at the clock to confirm the time. It looks like your guest arrives earlier than expected.'}
6	6		302							{2: '(Wipe your hands clean and open the door)', 3: '7'}
7	7		201							{1: '1', 2: '500168', 3: '1'}
8	8		401							{1: '2', 2: '743'}
9	9		301							{1: '1', 3: 'The red-haired Construct shows up right on cue, wearing that same familiar, haughty grin.'}
10	10		302							{2: 'Please, come on in, Miss Vera.', 3: '11'}
11	11		301							"{2: 'Vera', 3: ""Constellia shouldn't have any shortage of fancy restaurants, should it?"", 4: '1'}"
12	12		301							{1: '1', 2: 'Vera', 3: 'You pick a suite like this for our dinner... I have to admit, I admire your boldness.', 4: '1'}
13	13		401							{1: '2', 2: '4383'}
14	14		203							{1: '1', 2: '0.5', 3: '500'}
15	15		202							{1: '1'}
16	16		301							{3: 'She makes her way through the door and halts at the bar. Her sharp gaze settles on the apron you are wearing, and a quiet but unmistakable smile tugs at her lips.'}
17	17		402							{1: '4383'}
18	18		201							{1: '1', 2: '500168'}
19	19		301							"{1: '1', 2: 'Vera', 3: ""So, you're the one doing the cooking?"", 4: '1'}"
20	20		302							"{2: ""Everyone's celebrating today, so the restaurants must be fully booked."", 3: '21', 4: ""Isn't it a bit rude to serve you nothing but takeout?"", 5: '21'}"
21	21		301							"{2: 'Vera', 3: ""Oh? Let me see what you've got here."", 4: '1', 5: '1'}"
22	22		401							{1: '2', 2: '9343085'}
23	23		203							{1: '1', 2: '0.25', 4: '-50', 5: '-125'}
24	24		202							{1: '1'}
25	25		301							{3: 'Vera strolls up to the cooking station and leans forward for a better look.'}
26	26		301							"{3: ""Her fiery-red hair nearly grazes the induction stove's sleek surface.""}"
27	27		302							"{2: ""Dinner's almost ready."", 3: '28', 4: 'Vera, watch your hair!', 5: '28'}"
28	28		201							{1: '1', 2: '500168', 3: '1'}
29	29		301							"{1: '1', 2: 'Vera', 3: ""What's wrong? Feeling unsure about sampling it before it's done?"", 4: '1'}"
30	30		301							{3: 'She leans in, her breath brushing softly against your ear as she speaks.'}
31	31		301							{3: 'Meanwhile, Vera deftly takes a small spoon, dips it into the pot, and scoops up a bit of the broth.'}
32	32		301							{3: 'She gently curls the tip of her tongue, drawing that lingering aftertaste into her mouth.'}
33	33		402							{1: '4342'}
34	34		204							{1: '1', 2: '10'}
35	35		301							{2: 'Vera', 3: 'The broth is a bit mild.', 4: '1'}
36	36		301							{3: 'Vera gives a concise remark.'}
37	37		302							{2: 'Still in the middle of seasoning.', 3: '38'}
38	38		204							{1: '1'}
39	39		301							{2: 'Vera', 3: 'All right, surprise me with your finished dish then.', 4: '1'}
40	40		301							"{1: '1', 2: 'Vera', 3: ""I'm going to hang out in the living room. Anyway, with this open-concept kitchen, I can see everything."", 4: '1'}"
41	41		301							{3: 'A slight curve appears at the corner of her lips, and her tone sounds relaxed and delighted.'}
42	42		204							{1: '1', 2: '1'}
43	43		301							"{2: 'Vera', 3: ""If you don't get back to your prep soon... you know that pot's going to burn, Master Chef."", 4: '1'}"
44	44		202							{1: '1'}
45	45		301							{3: 'Her playful banter is like a dash of spicy seasoning—it perks you right up, even from across the room.'}
46	46		301							{3: 'You turn back to the cooking station. The broth is already bubbling, lifting the mushrooms to the surface and then drawing them under again.'}
47	47		302							{2: '(Add whipping cream and pepper powder)', 3: '48'}
48	48		301							"{3: ""The stew settles at once, its bubbling replaced by a gentle warmth. You crouch down again to check the oven's heat—inside is a brisket that has been marinating overnight.""}"
49	49		201							{1: '1', 2: '500168'}
50	50		301				AniZhuanchangBegin			"{1: '1', 3: ""Even as you hustle around, you can't shake the sense that those watchful eyes never leave your back.""}"
51	51		202							{1: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
53	53		301			AniZhuanchangEnd				{3: 'You serve the roasted brisket with asparagus, a creamy mushroom soup, and caramel crepes on the table.'}
54	54		302							{2: 'What would you like to drink, Vera?', 3: '55'}
55	55		301							{3: 'Vera is already seated at the table and says nothing. Instead, she raises her chin toward a tray on the table.'}
56	56		302							{2: 'This is...', 3: '57'}
57	57		401							{1: '2', 2: '2825'}
