Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg'}
2	2		401							{1: '1', 2: '373'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 10, 17:05', 4: 'Ruins of the Residential Area at South Hexabridge Port'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: '""It has been nine hours since the Hetero-Creatures completely retreated from Kowloong.""'}"
6	6		301							"{3: '""Among the 643729 registered Kowloong residents under the Nighter\'s jurisdiction, 2451 died as Kowloong Crew in battles before the evacuation to the underground city of Tabula Akasha.""'}"
7	7		301							"{3: '""248 people sacrificed themselves in the operation to reboot the Light Wall.""'}"
8	8		301							"{3: '""14 people died in the Overload Cold Fusion Reactor operation.""'}"
9	9		301							"{3: '""23227 people perished or went missing before relocating to the underground city of Tabula Akasha.""'}"
10	10		401							{1: '2', 2: '2768'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg', 3: '0', 4: '1', 5: '1.5'}
12	12		301							"{3: '""With support from Babylonia and permission from Lady Qu, the residents of Kowloong were able to move to the underground city of Tabula Akasha.""'}"
13	13		301							"{3: '""After relocating, the Kowloong Crew suffered 1265 casualties and 26 people went missing in the underground city.""'}"
14	14		301							"{3: '""Of the more than 610000 people who relocated to the underground city, 17986 tragically died or went missing.""'}"
15	15		205							{1: '999'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
17	17		301							"{3: '""By the time the situation stabilized and the Hetero-Creatures and the Corrupted had retreated, Kowloong still had 598512 survivors.""'}"
18	18		401							{1: '2', 2: '2768'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png', 3: '0', 4: '1', 5: '1.5'}
20	20		301							"{3: '""Overall, Kowloong suffered 45217 casualties in this battle.""'}"
21	21		301							"{3: '""About 75% of buildings were damaged in the North and South districts of the Hexabridge Port, but the timely evacuations to the North Port District and the underground city meant only about 10% of key civilian and industrial facilities were damaged, so normal life and production resumed quickly.""'}"
22	22		205							{1: '999'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
24	24		301							"{3: '""The Nighter, docked in the inner port fjord, sustained minimal damage from the Punishing Virus.""'}"
25	25		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png', 3: '0', 4: '1', 5: '1.5'}
26	26		205							{1: '999'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
28	28		201							{1: '1', 2: '500225', 4: '-400'}
29	29		201							{1: '2', 2: '500783', 4: '400'}
30	30		301							"{1: '1', 3: '""Additionally, over the past few hours, Kowloong has received increasing support from the ACA and even the Forsaken, enabling the quick repair of the CPF.""', 4: '1', 5: '2'}"
31	31		202							{1: '1', 2: '2'}
32	32		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '1.5'}
33	33		401							{1: '2', 2: '2768'}
34	34		301							"{3: '""Almost no traces of the Punishing Virus remain in the city. Apart from a few devastated areas and some remaining mechanoids, the virus levels are extremely low.""'}"
35	35		301							"{3: '""Whether it\'s illusion or reality, life or death, no cost is too great, no war can shatter Kowloong\'s will to survive. Lady Qu said so, and I firmly believe it too.""'}"
36	36		401							{1: '2', 2: '910'}
37	37		301							"{3: '""Someone is helping us!""'}"
38	38		402							{1: '910'}
39	39		401							{1: '1', 2: '36'}
40	40		301							{2: 'Xiaochen', 3: 'Dad, hurry! Over there!'}
41	41		401							{1: '1', 2: '242'}
42	42		401							{1: '2', 2: '4095'}
43	43		301							"{3: ""A crisp child's voice interrupts his writing, compelling him to close the thick, heavy journal and step out of the room, now reduced to ruins.""}"
44	44		201							{1: '1', 2: '500462'}
45	45		301							{1: '1', 2: 'Mr. Hu', 3: 'Hey, watch your step!', 4: '1'}
46	46		205							{1: '999'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
48	48		301				AniZhuanchangBegin			{3: 'Hu calls out as he follows his child back to the nearly burned-down courtyard. No matter what, this is still their home.'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
50	50		201							{1: '1', 2: '500059'}
51	51		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: 'After the war, Yu had to spend all day at the medical center, caring for the wounded.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
54	54		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Mr. Gao, who had been treated in the ancient city of Tabula Akasha, died in front of the factory equipment storage, not surviving long enough for the Kowloong Crew to arrive. However, the equipment was left unscathed.'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
56	56		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Su never appeared again, and Hu never saw her thereafter. In the official records of the Kowloong Crew, Su was listed as missing.'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
58	58		201							{1: '1', 2: '500226', 7: '1'}
59	59		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: 'Wenche, the elderly member from Bixi, fell while transporting supplies in the ancient city of Tabula Akasha and is currently being treated at the medical center. It\'s said that he mutters the name ""Wenlan"" daily while in his coma, but no one knows who that is.', 4: '1'}"
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory269.png'}
61	61		201							{1: '1', 2: '500136'}
62	62		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: 'Master Si from the factory, who had volunteered to fight, was injured in the conflict. Fortunately, all his adopted children survived. He declined any subsidies from the Kowloong Crew and chose instead to silently work on various pieces of equipment in the factory, channeling his grief over his son into his work.', 4: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
64	64		201							{1: '1', 2: '500139', 4: '-400', 7: '1'}
65	65		201							{1: '2', 2: '500268', 4: '400', 7: '1'}
66	66		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: 'Mr. and Mrs. He, as warm-hearted as ever, teamed up with Shopkeeper Xu from the grain store to deliver food door-to-door. The porridge stall they set up is so busy that the pots nearly burn through.', 4: '1', 5: '2'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
69	69		301			AniZhuanchangEnd				{3: 'As for Ma...'}
70	70		201							{1: '1', 2: '500630'}
71	71		301							"{1: '1', 2: 'Duheng', 3: ""...You know, you really take after your dad, and you're a lot like your mom too."", 4: '1'}"
72	72		301							{3: 'Duheng sits atop a pile of rubble, casually picking up a tile and tossing it aside.'}
73	73		301							"{3: ""Her hands are still stained with blood and dust that couldn't be washed off.""}"
74	74		301							"{2: 'Duheng', 3: ""From what I remember, they were always busy with their duties and didn't have much time to spend with you, so you were left in your grandfather's care. But they truly loved you deeply."", 4: '1'}"
75	75		301							{2: 'Duheng', 3: 'Your grandfather was the same.', 4: '1'}
76	76		202							{1: '1', 6: '1'}
77	77		201							{1: '1', 2: '500823', 3: '15', 4: '400'}
78	78		201							{1: '2', 2: '500630', 4: '-400'}
79	79		301							{1: '1', 2: 'Zhishi', 3: 'He... never told me stories about Dad and Mom.', 4: '1'}
80	80		301							{2: 'Zhishi', 3: 'He only told me that Dad was a qualified soldier, and Mom was an excellent worker.', 4: '1'}
81	81		301							"{2: 'Duheng', 3: ""That's enough, Zhishi."", 4: '2'}"
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: 'Zhishi clutches the piece of paper that miraculously survived the Light Wall, tears falling onto it.'}
84	84		201							{1: '1', 2: '500630'}
85	85		301							{1: '1', 2: 'Duheng', 3: 'Because he himself was also a qualified soldier.', 4: '1'}
86	86		301							{2: 'Duheng', 3: 'And so are you.', 4: '1'}
87	87		301							"{3: ""Duheng's voice trembles slightly.""}"
88	88		301							{2: 'Duheng', 3: 'The only difference is, I think...', 4: '1'}
89	89		301				AniZhuanchangBegin			{2: 'Duheng', 3: 'In the last moment, he was... a qualified father, and grandfather.', 4: '1'}
90	90		202							{1: '1', 6: '1'}
