Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The abandoned resort is tucked deep within the forest. If it weren't for the spreading Punishing Virus, it would probably be a perfect place to rest—its infrastructure is intact, and there's even a small room with a disused generator inside.""}"
4	4		301							{3: 'No wonder those scavengers wanted to settle here.'}
5	5		201							{1: '1', 2: '500019'}
6	6		301							"{1: '1', 2: 'Patrol Member A', 3: ""Hey, you'll never believe what Beefy just discovered."", 4: '1'}"
7	7		301							{3: 'As you look for the sound devices, a patrol member bursts into the investigation site, brimming with excitement.'}
8	8		301							{2: 'Beefy', 3: 'Woof!'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500019', 4: '400'}
11	11		301							"{1: '1', 2: 'Patrol Member B', 3: ""Let me say it again: finding raccoons around here is totally normal. If you're about to waste my time by complaining about a raccoon rummaging through our makeshift camp's trash bin again, I swear I'll sock you..."", 5: '2'}"
12	12		301							{2: 'Patrol Member A', 3: 'Nothing like that! Beefy discovered a hot spring—like, a real hot spring!', 5: '1'}
13	13		301							"{2: 'Patrol Member A', 3: ""Guess that's what happens when it's a resort, huh? Never thought they'd have something like this..."", 5: '1'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500994', 3: '7'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'A hot spring?', 4: '1'}
17	17		201							{1: '1', 2: '500019'}
18	18		301							"{1: '1', 2: 'Patrol Member A', 3: ""Yep! It's tucked away behind here. There's a small path—just clear the vines up front and you'll spot it..."", 4: '1'}"
19	19		301							{3: 'The patrol member waves his arms around excitedly.'}
20	20		301				DialogDisable			"{2: 'Patrol Member A', 3: ""Ah, if we weren't so swamped these days—and if I didn't have to re-waterproof my frame just to enjoy a hot spring—I'd love to kick back for a while..."", 4: '1'}"
21	21		202							{1: '1'}
22	22		302							{2: 'Lucia, are you into hot springs, too?', 3: '23', 4: 'Lucia, you thinking about soaking in the hot spring?', 5: '23'}
23	23		201							{1: '1', 2: '500994', 3: '4'}
24	24		301			DialogEnable				{1: '1', 3: 'Seeing Lucia deep in thought, you lean in and quietly ask her.'}
25	25		204							{1: '1', 2: '2'}
26	26		301							"{2: 'Lucia', 3: ""I'm only thinking that you've been under a lot of strain lately, Commandant. Maybe you can take a break there."", 4: '1'}"
27	27		302							"{2: ""Let's check it out after the mission."", 3: '28', 4: 'We can think about it later if we get the chance.', 5: '28'}"
28	28		301							"{2: 'Lucia', 3: ""Alright, let's finish the mission first and worry about the rest afterward. Our next stop is..."", 4: '1'}"
29	29		202							{1: '1'}
30	30		401							{1: '2', 2: '4422'}
31	31		301							{3: 'She opens her terminal, carefully scanning for the next possible location of a sound device.'}
32	32		301							"{3: ""According to the scavengers, they set up a large number of sound devices in advance so they could remain here long term. That's why most of today's patrol team is working together in this area.""}"
33	33		301							{3: 'The sun slowly moves overhead, and for now, the work in this sector comes to a close.'}
34	34		201							{1: '1', 2: '500994'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Commandant, do you want something to eat?', 4: '1'}
36	36		301							"{3: ""Lucia opens up the supply packs, checking today's provisions.""}"
37	37		302							"{2: 'Yes, please. Thank you.', 3: '38', 4: ""I'm good for now."", 5: '41'}"
38	38		401							{1: '2', 2: '2917'}
39	39		301							{3: 'The small heating unit crackles gently—even in this era of rapid technological advances, emergency rations still rely on devices from the Golden Age, or even earlier.'}
