Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory272.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100'}
4	4		301			DialogEnable				{1: '1', 2: 'α', 3: 'Gabriel...', 4: '1'}
5	5		301				AniZhuanchangBegin			"{2: 'α', 3: ""You're not escaping this time."", 4: '1'}"
6	6		401							{1: '2', 2: '1513'}
7	7		202							{1: '1', 6: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
9	9		401							{1: '2', 2: '1513'}
10	10		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '...'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
12	12		401							{1: '2', 2: '1513'}
13	13		301			AniZhuanchangEnd				{3: '...'}
14	3001		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
15	3002		401							{1: '2', 2: '1513'}
16	3003		301			AniZhuanchangEnd				{3: '...'}
17	14		201							{1: '1', 2: '500100'}
18	15		301							{1: '1', 2: 'α', 3: 'I knew you were here.', 4: '1'}
19	16		202							{1: '1'}
20	17		301							{3: 'Gabriel is making his way forward through the dark sewers, heavily injured.'}
21	18		201							{1: '1', 2: '500100'}
22	19		301							{1: '1', 2: 'α', 3: 'You rely too much on Ascnet and have forgotten the most important aspect of combat.', 4: '1'}
23	20		202							{1: '1'}
24	21		301							{3: 'She splashes through the tunnel, heading toward him.'}
25	22		201							{1: '1', 2: '500100'}
26	23		301							"{1: '1', 2: 'α', 3: ""You may be strong, but it all counts for nothing if you can't hit your target."", 4: '1'}"
27	24		301							"{2: 'α', 3: ""And now, you're heading back to that agent to beg for his help."", 4: '1'}"
28	25		202							{1: '1'}
29	26		301							{3: 'Alpha draws her katana and cold glint dances along the length of the blade, reflecting the glistening light.'}
30	27		201							{1: '1', 2: '500100'}
31	28		301							"{1: '1', 2: 'α', 3: ""I won't let you escape again."", 4: '1'}"
32	29		202							{1: '1'}
33	30		301							{2: 'Gabriel', 3: 'How... foolish...'}
34	31		201							{1: '1', 2: '500179'}
35	32		301							{1: '1', 3: 'With some difficulty, Gabriel uses his cane to prop himself up.'}
36	33		301							{2: 'Gabriel', 3: 'Humans and their despicable behavior have always been the bane of our existence. If we do not turn to the great power of the Ascension-Network for help, how would the world be saved?', 4: '1'}
37	34		201							{1: '1', 2: '500100'}
38	35		301							{1: '1', 2: 'α', 3: 'The purpose of the filtering is to allow qualified seeds to live on. But you devoured them to steal their power for yourself.', 4: '1'}
39	36		202							{1: '1'}
40	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
41	38		201							{1: '2', 2: '500179', 4: '400'}
42	39		201							{1: '1', 2: '500100', 3: '5', 4: '-400'}
43	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
44	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
45	42		301			RImgBg1Shake				"{1: '1', 3: ""She does not wait for a response, and flashes over to Gabriel and brings her blade down on his cane, sending sparks flying that reflect in Alpha's eyes like angry embers."", 4: '1', 5: '2'}"
46	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
47	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
48	45		202							{1: '1', 6: '1'}
49	46		203							{1: '2', 2: '0.25'}
50	47		301							{2: 'Gabriel', 3: 'Alpha, I thought that you of all people would understand the value of the Polyphage.', 4: '2'}
51	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '2', 6: '1'}
52	49		301							{3: 'Gabriel draws the Punishing Virus in the Red Tide below them into his hand, instantly boosting his strength.'}
53	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '2'}
54	51		202							{1: '2', 6: '1'}
55	52		301							"{3: ""But before his cane can break Alpha's katana, she hurriedly retreats out of range.""}"
56	53		201							{1: '1', 2: '500179'}
57	54		301							{1: '1', 2: 'Gabriel', 3: 'Only with absolute power can we eradicate the humans and protect ourselves against their despicable actions.', 4: '1'}
58	55		202							{1: '1', 6: '1'}
59	56		201							{1: '2', 2: '500179', 4: '400'}
60	57		201							{1: '1', 2: '500100', 3: '5', 4: '-800'}
61	58		203							{1: '1', 2: '0.2', 3: '-200'}
62	59		301							{1: '1', 3: 'Alpha grips the hilt of her katana with both hands, and thrusts at Gabriel at lightning speed.'}
63	60		202							{1: '1', 2: '2', 6: '1'}
64	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
65	62		201							{1: '2', 2: '500179', 4: '-400'}
66	63		201							{1: '1', 2: '500100', 3: '5', 4: '200'}
67	64		301			PanelActor2Shake				{1: '1', 3: 'Just as Gabriel is about to retaliate, she abruptly changes her position and drives her blade sideways into the back of his shoulder.'}
68	65		202							{1: '1', 6: '1'}
69	66		203							{1: '2', 2: '0.25'}
70	67		301							{1: '1', 2: 'Gabriel', 3: 'Arrrrrrrgh—!', 4: '2'}
71	68		202							{1: '2', 6: '1'}
72	69		301							"{3: ""The blade has damaged the body he is so proud of, but no liquid flows from the metal. Gabriel staggers, and swings his cane in Alpha's direction with his working arm.""}"
73	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
74	71		301							"{3: ""Their weapons clash again, and Gabriel's first three quick strikes are blocked by the katana. Just before Gabriel can deliver his final pulverizing swing, however, Alpha flashes out of range.""}"
75	72		201							{1: '1', 2: '500179'}
76	73		301							"{1: '1', 2: 'Gabriel', 3: ""Haven't you learned your lesson from what happened in the Arctic?"", 4: '1'}"
77	74		301							{2: 'Gabriel', 3: 'Only those with sufficient power have the right to forge the world of tomorrow.', 4: '1'}
78	75		201							{1: '1', 2: '500100'}
79	76		301							{1: '1', 2: 'α', 3: 'But there is absolutely nothing in your world tomorrow.', 4: '1'}
80	77		202							{1: '1', 6: '1'}
81	78		301							"{3: ""Alpha responds as she stabs at Gabriel's chest from the right. He quickly flies up, avoiding the attack, though the low ceiling limits his movement.""}"
82	79		201							{1: '1', 2: '500100'}
83	80		301							"{1: '1', 2: 'α', 3: ""The main reason Luna wants to move the filtering forward is because she believes it's the only way to preserve the lives of at least some people."", 4: '1'}"
84	81		301							{2: 'α', 3: 'When the filtering is complete, the weak will be corrupted by the Punishing Virus, while the Ascendants will bring a new beginning to the world.', 4: '1'}
85	82		301							"{2: 'α', 3: ""Although I have no interest in the filtering, nor in Ascnet, I support the future she's chosen."", 4: '1'}"
86	83		301							"{2: 'α', 3: ""And you... you're just a lunatic who claims to serve Ascnet and the filtering, but really just wants to consolidate power for himself."", 4: '1'}"
87	84		301							{2: 'α', 3: 'How are you any different from the humans?', 4: '1'}
88	85		202							{1: '1', 6: '1'}
89	86		301							{3: 'She sheathes her katana and strides toward Gabriel, concentrating all her energy into the tip of her blade.'}
90	87		201							{1: '1', 2: '500179'}
91	88		301							{1: '1', 2: 'Gabriel', 3: 'If we get more power from the Ascension-Network, the humans will have no choice but to surrender! To reach this goal, any sacrifice is worth it.', 4: '1'}
92	89		201							{1: '1', 2: '500100'}
93	90		301							{1: '1', 2: 'α', 3: 'A despot with an insatiable craving for power has but one end—to be torn apart by those under your thumb.', 4: '1'}
94	91		301							"{2: 'α', 3: ""I'll say this again. The road you've chosen has but one ending—absolutely nothing!"", 4: '1'}"
95	92		201							{1: '1', 2: '500179'}
96	93		301							"{1: '1', 2: 'Gabriel', 3: ""It seems we can't come to a consensus. Well then, give me everything you've got!"", 4: '1'}"
97	94		301							{2: 'Gabriel', 3: 'Just as how I loathe your ridiculous feelings, you too wish to deny my ideals and aspirations.', 4: '1'}
98	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2'}
99	96		301							"{3: ""Red circuits course through Gabriel's body, turning his wings blood red. As he hovers, each flap of his wings causes the unstable walls around them to tremble.""}"
100	97		301							{2: 'Gabriel', 3: 'I stake everything on my burning ambition—!', 4: '1'}
101	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '2'}
102	99		202							{1: '1', 6: '1'}
103	100		301			RImgBg1Shake				{3: 'The red light bursts outward, causing the surrounding walls to collapse in the smoke and harsh light. It is difficult to dodge a devastating move in the confines of a narrow space, so there is only one possible ending.'}
104	101		301							{3: 'Gabriel looks down at the dust and smoke, thinking of what someone told him.'}
105	102		201							{1: '1', 2: '500179'}
106	103		301							"{1: '1', 2: 'Gabriel', 3: ""...I'll prove with my actions that you were wrong."", 4: '1'}"
107	104		202							{1: '1', 6: '1'}
108	105		301							"{3: 'Just as he is turning around to leave, a multitude of shimmering blade-like beams bursts forth from where Gabriel\'s attacks were concentrated, shooting toward the gloating ""angel"" high above.'}"
109	106		301				AniZhuanchangBegin			{3: 'The beams tear through him, sending him plummeting.'}
110	107		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_3.jpg'}
111	108		301			AniZhuanchangEnd				"{3: ""Once the dust settles... Alpha finds Gabriel's remains among the destroyed walls.""}"
112	109		301							{3: 'His mechanical parts lie beneath the pale white light, the energy not yet dissipated causing them to twitch among the rubble.'}
