Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'What happened to Lamia was a long story.'}
4	4		301							"{3: ""But we need to go through it to explain why she ended up in The Merciful One's camp.""}"
5	5		301				AniZhuanchangBegin			"{3: ""So, let's begin.""}"
6	6		504							{1: '0.7'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
8	8		201							{1: '1', 2: '500026'}
9	9		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""This is what you're after, isn't it?"", 4: '1'}"
10	10		301							"{3: ""A gleaming white cube appears on Lee's fingertips—Huaxu's key, given by Roland earlier.""}"
11	11		301							{3: 'He hands Lucia the key before pointing his gun at Lamia.', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '500165', 3: '1', 4: '400'}
14	14		301							{1: '1', 2: 'Lamia', 3: 'Hmph... Guys with instincts are the worst.', 4: '2'}
15	15		301							"{2: 'Lee', 3: ""Can't let an Ascendant get ahold of it again."", 4: '1'}"
16	16		301							"{2: 'Lamia', 3: ""...Ascendant? Pfft, you really are pretty clueless, aren't you?"", 4: '2'}"
17	17		301							{2: 'Lee', 3: 'What are you saying?', 4: '1'}
18	18		301							"{2: 'Lamia', 3: ""Hmm... I'll get nagged if I say another word. You're nowhere nearly as scary as that guy."", 4: '2'}"
19	19		301							"{2: 'Lamia', 3: ""Try as you may, I'll get what I want eventually. And this time... you're not catching me."", 4: '2'}"
20	20		203							{1: '1', 2: '0.25'}
21	21		202							{1: '2'}
22	22		301							{3: 'Lamia flicks her tongue out to taunt them before disappearing into thin air.', 4: '2'}
23	23		202							{1: '1', 6: '1'}
24	24		301							"{2: 'Lamia', 3: '(Eek... If this road is destroyed, I\'ll have to wait at the ""end""...)'}"
