Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500491'}
4	4		301			DialogEnable				{1: '1', 2: 'Spooner', 3: 'Haicma, behind you!', 4: '1'}
5	5		201							{1: '1', 2: '500486', 3: '5'}
6	6		301							{1: '1', 2: 'Haicma', 3: 'Multiple hostile signals detected. Executing combat measures.', 4: '1'}
7	7		203						100.0	{1: '1', 2: '0.12', 5: '-40'}
8	8		202						500.0	{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500490'}
10	10		301							"{1: '1', 3: ""Having brought down his final adversary with a resounding stomp, Spooner pivots around, only to behold a scattered landscape of machine parts. Rendered lifeless, each piece lies cleaved in perfect halves, a testament to the surgical precision of Haicma's scythe.""}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500486', 4: '400'}
13	13		301							{1: '1', 3: 'As the battle subsides, Spooner approaches Haicma, gesturing to signify the absence of any further hostile activity. With a resigned expression, he scratches his head, reflecting a blend of relief and fatigue.'}
14	14		204							{1: '1', 2: '10'}
15	15		301							"{2: 'Spooner', 3: ""Boy, this Cervantes dude... he's a real troublemaker."", 4: '1'}"
16	16		301							"{2: 'Spooner', 3: ""I mean, sure, the guy can build all the fancy art museums he wants, but what's the deal with all these combat machines he's got?"", 4: '1'}"
17	17		301							"{2: 'Haicma', 3: ""These machines lack the capacity for thought and learning; they can only carry out basic commands and move accordingly. What's more, some of them are even designed to resemble Corrupted and Hetero-Creatures..."", 4: '2'}"
18	18		301							{2: 'Haicma', 3: 'Based on what I observed in this place, it appears that these machines are specifically designed to help recreate certain symbolic localities.', 4: '2'}
19	19		204							{1: '1'}
20	20		301							"{2: 'Spooner', 3: ""Almost all of them show signs of human activities... even this city right here. It's like he's got a really deep liking for humanity, you know what I mean?"", 4: '1'}"
21	21		301							"{2: 'Haicma', 3: ""I've gathered some information about Cervantes from Zavier and Trailblazer. It turns out that during the Golden Age, he served as a private assistant to a renowned human artist."", 4: '2'}"
