Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
2	2		401							{1: '1', 2: '152'}
3	3		301			DialogEnable				{3: 'When the sprouts begin to cover the wilderness as spring arrives, Bella finally finds the news she has been searching for before they are about to reach City 074.'}
4	4		201							{1: '1', 2: '500003', 4: '400'}
5	5		201							{1: '2', 2: '500139', 4: '-400'}
6	6		301							"{1: '1', 2: 'Conservation Area Staff 1', 3: ""I've seen that person before."", 4: '2'}"
7	7		301							{2: 'Bella', 3: 'Really?!', 4: '1'}
8	8		301							"{2: 'Conservation Area Staff 1', 3: ""It must be four years ago. It was raining, and she was holding an injured child, trying to convince the staff in the conservation area to take her kid. It's hard to forget something like that."", 4: '2'}"
9	9		301							{2: 'Bella', 3: 'A child...?', 4: '1'}
10	10		301							{2: 'Conservation Area Staff 1', 3: 'Yeah, a three-year-old boy she said she saved on her way. Unfortunately, the kid had a fever and passed away that night.', 4: '2'}
11	11		301							{2: 'Bella', 3: 'Do you know what her name is and where she is now?', 4: '1'}
12	12		301							"{2: 'Conservation Area Staff 1', 3: ""Her name... I can try the old records. I seem to recall her putting her name down as the kid's sole guardian."", 4: '2'}"
13	13		301							{2: 'Conservation Area Staff 1', 3: 'Ah, here we go. Elena Bella. It was the September four years ago. She was a member of Bumblebee.', 4: '2'}
14	14		301							{2: 'Bella', 3: 'Elena Bella? That name... It has to be her.', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500262', 4: '400'}
17	17		301							"{1: '1', 2: 'Shrek', 3: ""A Bumblebee from four years ago... Where's she now?"", 4: '1'}"
18	18		301							"{2: 'Conservation Area Staff 1', 3: ""Who knows? Bumblebees are rare nowadays. The effect of that incident is quite long-lasting, isn't it?"", 4: '2'}"
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '2', 2: '500427', 4: '-400'}
21	21		301							"{1: '1', 2: 'Cargo Crew Member 1', 3: ""It's fine, to be honest. There are still a lot of folks on the train, and Jamilah made sure to give everyone rations ever since she took over. People are still pretty hungry, but no one's dead."", 4: '2'}"
22	22		301							{3: 'A Cargo Crew member sitting on the side suddenly interrupts them.'}
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500425', 4: '400'}
25	25		301							{1: '1', 2: 'Conservation Area Staff 2', 3: 'How many died back then?', 4: '1'}
26	26		301							"{2: 'Cargo Crew Member 1', 3: ""Thousands, maybe? Tens of thousands, according to some. No one gives the same answer since most who witnessed the incident didn't live to tell the tale."", 4: '2'}"
27	27		301							"{2: 'Cargo Crew Member 1', 3: ""It wasn't easy to rebuild the Cargo Crew. Boss loves to say we should focus on the future."", 4: '2'}"
28	28		202							{1: '1'}
29	29		201							{1: '1', 2: '500262', 4: '400'}
30	30		301							{1: '1', 2: 'Shrek', 3: 'Boss...?', 4: '1'}
31	31		301							"{2: 'Shrek', 3: ""...Who's in charge of the Cargo Crew now?"", 4: '1'}"
32	32		202							{1: '2'}
33	33		201							{1: '2', 2: '500427', 4: '-400'}
34	34		301							{1: '1', 2: 'Cargo Crew Member 1', 3: 'Niino.', 4: '2'}
35	35		301							"{2: 'Shrek', 3: ""...Niino? He's still alive? But—"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500003', 4: '400'}
38	38		301							"{1: '1', 2: 'Bella', 3: ""—Wasn't Ashlar hunting down the core members of the Cargo Crew after the incident? How did Niino get to be in charge?"", 4: '1'}"
39	39		301							{3: 'Bella asks what Noan cannot ask.'}
40	40		301							"{2: 'Cargo Crew Member 1', 3: ""Because Jamilah is calling the shots now, and Niino didn't really have anything to do with the mole. He was protecting the people in the back carriages at the end, so Ashlar hasn't managed to get anything on him."", 4: '2'}"
41	41		301							{2: 'Bella', 3: 'Jamilah is calling the shots now? What happened?', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500460', 4: '400'}
44	44		301							"{1: '1', 2: 'Cargo Crew Member 2', 3: ""Sigh. Babylonia's bases on the surface slowly became reluctant to work with Ashlar since the incident, and many aristocrats who were supporting him started to distance themselves over the last few years."", 4: '1'}"
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '500262', 4: '-400'}
47	47		301							{1: '1', 2: 'Shrek', 3: 'Why?', 4: '2'}
48	48		202							{1: '2', 6: '1'}
49	49		201							{1: '2', 2: '500226', 4: '-400'}
50	50		301							{1: '1', 2: 'Cargo Crew Member 3', 3: 'Rumor is that he has sent assassins to remove the aristocrats that refused to follow his orders, and he even blamed their deaths on the Cargo Crew.', 4: '2'}
51	51		202							{1: '1'}
52	52		201							{1: '1', 2: '500427', 4: '400'}
53	53		301							{1: '1', 2: 'Cargo Crew Member 1', 3: 'For real? I heard the Cargo Crew was responsible.', 4: '1'}
54	54		301							{2: 'Cargo Crew Member 3', 3: 'Sigh. Either way, his barbaric deeds were gradually exposed, and anyone with half a brain knew to stay away from him. The only ones still under his control are the ones he has leverage on.', 4: '2'}
55	55		301							"{2: 'Cargo Crew Member 3', 3: ""The bastard doesn't care who he hurts anymore. He went after the Maintenance Crew not too long ago! The ******* Maintenance Crew! Only a girl named Sophia survived and became a Construct."", 4: '2'}"
56	56		202							{1: '1'}
57	57		201							{1: '1', 2: '500460', 4: '400'}
58	58		301							{1: '1', 2: 'Cargo Crew Member 2', 3: 'That bastard is going to get thrown off a speeding Asslam one day.', 4: '1'}
59	59		202							{1: '2', 6: '1'}
60	60		201							{1: '2', 2: '500262', 4: '-400'}
61	61		301							{1: '1', 2: 'Shrek', 3: '...', 4: '2'}
62	62		202							{1: '1'}
63	63		201							{1: '1', 2: '500427', 4: '400'}
64	64		301							{1: '1', 2: 'Cargo Crew Member 1', 3: '...Anyway. Things are better than they were.', 4: '1'}
65	65		202							{1: '2'}
66	66		201							{1: '2', 2: '500236', 4: '-400'}
67	67		301							"{1: '1', 2: 'Cargo Crew Member 4', 3: ""Perhaps if the old Cargo Crew waited, they could live to see Ashlar's downfall, and no one needed to die."", 4: '2'}"
68	68		301							"{2: 'Cargo Crew Member 4', 3: ""It wasn't worth getting so many killed."", 4: '2'}"
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '500382'}
71	71		301							"{1: '1', 2: 'Cargo Crew Captain', 3: ""Are you done with your bull****? Do you think Ashlar could've fallen this far without their sacrifices?"", 4: '1'}"
72	72		202							{1: '1', 6: '1'}
73	73		201							{1: '1', 2: '500236'}
74	74		301							"{1: '1', 2: 'Cargo Crew Member 4', 3: ""What are you talking about? Didn't they fail?""}"
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500382'}
