Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
2	2		401							{1: '1', 2: '6245'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Deep in the Mine'}
5	5		301							{3: 'Deep in the Mine'}
6	6		108							{1: '1'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
8	8		401							{1: '2', 2: '4331'}
9	9		301			DialogEnable				{3: 'Brushing away the memory fragments, you and Aisling flee deeper into the mines.'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
12	12		401							{1: '2', 2: '2887'}
13	13		301			RImgBg1Shake	DialogDisable			{3: 'Shing—'}
14	14		302							{2: 'Hmm?!'}
15	15		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
16	16		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
17	17		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
18	18		301			DialogEnable	DialogDisable			{3: 'Abruptly, you freeze as a cold, foreign pressure floods your skull. The consciousness attack is back. This time, its target is no longer your Mind Beacon.'}
19	19		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
20	20		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
21	21		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
22	22		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
23	23		301			DialogEnable	DialogDisable			{3: 'It feels like ice water down your spine, a subtle burn spreading from your nerve endings, creeping up to cloud your vision.'}
24	24		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
25	25		401							{1: '2', 2: '5950'}
26	26		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0.5'}
27	27		301			DialogEnable	DialogDisable			{3: 'Something is being woven into existence around you.'}
28	28		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '0'}
29	29		401							{1: '2', 2: '5812'}
30	30		401							{1: '2', 2: '4387'}
31	31		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg', 3: '0', 4: '1', 5: '1'}
32	32		104						1050.0	{1: '0|0|-200', 2: '0', 4: '4'}
33	33		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg'}
36	36		104							{1: '0|0|0', 2: '0', 4: '4'}
37	37		104							{1: '0|0|-200', 2: '0'}
38	38		301			DialogEnable				{3: 'Boom—'}
39	39		301				DialogDisable			{3: 'Before you can move, the path ahead transforms into a sheer cliff.'}
40	40		302							{2: '!!!', 3: '41', 4: 'How...', 5: '41'}
41	41		104						350.0	{1: '0|0|0', 2: '0.3'}
42	42		301			DialogEnable				{3: 'You pull back your outstretched foot, certain that a tunnel should be there.'}
43	43		301							{3: 'Yet the precipice is undeniably real. As you start to doubt your own memory and reach for a pebble to test the edge, the girl panics, clutching your clothes.'}
44	44		201							{1: '1', 2: '501382', 3: '2'}
45	45		301							"{1: '1', 2: 'Aisling', 3: ""What's going on?"", 4: '1'}"
46	46		302							"{2: ""Don't worry..."", 3: '47'}"
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '2', 2: '4176'}
49	49		301			RImgBg1Shake				{3: 'BOOM—!!'}
50	50		301				DialogDisable			{3: 'A violent tremor cuts you off. The beam of your light device shudders, yet you fail to locate the source of the explosion.'}
51	51		307							"{1: ""Could that be coming from Liv's position?!"", 3: '70'}"
52	52		301							"{3: ""Could that be coming from Liv's position?!""}"
53	53		307							{2: '1'}
54	54		302							{2: '(Draw your gun)', 3: '55', 4: '(Look around)', 5: '55'}
55	55		401							{1: '2', 2: '5705'}
56	56		301			DialogEnable				{3: 'Alert, you draw your gun and scan in all directions, only to find nothing unusual.'}
57	57		201							{1: '18', 2: '501385', 3: '4', 4: '200', 5: '-110', 6: '-190'}
58	58		301							{1: '1', 2: 'Liv', 3: '...Commandant!', 4: '18'}
59	59		202							{1: '18', 6: '1'}
60	60		301				DialogDisable			"{3: ""A voice, faint but undeniably Liv's, echoes from the tunnel on the right.""}"
61	61		302							"{2: '(Abandon the path ahead and turn right)', 3: '62', 4: ""(Ignore the voice and toss a stone to test what's ahead)"", 5: '84'}"
62	62		401							{1: '2', 2: '4331'}
63	63		502							{1: 'RImgBg1DisableSlow'}
64	64		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
65	65		301			DialogEnable				"{3: ""You decisively abandon the path ahead, take the child's hand, and turn toward the tunnel on the right.""}"
66	66		401							{1: '2', 2: '844090'}
67	67		201							{1: '1', 2: '500902'}
68	68		301				DialogDisable			{1: '1', 3: 'Darkness swallows the passage ahead. You manage only two steps before a Hetero-Creature erupts from the shadows behind the rocks.'}
69	69		302							{2: '(Open fire)', 3: '70'}
70	70		401							{1: '2', 2: '2513'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
72	72		301			DialogEnable	DialogDisable			{3: 'Bang—'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2', 3: '1'}
74	74		202						800.0	{1: '1'}
75	75		301			DialogEnable				{3: 'The shot echoes off the stone, the creature dissolving into nothing.'}
