Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Inside a room of the WGAA on Babylonia.'}
4	4		301							"{3: 'With a ""Woosh!"", Nanami disappears before the box.'}"
5	5		301							{3: 'Seemingly dissatisfied by having to search the box from the outside, Nanami decides to jump inside instead, hauling something heavy out.'}
6	6		201							{1: '1', 2: '500472', 3: '1'}
7	7		301							{1: '1', 2: 'Nanami', 3: 'How about this? Is this on the list?', 4: '1', 18: '100001020'}
8	8		301							{3: 'Looking at the package that is taller than Nanami, Lee quickly taps his terminal and checks.'}
9	9		301							{3: 'Seeing Lee shake his head, Nanami grabs the package and walks toward him.'}
10	10		301							"{2: 'Nanami', 3: ""Almost forgot about it! I'll add it to the list, then."", 4: '1', 18: '100001021'}"
11	11		201							{1: '1', 2: '500472', 3: '1', 4: '-400'}
12	12		201						300.0	{1: '2', 2: '500166', 4: '400'}
13	13		203						500.0	{1: '1', 2: '0.25', 3: '-200'}
14	14		203						200.0	{1: '2', 2: '0.1', 3: '400', 4: '-100'}
15	15		203							{1: '2', 2: '0.25', 3: '400'}
16	16		301							{1: '1', 3: 'With that, she hands the package to Lucia, who has been standing nearby. Lucia takes it and stumbles, not expecting it to be this heavy.'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '1031001', 4: '-400'}
19	19		301							{1: '1', 3: 'Right as Nanami is going to explain to Lee what the package is, Liv discovers something as she rests by the window.'}
20	20		301							{3: 'To stay hidden, Liv takes two small pillows to cover up the Inver-Devices on both sides.'}
21	21		203						600.0	{1: '1', 2: '0.4', 3: '-200'}
22	22		203							{1: '1', 2: '0.4'}
23	23		301							{3: 'Even then, she still carefully steps back before tapping the seat by the window and gesturing with hand signals.'}
24	24		201							{1: '1', 2: '500026'}
25	25		301							{1: '1', 2: 'Lee', 3: 'Commandant is coming. Get in position, everyone.', 4: '1', 18: '100001044'}
26	26		203							{1: '1', 2: '0.25', 3: '-400'}
27	27		201							{1: '2', 2: '500472', 3: '7', 4: '400'}
28	28		301							{1: '1', 3: 'Seeing that Nanami is still looking at him with confusion, Lee remembers that he has not had the time to tell her about their contingency plan.'}
29	29		301							{2: 'Lee', 3: 'Pretend nothing is going on and do what you want to do.', 4: '1', 18: '100001045'}
30	30		204							{1: '2', 2: '1'}
31	31		301							{3: 'Nanami claps her hand upon realization and starts searching for her manga.'}
32	32		202							{1: '1', 2: '2'}
33	33		301							{3: 'Lucia lays the package on the ground before patting it up and down to confirm her guess.'}
34	34		301							{3: 'Right then, the alarm underneath the doormat goes off, signaling the arrival of the commandant.'}
35	35		301							{3: 'Nanami rushes toward the sofa in a panic while Liv hides in a corner, and Lee leans against the wall and picks up his terminal frantically.'}
