Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '215'}
4	4		301			DialogEnable				{3: 'There is a slight gust of wind from the elevator shaft.'}
5	5		401							{1: '2', 2: '576'}
6	6		402					700.0		{1: '576'}
7	7		301							{3: 'The steel frame creaks with the tension of the chain blade as a figure in the gray cloak slowly descends from above.'}
8	8		301							{3: 'In one fluid motion, the figure gracefully lands on his feet without producing even the faintest of sounds. If there is stage and a spotlight, he must be the acrobat garnering all the attention of the crowd.'}
9	9		301							"{3: ""The figure walks down the intricate staircase with the familiarity of walking in one's home.""}"
10	10		301							{3: 'He takes off the hood that has been covering his head, shakes his messy long hair, and gives a curtain call to the petite figure sitting in the room.'}
11	11		402							{1: '215'}
12	12		201							{1: '1', 2: '500367', 3: '1'}
13	13		301							{1: '1', 2: 'Roland', 3: 'Mission complete. Are you satisfied with my performance, miss?', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500308', 4: '-400'}
16	16		301							{1: '1', 2: 'Cinderelik', 3: '...', 4: '2'}
17	17		301							{2: 'Roland', 3: 'I would appreciate it if you could make my exit more dignified.', 4: '1'}
18	18		301							{2: 'Cinderelik', 3: 'With your ability, Roland, you can leave at any time without my help.', 4: '2'}
19	19		301							"{2: 'Roland', 3: ""Sorry, I can't help making things more dramatic."", 4: '1'}"
20	20		204							{1: '2', 2: '8'}
21	21		301							{2: 'Cinderelik', 3: '...Is that how it is? I see.', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		301							{3: 'She gently nods in understanding, and casts her eyes back to the monitors.'}
24	24		301							"{3: 'This is the location closest to the CPF\'s centrifuge array as well as the central hub underground. The real ""Mother"" grows and incubates here, so Cinderelik had transformed it into a greenhouse similar to the underground waterway.'}"
25	25		301							{3: 'A terminal composed of multiple monitors is pieced together in the center of the greenhouse. Each screen displays different images throughout the CPF.'}
26	26		301							{3: 'The images contain entangled vines, damaged facilities, wandering Hetero-Creatures, and dead bodies quietly drying in the gaps between plants.'}
27	27		301							{3: 'Most of the screens are static images. Only a few in the middle show signs of human activity.'}
28	28		301							"{3: ""The monitors constantly change as they follow the group's movements from different angles. A peculiar waveform accompanied with data is displayed in the upper right corner of each image.""}"
29	29		301							"{3: 'As if confirming the changes of numbers and waveforms, the Hetero-Hive Mother separated by the glass on the other side occasionally sends out violent ""fetal movements.""'}"
30	30		201							{1: '1', 2: '500367', 3: '1', 4: '400'}
31	31		201							{1: '2', 2: '500308', 4: '-400'}
32	32		301							"{1: '1', 2: 'Roland', 3: ""Impressive... You've got quite the knack for capturing the perfect angle. If this was the Golden Age, I'm sure you'd win an award for best director."", 4: '1'}"
33	33		301							{2: 'Cinderelik', 3: 'Mother sees everything.', 4: '2'}
34	34		301							{2: 'Cinderelik', 3: 'The entire CPF and even the surrounding forest have become an extension of its senses.', 4: '2'}
35	35		301							"{3: ""Cinderelik's eyes remain fixated on the flashing images and data on the screen.""}"
36	36		301							"{2: 'Monitor Broadcast', 3: '""Did Rolmo fall down the elevator?""'}"
37	37		301							"{2: 'Monitor Broadcast', 3: '""...Into the elevator shaft. With all those strange plants, I\'m afraid he\'s already...""'}"
38	38		301							"{2: 'Roland', 3: ""Hah! Look. They're worried about me."", 4: '1'}"
39	39		301							"{2: 'Roland', 3: ""Looks like I've still got it in me."", 4: '1'}"
40	40		301							{2: 'Cinderelik', 3: 'Variables have been introduced into the experiment. Beginning observation.', 4: '2'}
41	41		301							{3: 'In the gray surveillance video, the knotted branches suddenly split, and the red abscesses resemble gelatinous eyes. These exposed red spheres rotate from time to time among the branches, watching from the shadows everything happening inside the tower.'}
42	42		301							"{2: 'Cinderelik', 3: '...These ""eyes"" will relay what they see to Mother. Your mission is complete.', 4: '2'}"
43	43		204							{1: '1'}
44	44		301							"{2: 'Roland', 3: 'Will these ""guests"" be helpful to your research?', 4: '1'}"
