Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '4008'}
4	4		401							{1: '2', 2: '2789'}
5	5		401							{1: '2', 2: '2790'}
6	6		401							{1: '2', 2: '2647'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		502							{1: 'RImgBg1Shake'}
9	9		301			DialogEnable				{3: 'BOOM!'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
11	11		301							{3: 'The scorching sensation still lingers on your back. The dizziness is taking a while to fade away.'}
12	12		301							{2: 'Zong', 3: 'Cough... cough... Watanabe, Commandant, Jada... Are you guys okay?'}
13	13		301							{2: 'Zong', 3: 'Aargh! Your cloak is on fire, Watanabe!'}
14	14		301							"{2: 'Jada', 3: ""Why don't you start dragging people away instead of yelling?""}"
15	15		301				DialogDisable			{3: 'You feel yourself dragged away as the heat around you gradually dissipates.'}
16	16		402							{1: '4008'}
17	17		205							{1: '999'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
19	19		104							{1: '0|0|0', 2: '0'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
21	21		302			AniZhuanchangEnd				{2: 'Cough...', 3: '22'}
22	22		201							{1: '1', 2: '500783', 5: '-100'}
23	23		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Are you alright?', 4: '1'}
24	24		401							{1: '2', 2: '1543'}
25	25		203							{1: '1', 2: '0.5'}
26	26		104							{1: '0|0|-150', 2: '0.5'}
27	27		301							{3: 'You take the hand he offers and stand up.'}
28	28		302							"{2: ""I'm good."", 3: '29'}"
29	29		301							{3: 'Both Zong and Watanabe have varying degrees of burns on their backs, unlike Jada and you, who are basically unharmed.'}
30	30		301							{3: 'If they did not react in time, they would not have been able to stand back up after just a few coughs.'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500689'}
33	33		301							"{1: '1', 2: 'Strange Thug A', 3: ""Aaargh! We're doomed!"", 4: '1'}"
34	34		301							{3: 'A thug who has arrived late kneels on the ground, crying.'}
35	35		301							{2: 'Strange Thug A', 3: 'Who the hell started the fire?!', 4: '1'}
36	36		301							"{2: 'Strange Thug A', 3: ""Was it you guys... Wait! Isn't that the uniform of the Forsaken?"", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500689', 4: '400'}
39	39		201							{1: '2', 2: '500696', 4: '-400'}
40	40		301							{1: '1', 3: 'His gaze fixes on Zong, who is wearing a combat uniform.'}
41	41		301							{2: 'Strange Thug A', 3: 'You must have started the fire!', 4: '1'}
42	42		204							{1: '2', 2: '7'}
43	43		301							{2: 'Zong', 3: 'Huh? Me?', 4: '2'}
44	44		301							{3: 'The thug keeps on cursing Zong, ignoring the three of you.'}
45	45		301							"{2: 'Strange Thug A', 3: ""The mayor didn't let you in, so you sneaked in to cause trouble, didn't you?"", 4: '1'}"
46	46		204							{1: '2'}
47	47		301							"{2: 'Zong', 3: ""No... I've been here for a long time..."", 4: '2'}"
48	48		301							{2: 'Strange Thug A', 3: 'Oh? So it was premeditated!', 4: '1'}
49	49		301							"{2: 'Strange Thug A', 3: ""I knew the previous Forsaken attack didn't come out of nowhere!"", 4: '1'}"
50	50		202							{1: '2', 6: '1'}
51	51		201							{1: '2', 2: '500783', 4: '-400'}
52	52		301							{1: '1', 2: 'Watanabe', 3: 'The attack...', 4: '2'}
53	53		301							{2: 'Watanabe', 3: 'Can you tell me more about it?', 4: '2'}
54	54		301							{2: 'Strange Thug A', 3: 'Who are you? You look like a Construct... Do they all look like this nowadays?', 4: '1'}
55	55		301							"{2: 'Strange Thug A', 3: ""Don't you mess around! I've already called for backup!"", 4: '1'}"
56	56		301							"{2: 'Watanabe', 3: ""I'll explain everything, but please first tell me what's been happening with the Forsaken recently."", 4: '2'}"
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500688'}
59	59		301							"{1: '1', 2: 'Fann', 3: ""Let's discuss it somewhere else."", 4: '1'}"
60	60		301							{3: 'A young man wearing a cowboy hat walks over quickly.'}
61	61		301				AniZhuanchangBegin			"{2: 'Fann', 3: ""The rest of you stay here to put out the fire. I'll take them to see the old man."", 4: '1'}"
62	62		401							{1: '1', 2: '36'}
63	63		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
64	64		401							{1: '1', 2: '201'}
65	65		201							{1: '1', 2: '500692'}
66	66		301			AniZhuanchangEnd				{1: '1', 3: 'The wooden room is still covered in slash marks. Max sits at the desk, listening to the few of you recounting what just happened.'}
67	67		301							"{2: 'Max', 3: ""So, they're finally looking here..."", 4: '1'}"
68	68		301							"{2: 'Max', 3: ""I'm sorry, 【kuroname】, but I'm afraid New Oakley can no longer shelter you."", 4: '1'}"
69	69		301				DialogDisable			"{2: 'Max', 3: ""The Forsaken used to maintain a facade of politeness with us, but they're going all out without any pretense this time."", 4: '1'}"
70	70		302							"{2: ""It's okay. At least we've achieved our goal."", 3: '71'}"
71	71		302							{2: 'Thank you for the gear and the personnel you provided.', 3: '72'}
72	72		301			DialogEnable				"{2: 'Max', 3: ""I can't take credit for that."", 4: '1'}"
73	73		202							{1: '1', 6: '1'}
74	74		201							{1: '1', 2: '500692', 4: '-400'}
75	75		201							{1: '2', 2: '500783', 4: '400'}
76	76		301							{1: '1', 3: 'Max shakes his head and looks at Watanabe.'}
77	77		301							{2: 'Max', 3: 'Folks like Jada and all the equipment were rescued and salvaged by the Forsaken during that disaster.', 4: '1'}
78	78		301							{2: 'Max', 3: 'They chose to stay here afterward because they realized those of us on the surface valued them more, unlike those living in Eden.', 4: '1'}
79	79		301							"{2: 'Max', 3: ""Although I haven't met you in person before, I've heard many stories about you."", 4: '1'}"
80	80		301							"{2: 'Watanabe', 3: ""...I couldn't have saved those people alone."", 4: '2'}"
81	81		301							"{2: 'Max', 3: ""There's no need for modesty here. You've earned the right to hold your head high."", 4: '1'}"
82	82		301							"{2: 'Max', 3: ""I've been observing from the sidelines. No matter what you think of the attack, I can assure you that many made the same choice as yours because of your influence."", 4: '1'}"
83	83		301							{2: 'Max', 3: 'And you and your followers have saved more people because of it.', 4: '1'}
84	84		301							"{2: 'Max', 3: ""I believe that's why Ballard used your death to incite them."", 4: '1'}"
85	85		301							{2: 'Max', 3: 'Mutual benefits are a great way to bring people together, but mutual hatred forges a stronger bond.', 4: '1'}
86	86		301							{2: 'Max', 3: 'For the Forsaken, your death provided the perfect spark to ignite their hatred.', 4: '1'}
87	87		301							{2: 'Watanabe', 3: '...', 4: '2'}
88	88		301							{2: 'Watanabe', 3: 'Can you update me on the current situation?', 4: '2'}
89	89		301							"{2: 'Max', 3: ""It's not a long story. Ballard gradually took over disputed areas under the guise of searching for you and self-preservation during the six months you disappeared."", 4: '1'}"
90	90		301							{2: 'Max', 3: 'There were frictions between Babylonia and the Forsaken during this time, but they were more or less resolved under orders from the higher-ups of both sides.', 4: '1'}
91	91		301							{2: 'Max', 3: 'After all...', 4: '1'}
92	92		301							"{3: ""He glances at Watanabe's repaired Epitaph frame.""}"
93	93		301							"{2: 'Max', 3: ""I assume the Forsaken doesn't normally reveal their true strength, right?"", 4: '1'}"
94	94		301							{2: 'Max', 3: 'Perhaps Ballard gradually revealed his cards during this process, forcing Babylonia to reassess him.', 4: '1'}
95	95		301							"{2: 'Watanabe', 3: ""It's not that simple..."", 4: '2'}"
96	96		301							"{2: 'Max', 3: ""I don't mean to pry."", 4: '1'}"
97	97		301							{3: 'Max shakes his head and continues.'}
98	98		301							{2: 'Max', 3: 'The situation changed last week. After securing another area, Ballard suddenly announced your death and called on all Forsaken to liberate the conservation area.', 4: '1'}
99	99		301							{2: 'Max', 3: 'Many were incited, though some opposed.', 4: '1'}
100	100		301							"{2: 'Max', 3: ""Those who opposed were summoned to Ballard's new headquarters, and they haven't been heard from since."", 4: '1'}"
101	101		301							{2: 'Max', 3: 'Both the Forsaken and Babylonia are now amassing troops at the border. No one knows who will fire the first shot.', 4: '1'}
102	102		301							"{2: 'Max', 3: ""I'm just an outsider. That's all I know."", 4: '1'}"
103	103		301							"{2: 'Max', 3: ""I assume you'll be discussing what your next steps should be, right?"", 4: '1'}"
104	104		202							{1: '1', 2: '2', 6: '1'}
105	105		201							{1: '1', 2: '500692'}
106	106		301							{1: '1', 3: 'Max stands up and walks toward the door.'}
107	107		301							{2: 'Max', 3: 'You can have the room for now.', 4: '1'}
108	108		202							{1: '1'}
109	109		401							{1: '2', 2: '2661'}
110	110		301							{3: 'He closes the door, leaving the three of you inside.'}
111	111		201							{1: '1', 2: '500696', 3: '3'}
112	112		301							{1: '1', 2: 'Zong', 3: 'Um... Should I leave too?', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		201							{1: '1', 2: '500783'}
115	115		301							{1: '1', 2: 'Watanabe', 3: 'Shall we head to the border together?', 4: '1'}
116	116		302							{2: 'Should we split up?', 3: '117'}
117	117		301							{3: 'You both give opposite answers almost simultaneously.'}
118	118		301							"{2: 'Watanabe', 3: ""It's too dangerous for you."", 4: '1'}"
119	119		302							{2: 'What kind of person is Ballard?', 3: '120'}
120	120		301							"{3: ""Instead of refuting Watanabe's concern, you ask about the name you have only heard a few times.""}"
