Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500255'}
4	4		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Lucia, are you really there...?', 4: '1'}
5	5		301							{2: 'Luna', 3: 'Can I even stand before you and call you my sister anymore?', 4: '1'}
6	6		301							{2: 'Luna', 3: 'Will you... even want to see me?', 4: '1'}
7	7		301							"{3: ""Luna's heart fills with insecurity, but then she recalls the promise they made.""}"
8	8		301							"{3: ""Wherever you are... Even if you become something else, I'll always be able to find you. I promise.""}"
9	9		301							{2: 'Luna', 3: 'Sis... Lucia...', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{3: ""As Luna whispers her sister's name, a ray of comfort shines upon her weary heart.""}"
12	12		301							{3: 'But right at that moment, Luna feels the noise from the Ascension-Network beginning to fill her mind...'}
13	13		201							{1: '1', 2: '500255'}
14	14		301							{1: '1', 2: 'Luna', 3: 'Why... Why is the power from the Network weakening?!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'The condensed armor from the Punish Virus begins to weaken, causing Luna to fall to the ground.'}
17	17		201							{1: '1', 2: '500253'}
18	18		301							"{1: '1', 2: 'Luna', 3: ""I'm back to being like this..."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '1', 2: '203'}
21	21		301							{3: 'Nearby Corrupted notice her and surround her from all sides.'}
22	22		401							{1: '2', 2: '1508'}
23	23		201							{1: '1', 2: '500013'}
24	24		301							{1: '1', 2: 'Corrupted', 3: 'Rargh!! Rargh!!!', 4: '1'}
25	25		201							{1: '1', 2: '500253'}
26	26		301							"{1: '1', 2: 'Luna', 3: ""Looks like they're treating me as a human since my power from the Ascension-Network has weakened..."", 4: '1'}"
27	27		301							{2: 'Luna', 3: 'What a pity, these mindless creatures... To think I almost became one of them.', 4: '1'}
28	28		401							{1: '2', 2: '1508'}
29	29		201							{1: '1', 2: '500013'}
30	30		301							{1: '1', 2: 'Corrupted', 3: 'Rargh!!??', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		401							{1: '2', 2: '10002001'}
33	33		301							{3: 'Right as a Corrupted charges her, it gets sliced to pieces by an ethereal blade.'}
34	34		301							{3: 'Luna closes her eyes and shakes her head.'}
35	35		201							{1: '1', 2: '500253'}
36	36		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Luna', 3: ""I may not be able to guide you to a loftier existence, but... at least, with my guidance you needn't wander astray."", 4: '1'}"
