Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Maybe she refused to use that frame because of the hairstyle... What do you think, Commandant?', 4: '1'}
5	5		302							"{2: ""Let's get rid of the twin tails then."", 3: '6', 4: ""Let's observe for a while more."", 5: '6'}"
6	6		201							{1: '1', 2: '1031001'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""I don't think Lucia hates the twin tails."", 4: '1'}"
8	8		302							{2: 'Liv, do you know something?', 3: '9', 4: 'Then why would Lucia want to remodel the frame?', 5: '9'}
9	9		301							{2: 'Liv', 3: 'I saw her looking at her own reflection in the mirror for quite some time when she first received the new frame.', 4: '1'}
10	10		302							{1: '100', 2: 'There are mirrors in this base?!', 3: '13', 4: 'Lucia was admiring her own reflection?!', 5: '14'}
11	11		201							{1: '1', 2: '1011001'}
12	12		303							{1: '100'}
13	13	15	301							{1: '1', 2: 'Lee', 3: 'Why are you so surprised? We brought back some as resources before.', 4: '1'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""And she's still a girl, isn't it normal to look at her own reflection?"", 4: '1'}"
15	15		201							{1: '1', 2: '1031001'}
16	16		301							"{1: '1', 2: 'Liv', 3: ""If Lucia really didn't like the twin tails, she would've changed her frame back immediately."", 4: '1'}"
17	17		201							{1: '1', 2: '1011001'}
18	18		301							{1: '1', 2: 'Lee', 3: 'So the question is, why would Lucia want to remodel the frame?', 4: '1'}
19	19		302							"{1: '101', 2: ""Maybe she thinks it's too childish."", 3: '22', 4: ""Because it doesn't look strong."", 5: '23'}"
20	20		201							{1: '1', 2: '1021001'}
21	21		303							{1: '101'}
22	22	24	301							{1: '1', 2: 'Lucia', 3: 'Yes.', 4: '1'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'The frame performance is good... but the twin tails are a no.', 4: '1'}
24	24		201							{1: '1', 2: '1031001'}
25	25		301							{1: '1', 2: 'Liv', 3: 'Lucia?', 4: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							"{1: '1', 2: 'Lucia', 3: ""The twin tails... They don't really suit me, do they?"", 4: '1'}"
28	28		301							{2: 'Lucia', 3: 'Commandant, I know what kind of impression I leave.', 4: '1'}
29	29		301							{2: 'Lucia', 3: 'And such a girly and cute hairstyle like twin tails...', 4: '1'}
30	30		302							"{2: 'I think it really suits you, Lucia.', 3: '31', 4: ""It's not that bad."", 5: '31'}"
31	31		201							{1: '1', 2: '1031001'}
32	32		301							"{1: '1', 2: 'Liv', 3: ""I also think twin tails suit you, Lucia. If you don't mind, why don't you try it on again?"", 4: '1'}"
33	33		201							{1: '1', 2: '1021001'}
34	34		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Do you think so too, Commandant?', 4: '1'}
