Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'A short while ago, your terminal picked up an email containing a single set of coordinates.'}
4	4		301							"{3: 'You can easily tell the sender\'s identity from the concise, matter-of-fact tone. But instead of the typical ""I\'ll be here waiting,"" it ends on a slightly urgent note: ""Get here as soon as you can.""'}"
5	5		301							"{3: ""You wonder what's going on.""}"
6	6		301							"{3: ""When you reach the destined corner, it's nearly empty. The holiday cheer lingers across the street, leaving only the calm of a summer afternoon.""}"
7	7		401							{1: '2', 2: '2626'}
8	8		301							{3: 'Thud—Thud—'}
9	9		201							{1: '1', 2: '500610'}
10	10		301							{1: '1', 3: 'You turn toward the sound to find Alpha leaning against the doorframe of a shop, idly tapping her fingers on the dark brown door.'}
11	11		301							"{3: ""Something seems different about her—her shoulders are slightly slumped, her expression unusually relaxed. There's a subtle air of exhaustion about her, both physical and mental.""}"
12	12		202							{1: '1'}
13	13		301							{3: 'She beckons you with a finger before turning and stepping inside.'}
14	14		302				AniZhuanchangBegin			{2: '(Follow)', 3: '15'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
16	16		301			AniZhuanchangEnd				"{3: ""Seems like this shop sells coatings. The interior isn't fancy, but every little touch shows the owner's unwavering devotion.""}"
17	17		201							{1: '1', 2: '500610'}
18	18		301							"{1: '1', 2: 'Alpha', 3: ""Watch your step. Don't trip.""}"
19	19		301							"{3: ""At Alpha's reminder, you shift your gaze from the shelves on the wall down to the floor.""}"
20	20		301							{3: 'Now the floor is a total mess, the complete opposite of the earlier scene. Mannequins lie knocked over—some even broken—and colorful synthetic hair is either scattered everywhere or wrapped up in knots.'}
21	21		301							"{3: ""It's clear that... chaos just swept through here.""}"
22	22		302							"{2: 'What happened?', 3: '23', 4: 'You called me in to help you clean up a ""crime scene""?', 5: '23'}"
23	23		301							"{3: 'Alpha shows no emotion as she steps over the ""rubble"" and moves deeper into the mess. She crouches, reaches out, and snatches something in one swift motion.'}"
24	24		301							"{3: ""When she straightens, she's holding a white cat by the scruff. It hangs limp, not moving at all, with a fat gray rat clenched in its teeth.""}"
25	25		301							{2: 'Alpha', 3: 'This is the culprit.', 4: '1'}
26	26		301							{3: 'A cat, a rat, and this whole disaster... Now, you get the picture.'}
27	27		301							"{3: ""You bend down to straighten the fallen ornament. Glancing at the tag, you're surprised to see the synthetic fiber price is higher than expected.""}"
28	28		302							"{2: 'So, you called me here to...', 3: '29', 4: ""These aren't cheap, you know."", 5: '29'}"
29	29		204							{1: '1', 2: '8'}
30	30		301							{3: 'Alpha shakes her head with a weary sigh and flicks the white cat aside.'}
31	31		301							"{2: 'Alpha', 3: ""I don't have enough Black Cards on me. Cover me this time, and I'll owe you one."", 4: '1'}"
32	32		302							"{2: 'Sure.', 3: '33', 4: ""I'm charging interest."", 5: '33', 6: 'How dare you assume I have money on me?', 7: '33'}"
33	33		204							{1: '1'}
34	34		301							{3: 'Alpha is about to reply but suddenly notices something. She turns around and sees an old woman standing at the shop entrance.'}
35	35		301							"{3: ""The old lady spots the mess in the shop and doesn't seem too alarmed at first—until she notices strands of hair on the floor.""}"
36	36		201							{1: '1', 2: '500268'}
37	37		301							{1: '1', 2: 'Elderly Woman', 3: 'Oh my goodness! Why is this hair all over the place?!', 4: '1'}
