Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				{3: 'The sun has already set behind the mountains. On the other side of the horizon, the orange color of dusk gradually gives way to the darkness of night.'}
4	4		301							{3: 'The staff and some mechanoids are cleaning the streets as the festive atmosphere has noticeably dwindled from the past few days.'}
5	5		301							{3: 'This does not mean the festival has come to an end. On the contrary, it is only reaching its climax after nightfall.'}
6	6		302							"{2: ""I wasn't expecting it to be such a hassle..."", 3: '7'}"
7	7		301							"{3: 'The tourists that surrounded you were a bit too ""enthusiastic"" for you. All of them were eager to know more about the show tonight.'}"
8	8		301							"{3: 'Just as you were about to shake them off, someone shouted, ""Isn\'t that the Gray Raven Commandant from Babylonia?""'}"
9	9		301							{3: 'Gray Raven has been charged with publicity work in the Clean Zone lately, so the squad is pretty well known in the area. You ended up with another wave of people surrounding you, but it was you who they were interested in this time.'}
10	10		302							{2: 'Fame really does come with a price...', 3: '11', 4: 'I should put on sunglasses and a mask next time I go out...', 5: '11'}
11	11		301							{3: 'You straighten your crooked collar and check the time before you head off to find Karenina.'}
12	12		201							{1: '1', 2: '500576', 3: '19'}
13	13		301							{1: '1', 3: 'Right then, Ayla comes running over, panting.'}
14	14		204							{1: '1', 2: '7'}
15	15		301							{2: 'Ayla', 3: 'Commandant...! There you are. Have you seen Karenina?', 4: '1', 18: '100002383'}
16	16		302							{2: 'Um, not now.', 3: '17'}
17	17		301							"{2: 'Ayla', 3: ""That's strange. Where has she run off to? Leonie said she was going to confirm something with Karenina before the show, but she couldn't find her anywhere."", 4: '1', 18: '100002384'}"
18	18		204							{1: '1', 2: '19'}
19	19		301							"{2: 'Ayla', 3: ""She isn't replying to my message as well. She couldn't have run away, could she...?"", 4: '1', 18: '100002385'}"
20	20		302							{2: 'Hm? Why would you think so?', 3: '21'}
21	21		204							{1: '1', 2: '12'}
22	22		301							"{2: 'Ayla', 3: ""Just speaking from experience. There are always a few folks who disappear right before a WGAA salon. I've done it a few times myself..."", 4: '1', 18: '100002386'}"
23	23		204							{1: '1', 2: '19'}
24	24		301							"{2: 'Ayla', 3: ""Karenina has never performed before. I'm worried that she's stressing herself too much for her first performance..."", 4: '1', 18: '100002387'}"
25	25		301							"{2: 'Ayla', 3: ""She's a very self-reliant person, after all. I could tell she was hiding her feelings during practice."", 4: '1', 18: '100002388'}"
26	26		502							{1: 'DialogDisable'}
27	27		302							"{2: ""(Karenina's feelings...)"", 3: '28'}"
28	28		302							"{2: ""Don't worry. I think I know where she might be."", 3: '29'}"
29	29		302							{2: 'I was on my way to find her.', 3: '30'}
30	30		204							{1: '1'}
31	31		301			DialogEnable				"{2: 'Ayla', 3: ""Is that so? I'll let you handle it, then, Commandant. I'll let Leonie and the others know."", 4: '1', 18: '100002389'}"
