Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
2	2		401							{1: '1', 2: '12'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
4	4		304			AniZhuanchangEnd				{1: '                                            When I am silent, I feel replete; as I open my mouth to speak, I am conscious of emptiness.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
5	5		304							{1: '                                                                            The past life has died.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
6	6		304							{1: '                                                  I exult over its death, because from this I know that it once existed.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
7	7		304							{1: '                                                                            The dead life has decayed.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
8	8		304							{1: '                                                  I exult over its decay, because from this I know that it has not been empty.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
9	9		304				AniZhuanchangBegin			"{1: '                                                                                                                            —Lu Xun, ""Wild Grass""', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 9: '1'}"
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
11	11		102							{1: 'Grass Rots', 2: 'It Begins When It Ends', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
12	12		502						5000.0	{1: 'ThemeEnable'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
14	14		502							{1: 'DialogEnable'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
16	16		301			AniZhuanchangEnd				{2: '???', 3: 'I remember my own death.'}
17	17		301							{2: '???', 3: 'I was given by many when I was alive, and I gave the future my all. I loved them, and I was loved by them, too.'}
18	18		301							{2: '???', 3: 'I will be reborn as something else and come back to them—like wild grass.'}
19	19		301							"{2: '???', 3: ""I should be happy—yet happy is the last thing I'm feeling at this moment.""}"
20	20		301							"{2: '???', 3: ""...Why is it... that I feel like I'm missing a big part of my memory...?""}"
21	21		301							{2: '???', 3: '...'}
22	22		301							{2: '???', 3: '...Wait.'}
23	23		301							"{2: '???', 3: 'Why am I dead ""now""...?'}"
24	24		401							{1: '2', 2: '613'}
25	25		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
27	27		402							{1: '613'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
32	32		301							{2: '???', 3: 'They seem to have thrown me off Asslam... when I made the wrong choice.'}
33	33		301							"{2: '???', 3: ""I don't remember anything else, though...""}"
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '5'}
35	35		301							"{2: '???', 3: ""All I know is that it's getting dark now.""}"
36	36		301							"{2: '???', 3: ""It's so cold.""}"
