Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'She is in the sea, but her body keeps sinking.'}
4	4		201							{1: '1', 2: '500165', 3: '8'}
5	5		301							{1: '1', 3: 'Lamia thinks she is crying, but she cannot tell whether the tears come from the pain that the red-haired Construct left, or from her inner heart.'}
6	6		301							{3: 'Why did I forget it all? Since when did I abandon everything in the past? Why did I end up like this, living in the world like a mindless zombie?'}
7	7		301							{3: 'Lamia cannot remember.'}
8	8		301							{3: 'Lamia wandered a long time after arriving at the real land. The humanoid-hybrid Construct tech made her M.I.N.D. constantly unstable. Without an Inver-Device, she was soon infected by the Punishing Virus... and she has forgotten how she became Lamia the Ascendant.'}
9	9		301							"{3: 'She only remembered this vague ""wish"" that she had not completed.'}"
10	10		301							{3: 'But everything starts to come back when she steps on this island.'}
11	11		301							"{3: '""Your duty is to collect data, and come back to notify us if—although quite unlikely—the Punishing disaster has ended and peace is restored to the world.""'}"
12	12		301				AniZhuanchangBegin			"{3: ""It's a request, but also a curse.""}"
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
15	15		504							{1: '0.7'}
16	16		301			AniZhuanchangEnd				"{3: ""When she finally arrives at the deepest section of the city and connects to Atlantis' central control system, it has identified her biological ID and automatically played a video.""}"
17	17		401							{1: '2', 2: '613'}
18	18		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
19	19		402							{1: '613'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
21	21		201							{1: '1', 2: '500350'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
23	23		301							"{1: '1', 2: 'Lustrous', 3: ""Although I never held any hope, I still wanted to give it a try even if there was a one-in-a-million chance. That's why I decided to record this message."", 4: '1'}"
24	24		301							{2: 'Lustrous', 3: 'Only you can see this video, Lamia. When you see it, you must have finished your long journey.', 4: '1'}
25	25		301							{2: 'Lustrous', 3: 'You are back. Very good. You have completed your mission. You are a useful child.', 4: '1'}
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Lustrous', 3: 'Welcome home.', 4: '1'}
28	28		301							{2: 'Lustrous', 3: 'Now, you are free.', 4: '1'}
29	29		401							{1: '1', 2: '36'}
30	30		401							{1: '2', 2: '613'}
31	31		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
32	32		402							{1: '613'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
37	37		201							{1: '1', 2: '500165'}
38	38		401							{1: '1', 2: '45'}
39	39		301							{1: '1', 3: 'Lamia has lost all hope once again.'}
40	40		301							{3: 'She was not supposed to have any feelings for this city. The people were ruthless and distant. She rarely received any real warmth.'}
41	41		301							{3: 'But as her memories come back, her heart begins to shatter, and completely collapses after hearing the last word from Lustrous.'}
42	42		204							{1: '1', 2: '8'}
43	43		301							{3: 'From this moment, she no longer has a place to go back to.'}
44	44		301							{3: 'Lamia activates the submerge process.'}
45	45		301							{3: 'Just let everything sink to the bottom.'}
46	46		301							{3: 'As long as Atlantis remains unknown to the world, it will be her eternal dream. She can tell herself that all those people are still living in the city, continuing their unfinished research.'}
47	47		301				AniZhuanchangBegin			{3: 'The sea is so quiet that it drives people crazy. It is so deadly and full of sorrow.'}
48	48		504							{1: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
50	50		301			AniZhuanchangEnd				{3: 'But when she is knocked into the water and sees the city completely submerged in the sea, she is struck by some pain that she cannot describe. It is heavier than the water pressure of the deep sea, crushing her chest.'}
51	51		301							{3: 'Something is really going to disappear. She knows she must stop so the really important things will not vanish.'}
52	52		204							{1: '1'}
53	53		301							{3: 'Atlantis is the evidence that they once existed and fought here. It is their grave.', 5: '1'}
54	54		301							{3: 'So she swims back to the city and terminates the submerge.'}
55	55		401							{1: '1', 2: '36'}
56	56		301							{3: 'Atlantis lived, and so did they.'}
57	57		204							{1: '1', 2: '8'}
58	58		401							{1: '1', 2: '207'}
59	59		301							{3: 'Tears pour out of her eyes into the salty sea water.'}
60	60		202							{1: '1', 6: '1'}
61	61		301							{3: 'As the city rises, Lamia turns back and swims away.'}
62	62		301							{3: 'In the river of time, all her sorrow and regret will eventually pass.'}
63	63		301							{3: 'Along with the never-ending tears.'}
64	64		301							{3: 'Flowing to the other side of the sea...'}
65	65		301		1		AniZhuanchangBegin			{3: 'In the end, it all turns into tranquility.'}
