Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500150', 3: '14'}
4	4		301			DialogEnable				{1: '1', 3: 'Lucia falls. Lee, Liv, and Ayla arrive at the top of the tower.'}
5	5		301							"{2: 'Qu', 3: ""You've lost... Babylonia, Huax... Ugh!"", 4: '1'}"
6	6		401							{1: '2', 2: '10008001'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '3'}
8	11		201							{1: '1', 2: '500110', 3: '4'}
9	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
10	12		301							{1: '1', 2: 'Ayla', 3: 'How?!', 4: '1'}
11	13		202							{1: '1', 6: '1'}
12	14		201							{1: '1', 2: '500101'}
13	15		201							{1: '2', 2: '500150', 3: '14', 4: '400'}
14	16		301							{1: '1', 2: 'Qu', 3: 'When did...', 4: '2'}
15	17		301							{2: 'Gabriel', 3: 'How unexpected. You have Huaxu in your hands, yet you did not notice my presence...', 4: '1'}
16	18		301							"{2: 'Gabriel', 3: 'Ah. No. Precisely because you ""have"" Huaxu, that you were unable to detect me. You have worked hard, my comrade.', 4: '1'}"
17	398		202							{1: '2'}
18	19		301							"{3: ""Gabriel's pulls his monstrous hand out of Qu's body, then grabs her before she could fall and hurls her body flying. Before you and the others can even react, Qu lands out of reach.""}"
19	21		401							{1: '2', 2: '1503'}
20	101		201							{1: '1', 2: '500110', 3: '4'}
21	22		301							{1: '1', 2: 'Ayla', 3: 'What did you do?!', 4: '1'}
22	102		202							{1: '1'}
23	103		201							{1: '2', 2: '500101'}
24	23		301							{1: '1', 2: 'Gabriel', 3: 'You feel anger, do you...? You feel wrath, indignance, for your enemies.', 4: '2'}
25	24		301							"{3: ""A strange light glows in Gabriel's hands. A pristine white cube shimmers in his hands, changing, fusing, deconstructing.""}"
26	25		302							"{2: ""What's this?"", 3: '26', 4: 'Is this Huaxu?', 5: '27'}"
27	26	28	301							{2: 'Gabriel', 3: 'A part of Huaxu. Pretty as a diamond, is it not?', 4: '2'}
28	27	28	301							{2: 'Gabriel', 3: 'This is a part of Huaxu, a type of backdoor authentication. Qu seems to have put the true Huaxu elsewhere.', 4: '2'}
29	28		301							{2: 'Gabriel', 3: 'It is a shard. But the part, is the whole. Control this, and control the system. Which is why Qu wanted you to take this.', 4: '2'}
30	113		201							{1: '1', 2: '500110', 3: '4', 4: '-400'}
31	114		203							{1: '2', 3: '400'}
32	29		301							"{1: '1', 2: 'Ayla', 3: ""If that's the case, then give it back to us, Ascendant!"", 4: '1'}"
33	30		301							"{3: ""Ayla springs into an attack, to which Gabriel dodges with a mere step, even putting his book away before Lee's bullets and her scythe reach him.""}"
34	104		401							{1: '2', 2: '10006001'}
35	31		301			RImgBg1Shake				{3: 'Then he waves his behemoth of a hand again, stirring up a small windstorm.'}
36	32		301							"{2: 'Ayla', 3: ""We can't close in on him..."", 4: '1'}"
37	33		301							{2: 'Gabriel', 3: 'I am grateful to you. Sincerely.', 4: '2'}
38	34		301							{2: 'Gabriel', 3: 'All thanks to you, we have avoided a potential in-fight between the Ascendants. There is little to be gained from conflict, only sadness.', 4: '2'}
39	35		301							"{2: 'Ayla', 3: ""You did something like that earlier and now you're telling me you'll feel sad?!"", 4: '1'}"
40	36		301							"{2: 'Gabriel', 3: ""I intend to bring Miss Luna's wish into fruition. Do understand where I come from."", 4: '2'}"
41	105		302							{2: 'What do you all want?', 3: '37', 4: 'What is her wish?', 5: '38'}
42	37	106	301							{2: 'Gabriel', 3: 'We want what Miss Luna wants. And she wishes to create a world that can coexist with the Punishing Virus.', 4: '2'}
43	38	106	301							"{2: 'Gabriel', 3: ""Miss Luna's wish is to create a world that can coexist with the Punishing Virus."", 4: '2'}"
44	106		202							{1: '1', 2: '2', 6: '1'}
45	107		201							{1: '1', 2: '1031001', 4: '-400'}
46	39		301							{1: '1', 2: 'Liv', 3: 'A world that can coexist with the Punishing Virus... How?!', 4: '1'}
47	108		201							{1: '2', 2: '500026', 4: '400'}
48	40		301							"{1: '1', 2: 'Lee', 3: ""Is this about what Roland's been doing?"", 4: '2'}"
49	501		202							{1: '1', 6: '1'}
50	502		203							{1: '2', 3: '-400'}
51	503		201							{1: '1', 2: '500101', 4: '400'}
52	41		301							"{2: 'Gabriel', 3: ""Increasing the number of Ascendants is one of them. What's more important is to fulfill our duties as Ascendants."", 4: '1'}"
53	42		301							{2: 'Lee', 3: 'Duties?', 4: '2'}
54	43		301							{2: 'Gabriel', 3: 'We filter out individuals suitable for survival in the next world, and invite them to join our ranks.', 4: '1'}
55	44		301							{2: 'Lee', 3: 'Playing gods now, you people? Such a thing is...', 4: '2'}
56	45		301							{2: 'Gabriel', 3: 'No. We are but angels. Miss Luna is the one to take the divine throne.', 4: '1'}
57	400		202							{1: '2'}
58	401		203							{1: '1', 3: '0'}
59	46		301							{1: '1', 2: 'Gabriel', 3: 'Gray Raven, I have observed you throughout your journey. You self-overcome. You tend towards the sublime heights. You deserve to live in the new world.', 4: '1'}
60	47		301							"{2: 'Gabriel', 3: ""So what say you? Would you join me in fulfilling Miss Luna's wish?"", 4: '1'}"
61	402		302							"{2: 'No.', 3: '48', 4: ""What happens to the people who don't make the cut?"", 5: '49'}"
62	48	50	301							{2: 'Gabriel', 3: 'Then...', 4: '1'}
63	49	50	301							{2: 'Gabriel', 3: 'They will become the foundation of the new world. There are always such people in every era, are there not? Always sacrifices for Moloch.', 4: '1'}
64	50		301		1		AniZhuanchangBegin			{2: 'Gabriel', 3: 'So be it then, Gray Raven. Perish. This is what Miss Luna would have wished for.', 4: '1'}
