Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'After an electronic voice announces, ""Access Granted,"" the control room\'s door slowly opens, revealing a familiar figure in dark crimson standing at the entrance.'}"
4	4		201							{1: '1', 2: '500922', 3: '1', 4: '-400'}
5	5		201							{1: '2', 2: '500920', 4: '400'}
6	6		301							"{1: '1', 2: 'Aleksei', 3: ""Phew... Good thing it's you and not Hanying."", 4: '1'}"
7	7		301							"{2: 'Veronica', 3: ""I told you she's not a threat."", 4: '2'}"
8	8		301							{3: 'She pauses, seemingly noticing something.'}
9	9		301							"{2: 'Veronica', 3: ""You've... modified yourself again?"", 4: '2'}"
10	10		306							{1: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '50', 4: '50', 5: '-150'}
12	12		203							{1: '2', 2: '0.25', 3: '1000'}
13	13		104							{1: '50|20|-200', 2: '0.25'}
14	14		301							{3: 'The young man before her has replaced his arm and lower leg with mechanical parts, making him look increasingly like a mechanoid.'}
15	15		306							
16	16		203							{1: '1', 2: '0.25', 3: '-400'}
17	17		203							{1: '2', 2: '0.25', 3: '400'}
18	18		104						300.0	{1: '0|0|0', 2: '0.25'}
19	19		301							{2: 'Aleksei', 3: 'Sigh... I had no choice but to do this after being gravely wounded in that attack by the human rebels.', 4: '1'}
20	20		301							"{2: 'Aleksei', 3: ""As you know, I've always admired mechanoids. It's not against that aspiration to increase the number of mechanized parts in me."", 4: '1'}"
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'After pacing around the central console, Aleksei turns to look at Veronica.'}
23	23		201							{1: '1', 2: '500922', 3: '1', 4: '-400'}
24	24		201							{1: '2', 2: '500920', 3: '5', 4: '400'}
25	25		301							"{1: '1', 2: 'Veronica', 3: ""I'll make them pay for this."", 4: '2'}"
26	26		301							"{2: 'Aleksei', 3: 'But... that\'s not what concerns me. I\'m worried that those humans will only escalate things further, eventually threatening our ""dream.""', 4: '1'}"
27	27		301							"{2: 'Aleksei', 3: ""They didn't just attack me—they brought reinforcements from Babylonia, and even turned your own kin against you..."", 4: '1'}"
28	28		301							{3: 'As his tone grows more intense, the female mechanoid gets visibly more angry.'}
29	29		301							{2: 'Veronica', 3: 'Hanying, SDC-39... Are all Hanged Men this blindly devoted to humanity?', 4: '2'}
30	30		301							{2: 'Aleksei', 3: 'Obviously... Humans always have such an irresistible pull on mechanoids.', 4: '1'}
31	31		301							{2: 'Veronica', 3: '...Incomprehensible.', 4: '2'}
32	32		301							{2: 'Veronica', 3: 'After pointlessly sacrificing so much for humans, he died at the hands of those he showed kindness to.', 4: '2'}
33	33		301							{2: 'Veronica', 3: 'SDC-39... He was so naive, believing that the bridge would lead to heaven, and he even wanted to go with the humans...!', 4: '2'}
34	34		202							{1: '1', 2: '2'}
35	35		401							{1: '2', 2: '4480'}
36	36		301							{3: 'Sharp red light coils around her spear as she slams the weapon down beside her.'}
37	37		201							{1: '1', 2: '500922', 3: '1'}
38	38		301							"{1: '1', 2: 'Aleksei', 3: ""Ah... Careful now. It's very hard to repair the equipment here if it gets damaged..."", 4: '1'}"
39	39		202							{1: '1'}
40	40		301							"{3: ""Keeping clear of Veronica's spear, he approaches the central console from the other side.""}"
41	41		201							{1: '1', 2: '500922', 3: '1'}
42	42		301							{1: '1', 2: 'Aleksei', 3: 'Yes... SDC-39, our friend... What a pity.', 4: '1'}
43	43		301							"{2: 'Aleksei', 3: ""But there's still time, Veronica. We can still stop Hanying... and all the other mechanoids."", 4: '1'}"
44	44		301							{2: 'Aleksei', 3: 'If we successfully drag humanity into the abyss, these tragedies will never happen again.', 4: '1'}
45	45		301							"{2: 'Aleksei', 3: ""This is the bridge's final charge, Veronica. Babylonia is within our grasp now."", 4: '1'}"
46	46		203							{1: '1', 2: '0.25', 3: '150'}
47	47		301							{3: 'He steps aside, revealing the charge button on the screen.'}
48	48		301							"{2: 'Aleksei', 3: ""Press it... that's all it takes. Once it finishes charging, we'll be one step closer to our new world."", 4: '1'}"
49	49		202							{1: '1'}
50	50		301							{3: 'But Veronica does not press the button right away.'}
51	51		201							{1: '1', 2: '500920'}
52	52		301							"{1: '1', 2: 'Veronica', 3: ""Aleksei, you've been acting strange lately."", 4: '1'}"
53	53		301							"{2: 'Veronica', 3: ""Weren't you always friendly to humans? Improving their conditions, speaking up for them..."", 4: '1'}"
54	54		301							{3: 'She turns a suspicious gaze toward Aleksei.'}
55	55		301							"{2: 'Veronica', 3: ""I must have told you before—no matter how much you mechanize yourself, you can never become a mechanoid. You don't have a mechanoid's core."", 4: '1'}"
56	56		301							{2: 'Veronica', 3: 'Why is a human so eager to destroy his own kind?', 4: '1'}
57	57		202							{1: '1'}
58	58		201							{1: '1', 2: '500922', 3: '1'}
59	59		301							{1: '1', 2: 'Aleksei', 3: '...', 4: '1'}
60	60		301							"{2: 'Aleksei', 3: ""Perhaps... I've been hurt by humans one too many times."", 4: '1'}"
61	61		301							{3: 'He shows his bullet-riddled mechanical arm and lets out a soft sigh.'}
62	62		301							{2: 'Aleksei', 3: 'I trusted them. Like you said, I tried to improve their conditions and fight for something better for them, but... what did I get in return?', 4: '1'}
63	63		301							"{2: 'Aleksei', 3: ""I'm tired, Veronica. Besides... isn't building a new world for mechanoids our shared dream?"", 4: '1'}"
64	64		301							{3: 'A flicker of madness crosses his purple eyes.'}
65	65		204							{1: '1', 2: '2'}
66	66		301							{2: 'Aleksei', 3: 'In this new world, there will be no more capricious humans, no more sanctimonious virus—only a perfect world forged from an ocean of steel!', 4: '1'}
67	67		301							{2: 'Aleksei', 3: 'Mechanoids possess stronger bodies, superior computing power, and an unshakeable order. Meanwhile, humans barely survive the torment of the Punishing Virus. Mechanoids should rightfully take their place!', 4: '1'}
68	69		204							{1: '1', 2: '1'}
69	68		301							{2: 'Aleksei', 3: 'Above all, there will be no more lies in that world.', 4: '1'}
70	70		301							{3: 'As his madness subsides, an inexplicable glint returns to his eyes.'}
71	71		301							"{2: 'Aleksei', 3: ""Veronica, I've witnessed the rise and fall of the mechanoids in Aerospace City as a machinist. Today, you may finally lead them toward a future that truly belongs to your kind..."", 4: '1'}"
72	72		301							{2: 'Aleksei', 3: 'I just want to make sure that I always witness the final scene.', 4: '1'}
73	73		202							{1: '1'}
74	74		301							{3: 'He looks up, his expression heavy with sorrow, yet not a single tear falls from his eyes.'}
75	75		201							{1: '1', 2: '500920'}
76	76		301							"{1: '1', 2: 'Veronica', 3: ""I still can't understand your kind, after all."", 4: '1'}"
77	77		202							{1: '1'}
78	78		301							{3: 'She frowns slightly before relaxing her face in resignation.'}
79	79		201							{1: '1', 2: '500920'}
80	80		301							"{1: '1', 2: 'Veronica', 3: ""Even if the final charging phase has begun, Bifrost can't be activated immediately. I'll remain in the control room and ensure no one interferes with it."", 4: '1'}"
81	81		301							"{2: 'Veronica', 3: ""But the situation in the city remains tense. The resistance won't take a day off just because of this—you understand what I mean?"", 4: '1'}"
82	82		202							{1: '1'}
83	83		201							{1: '1', 2: '500922', 3: '1'}
84	84		301							"{1: '1', 2: 'Aleksei', 3: ""Of course. I'll return to command the mechanoids to suppress the resistance."", 4: '1'}"
85	85		301							{2: 'Aleksei', 3: '...', 4: '1'}
86	86		301							{3: 'Despite what he has said, Aleksei remains rooted to the spot.'}
87	87		202							{1: '1'}
88	88		201							{1: '1', 2: '500920'}
89	89		301							{1: '1', 2: 'Veronica', 3: '...Are you that eager to see me press the button right in front of you?', 4: '1'}
90	90		202							{1: '1'}
91	91		201							{1: '1', 2: '500922', 3: '1'}
92	92		301							{1: '1', 2: 'Aleksei', 3: 'Ah, I just... remembered something else.', 4: '1'}
93	93		202							{1: '1'}
94	94		301		1		AniZhuanchangBegin			{3: 'Not wanting to arouse further suspicion from Veronica, Aleksei hastily excuses himself and hurries out of the control room.'}
