Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	1000		401							{1: '1', 2: '211'}
3	2		301			DialogEnable	AniZhuanchangBegin			{2: 'AWACS', 3: 'Dagger 1, Babylonia has taken back the launch center of Airforce Base 28. Do you copy? I repeat. Do you copy?'}
4	3		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1103.jpg'}
5	4		301			AniZhuanchangEnd				"{3: ""Watanabe and Cyril's frames clash, then separate.""}"
6	5		301							"{3: ""A duel between elite soldiers doesn't always require a spectacle of flashy skills or intricately woven vapor trails in the azure sky. Sometimes, the difference between life and death is decided in a single stroke.""}"
7	6		301							{3: 'The moment they clash, Cyril hears a rupturing sound from behind—knowing it was the precursor to missile shrapnel piercing his skin.'}
8	7		301				AniZhuanchangBegin			{3: 'He knew it was already over.'}
9	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
10	9		201							{1: '1', 2: '500106'}
11	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
12	11		301			AniZhuanchangEnd				{2: 'Cyril', 3: 'Hmm...', 4: '1'}
13	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	13		201							{1: '1', 2: '500080'}
15	14		301							{1: '1', 2: 'Watanabe', 3: '!!', 4: '1'}
16	15		201							{1: '1', 2: '500106'}
17	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
18	17		301							"{2: 'Cyril', 3: ""Hehe, how's Bruce's performance in the military?"", 4: '1'}"
19	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	19		201							{1: '1', 2: '500080'}
21	20		301							"{1: '1', 2: 'Watanabe', 3: ""...He's always the front of the pack."", 4: '1'}"
22	21		201							{1: '1', 2: '500106'}
23	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	23		301							"{2: 'Cyril', 3: ""Well, if he's doing better than you... I guess I can relax."", 4: '1'}"
25	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	25		201							{1: '1', 2: '500080'}
27	26		301							"{1: '1', 2: 'Watanabe', 3: ""Cyril! Eject! Don't—"", 4: '1'}"
28	27		201							{1: '1', 2: '500106'}
29	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
30	29		301							{2: 'Cyril', 3: 'Believe what you choose to believe and stick to your guns.', 4: '1'}
31	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
32	31		201							{1: '1', 2: '500080'}
33	32		301							{1: '1', 2: 'Watanabe', 3: 'Cyril!!', 4: '1'}
34	33		201							{1: '1', 2: '500106'}
35	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
36	35		301			RImgBg1Disable				"{2: 'Cyril', 3: ""I still can't forgive... But... Maybe I just can't forgive myself..."", 4: '1'}"
37	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	37		301							"{2: 'Cyril', 3: ""Go home, kid... Someone's gotta keep us in their heart..."", 4: '1'}"
39	38		301		1		AniZhuanchangBegin			"{2: 'Cyril', 3: ""Don't let the world... forget what we fought for..."", 4: '1'}"
