Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2617'}
4	4		502							{1: 'DialogDisable'}
5	5		307				AniZhuanchangBegin		2000.0	"{1: '""Gasp... Gasp...""'}"
6	6		307							{2: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
8	8		401							{1: '1', 2: '63'}
9	9		502							{1: 'DialogEnable'}
10	10		301			AniZhuanchangEnd				{3: 'Heavy breaths pump air into the frame, bringing the heavy odor of Construct vital fluid into the sensor of smell.'}
11	11		301							{3: 'For Constructs, breathing is not a necessary activity. But right now, it is these remaining human instincts that are still holding him up.'}
12	12		301				DialogDisable			"{3: ""He pushes himself up with his remaining right arm, stumbling toward the cliff's edge, where the person he must kill awaits.""}"
13	13		402							{1: '2617'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		307							"{1: '""Get up... Get up!""'}"
16	16		301							"{3: '""Get up... Get up!""'}"
17	17		307							"{1: '""Answer my question!""'}"
18	18		301							"{3: '""Answer my question!""'}"
19	19		307							{2: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
21	21		401							{1: '2', 2: '1512'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		502							{1: 'RImgBg1Shake'}
24	24		301			DialogEnable				{3: 'Gnashing his teeth, he throws a punch at the man struggling to get on his feet, only to find his opponent still maintaining that infuriating silence like he always knew.'}
25	25		301							"{3: 'Silent, reserved, calm and reliable as always. His one and only ""brother.""'}"
26	26		301				DialogDisable			{3: 'Yet, that silence is deeply hurting him at this very moment, as he is unable to vent his anger and sorrow.'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
