Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1091001'}
4	3		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'You wanted to know more about the Purifying Force, Commandant?', 4: '1'}
5	4		302							{2: 'Can you tell me?', 3: '5', 4: 'I wanted to know more about you, actually.', 5: '11'}
6	5		301							{2: 'Bianca', 3: 'As you know, the Purifying Force is the task force that specializes in purifying Constructs.', 4: '1'}
7	6		301							{2: 'Bianca', 3: 'Although we do fight Corrupted sometimes, our main duty is to hunt down defected Constructs.', 4: '1'}
8	7		301							{2: 'Bianca', 3: '...Deserters such as Watanabe.', 4: '1'}
9	8		301							"{2: 'Bianca', 3: ""I'm sure they all have their reasons. But in an army, unity is the most important thing."", 4: '1'}"
10	9		301							{2: 'Bianca', 3: 'If we allow Constructs to desert or abandon their missions, any task force could crumble at any second.', 4: '1'}
11	10	18	301							{2: 'Bianca', 3: 'That is why the Purifying Force is established, to prevent that from happening.', 4: '1'}
12	11		301							"{2: 'Bianca', 3: ""I see... I'm sure I've asked you to treat me as a tool."", 4: '1'}"
13	12		301							"{2: 'Bianca', 3: ""But if your objective is to better implement me on the battlefield... then I'll comply."", 4: '1'}"
14	13		301							"{2: 'Bianca', 3: ""That said, there's not much to know about me. As you're aware, I'm Bianca, one of the team captains of the Purifying Force."", 4: '1'}"
15	14		301							{2: 'Bianca', 3: 'My main duty is to hunt down and destroy defected or corrupted Constructs. My specialty is archery.', 4: '1'}
16	15		301							"{2: 'Bianca', 3: ""While I perform well in melee combat, I believe it is a captain's role to know the battlefield inside out."", 4: '1'}"
17	16		301							{2: 'Bianca', 3: 'Which is why I picked a bow as my weapon of choice...', 4: '1'}
18	17		301							"{2: 'Bianca', 3: ""As for the other data regarding my frame, I'm sure you can look them up on the system. I'll save you the lecture."", 4: '1'}"
19	18		301							{2: 'Bianca', 3: 'Are you satisfied with my answer, Commandant?', 4: '1'}
20	19		301							"{2: 'Bianca', 3: ""In that case, I think that's enough chitchat for the day. Our job today is to collect military supplies from the Support Force."", 4: '1'}"
21	20		201							{1: '1', 2: '500019'}
22	21		301							"{1: '1', 2: 'Support Construct', 3: ""I-it's the Purifying Force!"", 4: '1'}"
23	22		201							{1: '1', 2: '1091001'}
24	23		301							{1: '1', 2: 'Bianca', 3: 'Hm?', 4: '1'}
25	24		201							{1: '1', 2: '500019'}
26	25		301							"{1: '1', 2: 'Support Construct', 3: ""Hold on, w-we haven't done anything! We're innocent!"", 4: '1'}"
27	26		302							"{2: 'What are you talking about?', 3: '27', 4: ""Bianca wasn't going to do anything to you."", 5: '27'}"
28	27		401							{1: '2', 2: '1513'}
29	28		301							{2: 'Support Construct', 3: 'Ahh... Wahhhh!', 4: '1'}
30	29		201							{1: '1', 2: '1091001'}
31	30		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
32	31		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Don't blame them, Commandant. It's only natural to be scared of the Purifying Force... to be scared of me."", 4: '1'}"
