Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1306.jpg'}
3	3		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '0', 4: '0.95', 5: '0'}
4	4		104							{1: '-130|0|-100', 2: '0'}
5	5		104							{1: '-250|0|-200', 2: '0', 4: '4'}
6	6		301			DialogDisable				{3: 'Isis huddles in the darkness, unmoving in the floating dust.'}
7	7		401				AniZhuanchangEnd			{1: '1', 2: '120'}
8	8		109	1					200.0	{1: '10', 2: '<size=31><i>Isis huddles in the darkness, unmoving in the floating dust.</i></size>', 3: '946', 4: '300', 6: '1', 7: '1', 10: '1'}
9	9		109						200.0	{1: '11', 2: '<size=31><i>She was trained to keep quiet, even during rest.</i></size>', 3: '946', 4: '200', 6: '1', 7: '1', 10: '1'}
10	10		301							{3: 'She was trained to keep quiet, even during rest.'}
11	11		109						200.0	{1: '12', 2: '<size=31><i>Making even the slightest sound is vulgar, \\nbeneath someone of proper breeding.</i></size>', 3: '946', 4: '85', 6: '1', 7: '1', 10: '1'}
12	12		301							{3: 'Making even the slightest sound is vulgar, beneath someone of proper breeding.'}
13	13		109						200.0	{1: '13', 2: '<size=31><i>When the golden light filters through the narrow window crack \\nand touches the pale wallpaper in the distance,</i></size>', 3: '946', 4: '-60', 6: '1', 7: '1', 10: '1'}
14	14		301							{3: 'When the golden light filters through the narrow window crack and touches the pale wallpaper in the distance,'}
15	15		109						800.0	{1: '14', 2: '<size=31><i>Madam Monzano will soon be coming for her again.</i></size>', 3: '946', 4: '-185', 6: '1', 7: '1', 10: '1'}
16	16		301							{3: 'Madam Monzano will soon be coming for her again. She huddles in the darkness, unmoving in the floating dust.'}
17	17		109						500.0	{1: '15', 2: '<size=31><i>She must be loyal. She must be a servant that Madam Monzano finds useful.</i></size>', 3: '946', 4: '-285', 6: '1', 7: '1', 10: '1'}
18	18		301							{3: 'She must be loyal. She must be a servant that Madam Monzano finds useful.'}
19	19		110							{1: '10', 2: '11', 3: '12', 4: '13', 5: '14', 6: '15'}
20	20		109						200.0	{1: '16', 2: '<size=32><i>The moment her feet touch the ground,</i></size>', 3: '996', 4: '300', 6: '1', 7: '1', 10: '1'}
21	21		301							{3: 'The moment her feet touch the ground,'}
22	22		109						200.0	{1: '17', 2: '<size=32><i>whenever any part of her body is visible to others,</i></size>', 3: '996', 4: '200', 6: '1', 7: '1', 10: '1'}
23	23		301							{3: 'whenever any part of her body is visible to others,'}
24	24		109						200.0	{1: '18', 2: '<size=32><i>she has to keep a smile on and be ready to serve.</i></size>', 3: '996', 4: '100', 6: '1', 7: '1', 10: '1'}
25	25		301							{3: 'she has to keep a smile on and be ready to serve.'}
26	26		109						200.0	{1: '19', 2: '<size=32><i>That is what makes a proper maid of the Monzano household.</i></size>', 3: '996', 4: '0', 6: '1', 7: '1', 10: '1'}
27	27		301							{3: 'That is what makes a proper maid of the Monzano household.'}
28	28		109						200.0	{1: '20', 2: '<size=32><i>Only in the brief minutes before dawn, \\nin that hazy space between sleep and waking,</i></size>', 3: '996', 4: '-110', 6: '1', 7: '1', 10: '1'}
29	29		301							{3: 'Only in the brief minutes before dawn, in that hazy space between sleep and waking,'}
30	30		109						200.0	{1: '21', 2: '<size=32><i>can she truly have control over her own body.</i></size>', 3: '996', 4: '-231', 6: '1', 7: '1', 10: '1'}
31	31		301				AniZhuanchangBegin			{3: 'can she truly have control over her own body.'}
32	32		110							{1: '16', 2: '17', 3: '18', 4: '19', 5: '20', 6: '21'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
34	34		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
35	35		104				AniZhuanchangEnd			{1: '0|0|0', 2: '0', 4: '4'}
36	36		401							{1: '2', 2: '13015304'}
37	37		301			DialogEnable				"{3: ""A polite tapping on the metal pipes breaks Isis' happiest time of day, her pre-dawn meditation.""}"
38	38		201							{1: '1', 2: '501326', 3: '5', 5: '-80'}
39	39		301							"{1: '1', 2: 'Isis', 3: ""Hey! The sun isn't even up yet!"", 4: '1'}"
40	40		203							{1: '1', 2: '0.25', 3: '350', 4: '-80'}
41	41		201							{1: '2', 2: '501332', 4: '-350'}
42	42		301							{1: '1', 2: 'Discord', 3: 'Isis, you are hiding here again. The guests are on their way.', 4: '2'}
43	43		401							{1: '2', 2: '5286'}
44	44		204							{1: '1', 2: '19'}
45	45		203						250.0	{1: '1', 2: '0.2', 3: '300', 4: '-50'}
46	46		203							{1: '1', 2: '0.3', 3: '350', 4: '0'}
47	47		301							{3: 'She swallows the complaints poised on her lips and jumps up in a panic.'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '3', 2: '501337'}
50	50		301							{1: '1', 2: 'Head Maid', 3: 'You selfish girl, you finally show yourself. Hurry up and get ready.', 4: '3'}
51	51		301							{2: 'Head Maid', 3: 'Why is your apron dirty?', 4: '3'}
52	52		201							{1: '3', 2: '501326', 3: '1', 7: '1'}
53	53		301							{1: '1', 2: 'Isis', 3: 'Hehe!', 4: '3'}
54	54		201							{1: '3', 2: '501337', 7: '1'}
55	55		301							{1: '1', 2: 'Head Maid', 3: 'Do not laugh!', 4: '3'}
56	56		306							{1: '1'}
57	57		202							{1: '3'}
58	58		502							{1: 'RImgBg1BlowUp'}
59	59		301							{3: 'Isis, learn from Discord!'}
60	60		301							"{3: ""The head maid's brows snap upward. She looks ready to beat her with a stick.""}"
61	61		301							{3: 'None of them ever laughs out loud. Every servant is trained to suppress even the slightest chuckle.'}
62	62		301							{3: 'If the master or the guests hear a servant laugh, they will think they are being mocked.'}
63	63		301							{3: 'In this household, even small mistakes are punished quickly and without mercy.'}
64	64		301							{3: 'Worse than the physical pain is the mental torture, a torment much harder to endure.'}
65	65		301							{3: 'Isis curls her lip in contempt. Of course, between the two of them, Discord is the good one and she is the bad example.'}
66	66		505							{1: 'RImgBg1BlowUp'}
67	67		306						200.0	
68	68		201							{1: '1', 2: '501337'}
69	69		301				AniZhuanchangBegin			{1: '1', 2: 'Head Maid', 3: 'Confirm the guest list. For now, go report to Madam Monzano.', 4: '1'}
70	70		502							{1: 'DialogDisable'}
71	71		202						800.0	{1: '1', 6: '1'}
72	72		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
73	73		401							{1: '2', 2: '5159'}
