Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{3: 'The person looks to be the leader of the refugees clumsily expresses thanks.'}
4	4		302							{2: 'What are you people doing here?', 3: '5'}
5	5		201							{1: '1', 2: '500136'}
6	6		301							"{1: '1', 2: 'Refugee', 3: ""We're told that this mountain is home to the Grand Elder."", 4: '1'}"
7	7		302							{2: 'The Grand Elder?', 3: '8'}
8	8		301							{1: '1', 2: 'Refugee', 3: 'They say faithful believers in the Grand Elder will be fed pancakes and goat milk.', 4: '1'}
9	9		301							{1: '1', 2: 'Refugee', 3: 'The Grand Elder hates to see people suffer.', 4: '1'}
10	10		201							{1: '1', 2: '500166'}
11	11		301							"{1: '1', 2: 'Lucia', 3: 'Where\'s this ""Grand Elder""?', 4: '1'}"
12	12		202							{1: '1'}
13	13		301							"{3: ""With a shaky finger the refugee leader points to the summit in the distance. That's where the monastery Celica mentioned is located.""}"
14	14		201							{1: '1', 2: '500136'}
15	15		301							"{1: '1', 2: 'Refugee', 3: ""But getting in the Grand Elder's door is not easy."", 4: '1'}"
16	16		301							"{1: '1', 2: 'Refugee', 3: ""You need to go to that stone house down there and memorize the Grand Elder's scripture."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							"{3: ""The campsite, now lying in tatters, offers little shelter to the refugees you've saved.""}"
19	19		301							"{3: ""You watch the refugees pack their things and can't think of a reason to stop them leaving.""}"
20	20		301							"{3: ""Then again, it's unlikely that the mission location Celica gave you proves to be some philanthropist's abode. There must be more than meets the eye about the monastery.""}"
21	21		201							{1: '1', 2: '1031001'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""Let's find a place out of the wind to make camp."", 4: '1'}"
23	23		301							"{1: '1', 2: 'Lee', 3: ""We gotta keep Commandant's body temperature up."", 4: '1'}"
24	24		302				AniZhuanchangBegin			{2: 'Okay.', 3: '25'}
25	25		202		1					{1: '1'}
