Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5039'}
4	4		201							{1: '1', 2: '500305'}
5	5		301			DialogEnable				{1: '1', 3: 'Three more days pass, and at last, your body has fully recovered.'}
6	6		301							"{3: ""Under Vonnegut's watchful gaze, you step into the crimson Hetero Tower once more.""}"
7	7		202							{1: '1'}
8	8		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
9	9		502						400.0	{1: 'DialogDisable'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
12	12		401							{1: '2', 2: '4331'}
13	13		301			DialogEnable				{3: 'Alone, dodging Hetero-Creatures and Red Tide within the Hetero Tower, you finally return to the starting point after a long, grueling journey.'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
15	15		502						400.0	{1: 'DialogDisable'}
16	16		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
17	17		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory661.jpg'}
18	18		401							{1: '2', 2: '4331'}
19	19		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
22	22		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
23	23		401							{1: '2', 2: '4331'}
24	24		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
26	26		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_30.jpg'}
27	27		301			DialogEnable				{3: 'Before you stands that same silhouette marred with wounds.'}
28	28		301							{2: 'Vonnegut', 3: '...'}
29	29		301							"{2: 'Vonnegut', 3: ""You're back.""}"
30	30		302							{2: 'How is Chaos doing?', 3: '31'}
31	31		301							"{2: 'Vonnegut', 3: ""I've managed to repair much of her damage.""}"
32	32		301							{3: 'Just as the <color=#ff4e4eff>outside</color> Vonnegut said, the Vonnegut here will surely repair Chaos.'}
33	33		302							{2: '...', 3: '34'}
34	34		401							{1: '2', 2: '1516'}
35	35		301							"{3: ""Soft footsteps approach. Looking down, you see the doll's face, still wearing that unchanging expression.""}"
36	36		302							{2: '...Chaos.', 3: '37'}
37	37		201							{1: '1', 2: '501033'}
38	38		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
39	39		502						400.0	{1: 'DialogDisable'}
40	40		202							{1: '1'}
41	41		302							{2: 'Are you alright?', 3: '42'}
42	42		301			DialogEnable				{3: 'She nods gently.'}
43	43		201							{1: '1', 2: '501033', 5: '-80', 6: '-150'}
44	44		401							{1: '2', 2: '4432'}
45	45		301							{1: '1', 3: 'You bend down to meet her gaze. For the first time, those once-vacant eyes now show a glimmer of emotion.'}
46	46		301							{2: 'Chaos', 3: 'Why did you come back...', 4: '1'}
47	47		301							{2: 'Chaos', 3: 'Are you... still going to do this... Have you still... made the same choice?', 4: '1'}
48	48		301							"{3: ""Chaos' gaze slowly drops downward, eventually moving back upon you.""}"
49	49		301							"{2: 'Chaos', 3: ""I can hold on a bit longer. There's no rush to decide now—Agent Zero hasn't come back yet."", 4: '1'}"
50	50		302							"{2: ""No, I haven't given up. I came back because I have a new plan."", 3: '51'}"
51	51		202							{1: '1'}
52	52		301							{2: 'Vonnegut', 3: 'A new plan?'}
53	53		301							{3: 'Even while fending off the spikes, Vonnegut keenly catches your whispered words.'}
54	54		301							{2: 'Vonnegut', 3: 'What are you planning?'}
55	55		302							{2: '(Share the plan with them)', 3: '56'}
56	56		301							{2: 'Vonnegut', 3: 'A gamble... hah...'}
57	57		301							{3: 'His voice brims with impatience, for enduring prolonged torment leaves no soul untouched.'}
58	58		301							"{2: 'Vonnegut', 3: ""Very well, I'll take the gamble. The Hetero Tower's core remaining in the Fog is indeed a risk, but regardless of the outcome, I will leave and stop standing guard before this rift.""}"
59	59		302							{2: '...', 3: '60'}
60	60		201							{1: '1', 2: '501033', 5: '-80', 6: '-150'}
61	61		301							{1: '1', 2: 'Chaos', 3: 'But if you lose...', 4: '1'}
62	62		301							"{3: ""Chaos' gaze is lowered, whether from weariness or a reluctance to meet your eye, you cannot tell.""}"
63	63		302							"{2: ""At least I've fought with everything I have."", 3: '64'}"
64	64		302							"{2: ""Besides, victory or defeat won't be determined until our battle reaches its end."", 3: '65'}"
65	65		301							{3: 'Chaos raises her gaze momentarily, yet as if a sudden recollection strikes, her already dim pupils retreat back into a hollow abyss.'}
66	66		301							{2: 'Chaos', 3: 'Are you sure about this?', 4: '1'}
67	67		302							"{2: ""You don't trust me?"", 3: '68', 4: 'I trust Lucia.', 5: '69'}"
68	68		301							"{2: 'Chaos', 3: ""...That's not it..."", 4: '1'}"
69	69		301							"{2: 'Chaos', 3: ""...So you defeat Vonnegut, and I gain Agent Zero's authority, then what?"", 4: '1'}"
70	70		301							"{2: 'Chaos', 3: ""The problem remains unsolved. The mission bound to that authority will corrupt me in return, and I'll lose myself just like Cradle did."", 4: '1'}"
71	71		301							{2: 'Chaos', 3: 'Even if I can suppress it for now, one day eventually...', 4: '1'}
72	72		302							"{2: ""Before that day comes, I'll return with a solution."", 3: '73'}"
73	73		302							{2: 'We have the core, and all this intelligence to work with.', 3: '74'}
74	74		302							{2: 'Asimov, other Construct squads, and Babylonia...', 3: '75'}
75	75		302							{2: 'All I need to do now is bring the core back and buy time for everyone.', 3: '76'}
76	76		301							{3: 'Just as Chaos is about to speak again, a cold warning suddenly cuts through the air, emanating from the figure nearby.'}
77	77		202							{1: '1'}
78	78		301							{2: 'Vonnegut', 3: 'Now that a decision has been made, there should be a sense of urgency. Agent Zero might return at any given moment.'}
79	79		301							"{2: 'Vonnegut', 3: ""Using the Bridge Across Dreams won't just help us find Lucia but also let Cradle track us down.""}"
80	80		301							{2: 'Vonnegut', 3: 'Keep dawdling like this, and your absurd plan will be dead in the water before you can even test it.'}
81	81		302							"{2: 'The ""you"" outside Hetero Tower have already said the same thing.', 3: '82'}"
82	82		301							"{2: 'Vonnegut', 3: ""Let's get started, then.""}"
83	83		301							"{3: ""Beneath his urgent pressing rests an unvoiced truth, one that eludes the listener's notice entirely.""}"
84	84		401							{1: '2', 2: '4826'}
85	85		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'The rift before him trembles ever so faintly as countless indistinct whispers echo through the space like murmurs from a haunting nightmare...'}
86	86		401							{1: '1', 2: '36'}
87	87		502						400.0	{1: 'DialogDisable'}
