Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500311'}
4	4		401							{1: '2', 2: '212'}
5	5		301			DialogEnable				{1: '1', 2: 'Student Vendor', 3: 'Cotton candy, fluffy crepes, silky creme brulee—', 4: '1'}
6	6		301							"{2: 'Student Vendor', 3: ""All your favorite snacks, we've got them! Come and take a look!"", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							{3: 'You enter the festival and notice that the entire Education District looks different. The streets are decorated like school festivals of the Golden Age, vibrant and bustling.'}
9	9		301							"{3: ""The sidewalks are packed with students and their stalls, along with parents who've taken time off work to attend their child's graduation ceremony.""}"
10	10		301							{3: 'You look carefully and see many familiar faces from various departments in the crowd. This festival is indeed quite popular.'}
11	11		402							{1: '212'}
12	12		201							{1: '1', 2: '500311'}
13	13		301							{1: '1', 2: 'Student Vendor', 3: 'Cotton candy! Fluffy and yummy cotton candy! Come get your cotton candy!', 4: '1'}
14	14		301							"{3: ""Barely two steps in and you're drowning in vendors' calls.""}"
15	15		201							{1: '1', 2: '500907'}
16	16		301							"{1: '1', 2: 'Bridget', 3: ""Oh, it's cotton candy!"", 4: '1'}"
17	17		301							"{2: 'Bridget', 3: ""It brings back memories... I haven't had this in years."", 4: '1'}"
18	18		301							"{3: ""There's a hint of nostalgia in her voice. Bridget suddenly turns to look at you.""}"
19	19		301							{2: 'Bridget', 3: '【kuroname】, have you ever had cotton candy?', 4: '1'}
20	20		302							"{2: 'Yes.', 3: '21', 4: ""No, I haven't."", 5: '22'}"
21	21	23	301							"{2: 'Bridget', 3: ""Since we're here, let's get some! Sweets will lift your spirits, and we're gonna have a good day!"", 4: '1'}"
22	22		301							{2: 'Bridget', 3: 'Then you definitely have to try it!', 4: '1'}
23	23		301							"{2: 'Bridget', 3: ""I'll take one."", 4: '1'}"
24	24		201							{1: '1', 2: '500311'}
25	25		301				DialogDisable			{1: '1', 2: 'Student Vendor', 3: 'Thank you for your purchase!', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500907'}
28	28		302							{2: 'Just one?'}
29	29		301			DialogEnable				"{2: 'Bridget', 3: ""I'm a Construct... I don't really need to eat."", 4: '1'}"
30	30		301				DialogDisable			"{3: ""That is such a lame excuse, and Bridget's unnatural tone is giving her away.""}"
31	31		302							"{2: ""That won't do."", 3: '32'}"
32	32		302							{2: 'Please give us another one.', 3: '33'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500311'}
35	35		301			DialogEnable				{1: '1', 2: 'Student Vendor', 3: 'Coming right up!', 4: '1'}
36	36		201							{1: '1', 2: '500907', 3: '6'}
37	37		301				DialogDisable			{1: '1', 2: 'Bridget', 3: '【kuroname】...', 4: '1'}
38	38		302							{2: 'Are you shy?', 3: '39'}
