Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
2	2		401							{1: '1', 2: '10'}
3	3		401							{1: '2', 2: '968'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'Nothing can grow on land in the deadly winter. The chilling wind is howling in the sky. The entire earth is blanketed in snow.'}
6	6		401							{1: '2', 2: '1514'}
7	7		301							{3: 'Nanami ventures forward in knee-deep snow. Every single step takes enormous effort. As she looks around, she can still barely recognize the shape of collapsed buildings covered by snow. They look like giant tomb stones.'}
8	8		301							{3: 'The earth is now a frozen grave, its epitaph is the evidence of all the creatures that once lived on it. Only traces of their life can be found under the snow.'}
9	9		201							{1: '1', 2: '500472', 3: '14'}
10	10		301							{1: '1', 2: 'Nanami', 3: 'Mecha babushka... Mecha babushka! Where are you?', 4: '1'}
11	11		301							{3: 'Nobody is answering. She continues to cross the snow storm and city ruins alone, worried that she may miss any possible clue. Her feet are gradually getting numb from the cold, and can only rely on the obstacles covered in snow to identify the road.'}
12	12		301							{3: 'One day, three days... Perhaps a week has passed?'}
13	13		301							{3: 'She has wandered for too long and lost track of time. All she sees is cold snow.'}
14	14		301				AniZhuanchangBegin			{3: 'When she can no longer walk, she finally comes to a stop.'}
15	15		202			DialogDisable				{1: '1', 6: '1'}
16	16		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
17	17		301			DialogEnable				{3: 'The city in the distance has merged with the wilderness. Nature has gradually erased the once clear border between cities. Mountains have been brutally erected among skyscrapers.'}
18	18		301							"{3: ""Nanami hears a low humming sound from the mountain peak at the city's edge. A wave of snow is coming from the distance. The sound is drawing near.""}"
19	19		301							"{3: ""Nanami isn't able to see anything in the beginning, but as she gazes into the distance, she soon finds a red-black line over the snowy ridge.""}"
20	20		301							{3: 'The red line is moving down the mountain at an incredible speed. Nanami realizes it is not an avalanche. The rapid movement of the line splashes snow into air.'}
