Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301							{3: 'After securing the route, you finally have time to take a look at the enormous architectural complex in front of you: the old Wuming.'}
4	4		301							{3: 'Unmanned factories, automated distribution warehouses, towering apartment buildings—this impressive sight makes one wonder how many people could be accommodated here if all those facilities were operational.'}
5	5		301							{3: 'But they have been reduced to rubble by a series of foolish mistakes committed by humans in the Post-Pandemic Age.'}
6	6		301							"{3: ""At the center of the ruins is a scatter of undamaged factory buildings. That's most likely where you need to go.""}"
7	7		201							{1: '3', 2: '1011001', 4: '0'}
8	8		301							{1: '1', 2: 'Lee', 3: 'I did a scanning of the area and uploaded the terrain data to your terminal for your reference. I believe it will confirm my conclusion.', 4: '3'}
9	9		302							"{2: ""So it's impossible to go around it?"", 3: '10'}"
10	10		301							"{1: '1', 2: 'Lee', 3: ""It's impossible to go around it."", 4: '3'}"
11	11		302							"{2: ""Then let's do it the hard way."", 3: '12'}"
12	12		202							{1: '3'}
13	13		301		1		AniZhuanchangBegin			{2: 'All members', 3: 'Understood!'}
