Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '2', 2: '4379'}
3	3		301			DialogEnable				{3: 'Clack... Clack... Clack... Clack...'}
4	4		401							{1: '2', 2: '1514'}
5	5		301							"{3: ""The horse's hooves beat against the snow in a crisp, steady rhythm, jolting her out of a shallow doze.""}"
6	6		301							{3: 'A fleeting memory of that dream still drifts through her mind, but it quickly evaporates under the bite of the icy wind.'}
7	7		301				AniZhuanchangBegin			{3: 'Survival instincts kick in—as soon as she realizes this bitter cold could steal her very consciousness, she snaps her eyes open, desperate to cling to the fragile thread of reason that represents life.'}
8	8		402							{1: '4379'}
9	9		502						400.0	{1: 'DialogDisable'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
11	11		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
12	12		301			DialogEnable				{3: 'An endless blanket of pure white unfolds before her.'}
13	13		301							{3: 'Pure white—the color that wipes away every hint of life, a forbidden realm that tolerates no weakness.'}
14	14		301							{3: 'Pure white—also acts as a spark, triggering every memory to come rushing back in an instant.'}
15	15		301							{3: 'To survive in this land, one must fight.'}
16	16		301							{3: 'To survive in this land, one must press on.'}
17	17		301							{3: 'Yes... How could she forget such a simple truth?'}
18	18		301							"{3: ""Whether this is a dream or reality, there's only one course of action.""}"
19	19		301							{3: 'Grip the blade in hand and fight until the final moment...'}
20	20		502			AniZhuanchangBegin			400.0	{1: 'DialogDisable'}
21	21		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
22	22		401							{1: '2', 2: '4379'}
23	23		401							{1: '1', 2: '201'}
24	24		201							{1: '1', 2: '500214'}
25	25		401							{1: '2', 2: '968'}
26	26		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: ""You're awake?"", 4: '1'}"
27	27		301							{3: 'A tall Construct woman sits on the carriage as it rumbles onward, sending a worried look in this direction.'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500214', 4: '-400'}
30	30		201							{1: '2', 2: '500088', 3: '1', 4: '400'}
31	31		301							{1: '1', 2: 'Diana', 3: 'The bleeding has finally stopped, but we need to find shelter—fast.', 4: '2'}
32	32		301							"{1: '1', 2: 'Diana', 3: ""Dusk is closing in, and when the temperature drops, there's no way she'll survive if we keep her in the carriage."", 4: '2'}"
33	33		301							"{3: ""She glances down at her right leg, pinned beneath another Forest Guard's hands. The makeshift cloth barely slows the trickle of blood, and judging by the wound's severity, it likely struck a major artery.""}"
34	34		301							{3: 'Out of nowhere, the memories lost to her brief blackout come flooding back. Just moments ago, as their convoy was about to cross the ice-bound sea onto land, they were ambushed by several small Corrupted.'}
35	35		301							{3: 'Although Forest Guards knew how to protect themselves, several startled members of the Border Commune sprinted into the snowy woods on their own. She ended up getting hurt while trying to chase them down.'}
36	36		301							"{3: ""Luckily, she wasn't hit directly by the Corrupted. All these injuries came from accidental weapon mishaps during the fight—if it had been worse, she'd be in far more trouble.""}"
37	37		301							"{2: 'Rosetta', 3: ""We haven't gone that far yet. How about we head back to the icebreaker..."", 4: '1'}"
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '3', 2: '501015', 3: '5'}
40	40		301							"{1: '1', 2: 'Tatyana', 3: ""No, it's fine."", 4: '3'}"
41	41		301							"{3: ""Gritting her teeth against the pain, Tatyana rips the cloth off her wrist and tightly secures it on the artery's nearer side to the heart, stopping the bleeding.""}"
42	42		204							{1: '3', 2: '4'}
43	43		301							"{2: 'Tatyana', 3: ""Let's... keep going."", 4: '3'}"
44	44		301							"{3: ""Every breath hurts; the icy dust stings Tatyana's lungs, so she's trying to speak as clearly as she can with every word.""}"
45	45		301							"{2: 'Tatyana', 3: ""There's a spot about 8km ahead, right against a massive snowy mountain. If we camp there, the storm won't slam into us tonight."", 4: '3'}"
