Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
2	2		401							{1: '1', 2: '211'}
3	4		301			DialogEnable				"{3: ""—It's over.""}"
4	5		301							"{3: ""You don't know which one of you said that first, but it's over.""}"
5	6		301							{3: 'The whole city lies in shambles, with buildings wrecked and roads clustered with debris. To make matters worse, the spread of the Punishing Virus has sealed off even more of Kowloong.'}
6	7		301							{3: 'The Ascendants are gone. The rebuilt defense lines are keeping the Corrupted at bay. Soon the city will return to peace—or at least, that is what everyone believes.'}
7	8		301							{3: 'Relieved, some teams let themselves collapse to the ground, enjoying this moment of respite.'}
8	100		201							{1: '1', 2: '500169'}
9	9		301							{1: '1', 2: 'Guard', 3: '...', 4: '1'}
10	10		301							{3: 'The Kowloongers no longer bother with removing the outsiders, nor do they give thanks. They merely give them cursory glances before returning to their designated positions, unspoken words in their voice modules.'}
11	500		202							{1: '1'}
12	11		301							{3: 'Some distance away, the reinforcing factions, who played key roles in turning the tide of this battle, are resting. Despite the victory, not a trace of joy decorates their faces.'}
13	12		301							{3: 'A liaison officer scurries over with panic on his face. He seems to have something important to say.'}
14	111		201							{1: '1', 2: '500026'}
15	13		301							"{1: '1', 2: 'Lee', 3: ""It's about Gestalt, right Commandant...?"", 4: '1'}"
16	14		301							{3: 'Lucia has been asleep since the battle ended. Ayla and Liv take her and retreat to the rear. You and Lee are alone in a yard some distance away from the crowd.'}
17	113		302							{2: 'Yes.', 3: '15', 4: 'What will happen to Lucia?', 5: '16'}
18	15	17	301							"{2: 'Lee', 3: ""I could've probably stopped Gabriel if I had moved faster."", 4: '1'}"
19	16	17	301							{2: 'Lee', 3: 'And then... she will become another Lucia, right?', 4: '1'}
20	17		301							{3: 'The sky is clearing, but this place remains shrouded in gloom.'}
21	18		301							{2: 'Lee', 3: 'The virus just popped out of a Zero-Point Engine and destroyed everything on Earth.', 4: '1'}
22	19		301							{2: 'Lee', 3: 'The virus twisted our minds and made us like this.', 4: '1'}
23	20		301							{2: 'Lee', 3: 'Everyone has sacrificed a lot. First the Kowloong people, and now... Lucia.', 4: '1'}
24	21		301							{2: 'Lee', 3: 'What is it that the virus really wants?', 4: '1'}
25	114		302							"{2: ""I don't know."", 3: '22', 4: 'Probably destroy us.', 5: '23'}"
26	22	24	301							"{2: 'Lee', 3: ""Yeah. It's just a guess, but I think even the Ascendants are clueless about what the virus wants."", 4: '1'}"
27	23	24	301							{2: 'Lee', 3: 'Quite like the demon king in the story.', 4: '1'}
28	24		301							{3: 'With that, Lee raises his hand to block the morning sun.', 4: '1'}
29	25		301							{2: 'Lee', 3: 'We will continue to fight the Punishing Virus tomorrow and the days after, right?', 4: '1'}
30	1115		302							"{2: ""That's right."", 3: '26', 4: 'And we WILL win.', 5: '26'}"
31	26		301							{2: 'Lee', 3: 'Mm.', 4: '1'}
32	27		301							{2: 'Lee', 3: 'Go back, Commandant.', 4: '1'}
33	1200		202							{2: '1'}
34	28		301							{3: 'Ahead of you is a path into the unknown, behind you is an endless trail of destruction.'}
35	41		301							"{3: ""But no one is backing down, because reality doesn't allow them to.""}"
36	42		301		1		AniZhuanchangBegin			{3: 'This is... what the world has become.'}
