Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
2	2		401							{1: '1', 2: '27'}
3	3		201							{1: '1', 2: '500229'}
4	4		301			DialogEnable				{1: '1', 2: 'Director', 3: 'Why are you all banged up?', 4: '1'}
5	5		204							{1: '1', 2: '14'}
6	6		301							{2: 'Director', 3: 'Sigh...', 4: '1'}
7	7		301							{3: 'The director wants to scold Changyu, but all he can muster up is a sigh.'}
8	8		201							{1: '1', 2: '500230'}
9	9		301							{1: '1', 2: 'Changyu', 3: 'I just had a run-in with some thugs... No big deal.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Changyu replies and looks around the theater. Laoyu is sitting at a table off to the side with Yusheng, who he had not seen for some time.'}
12	12		201							{1: '1', 2: '500230', 3: '1'}
13	13		301							{1: '1', 2: 'Changyu', 3: '...Yusheng! Where have you been all this time?', 4: '1'}
14	14		301							{3: 'Changyu perks up with a smile, surprised at the sight of seeing a familiar face after so long.'}
15	15		301							{2: 'Yusheng', 3: 'I had some family matters to attend to, so...'}
16	16		301							{3: 'Yusheng rubs his fingers. His once immaculate white hands are now wrapped in bandages.'}
17	17		301							"{2: 'Yusheng', 3: ""You're back just in time. I wanted to bid you all farewell.""}"
18	18		204							{1: '1'}
19	19		301							{2: 'Changyu', 3: 'Farewell? Where are you going?', 4: '1'}
20	20		301							"{2: 'Yusheng', 3: ""Didn't you hear what Lady Qu said? The Corrupted are coming. I'm going to fight on the frontline.""}"
21	21		301							"{2: 'Changyu', 3: ""Why? I saw some people walking towards the port. Shouldn't we pack up and board the ship together?"", 4: '1'}"
22	22		301							"{3: ""Hearing Changyu's response, Yusheng shakes his head.""}"
23	23		301							{2: 'Yusheng', 3: 'After listening to the whole speech in the plaza, I choose to believe in Lady Qu.'}
24	24		301							"{2: 'Changyu', 3: 'Huh? You buy into this whole ""will of Kowloong"" thing?', 4: '1'}"
25	25		301							"{2: 'Yusheng', 3: ""It's my own decision. Lady Qu left the choice to each of us.""}"
26	26		301							{2: 'Yusheng', 3: 'The ship is not suitable for my sick wife. Staying in the city to participate in the Tabula Akasha is more suitable for us.'}
27	27		301							"{2: 'Changyu', 3: ""Tabula Akasha? What's that? Forget it. It doesn't matter. So, why are you going to the frontline? What about your wife?"", 4: '1'}"
28	28		301							"{2: 'Yusheng', 3: ""She's waiting for the Tabula Akasha to begin, but that's going to take some time.""}"
29	29		301							{2: 'Changyu', 3: 'So you...', 4: '1'}
30	30		301							{2: 'Yusheng', 3: 'Yes. Someone has to do it, just like Lady Qu and the others.'}
31	31		301							{2: 'Changyu', 3: 'Director, try talking some sense into Yusheng.', 4: '1'}
32	32		201							{1: '1', 2: '500229'}
33	33		301							{1: '1', 2: 'Director', 3: '...', 4: '1'}
34	34		201							{1: '1', 2: '500230', 3: '5'}
35	35		301							{1: '1', 2: 'Changyu', 3: 'What are you doing, Director? Why are you just standing there...? Are you also planning...', 4: '1'}
36	36		201							{1: '1', 2: '500229'}
37	37		301							"{1: '1', 2: 'Director', 3: ""...Yes. I made my own choice as well... I don't want to board the ship and run away. Nor do I want to join the Tabula Akasha. I'm staying here in the theater."", 4: '1'}"
38	38		301							"{2: 'Director', 3: ""I can't do something like abandoning my body and living in some machine."", 4: '1'}"
39	39		301							{2: 'Director', 3: 'All I can do is stay with the theater left to me by my ancestors.', 4: '1'}
40	40		201							{1: '1', 2: '500230', 3: '5'}
41	41		301							"{1: '1', 2: 'Changyu', 3: ""...In that case, I'll stay here too!"", 4: '1'}"
42	42		201							{1: '1', 2: '500229'}
43	43		301							{1: '1', 2: 'Director', 3: 'Quit kidding around! Go upstairs and pack your things. Laoyu, go take Changyu to the port.', 4: '1'}
44	44		301							{2: 'Laoyu', 3: 'O-of course.'}
45	45		301							"{2: 'Director', 3: ""You're still young. You shouldn't give up your life like the rest of us."", 4: '1'}"
46	46		201							{1: '1', 2: '500230', 3: '5'}
47	47		301							"{1: '1', 2: 'Changyu', 3: ""I'm old enough to fight!"", 4: '1'}"
48	48		203							{1: '1', 2: '0.25', 3: '-400'}
49	49		201							{1: '2', 2: '500229', 4: '400'}
50	50		301							"{1: '1', 2: 'Director', 3: ""Now's not the time to act up!"", 4: '2'}"
51	51		301							"{2: 'Changyu', 3: ""If you're staying to fight, then count me in! After the war is over, we can continue running the theater. I just finished repairing the props we'll need..."", 4: '1'}"
52	52		301							{2: 'Director', 3: 'Changyu, if you really have grown up, then quit being so naive!', 4: '2'}
53	53		204							{1: '1', 2: '14'}
54	54		301							"{2: 'Director', 3: ""I didn't have the heart to say it, but I sold the theater a long time ago. That's why Yusheng was able to take his wife to see a doctor."", 4: '2'}"
55	55		301							"{2: 'Director', 3: ""But who could've imagined something like this would happen before she was cured."", 4: '2'}"
56	56		301							"{2: 'Director', 3: ""You are just a child. You can't possibly understand the cruelties of war—we might not survive. This is the last time we'll ever see each other."", 4: '2'}"
57	57		301							"{2: 'Director', 3: ""As the director, I appreciate your dedication to the theater... But some things in this world can't be paid back."", 4: '2'}"
58	58		301							{2: 'Director', 3: 'We are just a footnote in the history of Kowloong. We are constantly pushed forward by the flow of time.', 4: '2'}
59	59		204							{1: '1', 2: '21'}
60	60		301							{2: 'Changyu', 3: 'Enough!', 4: '1'}
61	61		301							"{2: 'Changyu', 3: ""I just don't want to lose everyone. I want things to go back to normal. You always treat me like a child and make decisions for me. But have you really asked what I think?!"", 4: '1'}"
62	62		301							{2: 'Director', 3: 'This is for your own good.', 4: '2'}
63	63		301							"{2: 'Changyu', 3: ""Yes, I know. It's for my own good. I know I've only ever been a child in your eyes."", 4: '1'}"
64	64		301							"{2: 'Changyu', 3: ""But I'm still a member of the Kowloong Theater!"", 4: '1'}"
65	65		301							"{2: 'Changyu', 3: ""Why didn't you tell me anything? I can help!"", 4: '1'}"
66	66		301							{3: 'Changyu begins to shake with anger, but his eyes remain firm with conviction.'}
67	67		301							{2: 'Director', 3: 'Changyu...'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		401							{1: '2', 2: '10007502'}
70	70		301							{3: 'A sudden explosion outside the theater interrupts their conversation. Hearing this, Yusheng gets up from his seat.'}
71	71		301							"{2: 'Yusheng', 3: ""We're out of time... I need to get going. Care to see me off?""}"
72	72		201							{1: '1', 2: '500230', 3: '14', 4: '-400'}
73	73		201							{1: '2', 2: '500229', 3: '14', 4: '400'}
74	74		301							{1: '1', 2: 'Director & Changyu', 3: '...', 4: '1', 5: '2'}
75	75		202							{1: '1', 2: '2', 6: '1'}
76	76		301		1		AniZhuanchangBegin			{3: 'The room falls silent. Yusheng smiles and walks toward the gate of the theater as Changyu and the others follow him out.'}
