Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '1111001', 4: '-400'}
4	4		201							{1: '2', 2: '1091001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: '...', 4: '2'}
6	6		301							{2: 'Karenina', 3: '...', 4: '1'}
7	7		301							{3: 'All of you surround the small hill of red envelopes piled in the middle of the abandoned mall in silence.'}
8	8		301							{3: 'Nanami, meanwhile, threads through the piles dextrously, hard at work.'}
9	9		301							"{2: 'Karenina', 3: ""One of you... say something! Didn't you say we'll find them if we collect all these red envelopes?! Those... Xi, where are they?"", 4: '1'}"
10	10		301							"{2: 'Bianca', 3: ""Commandant, I know I said they're safe to eat, but still... I don't recommend ingesting so much sugar."", 4: '2'}"
11	11		302							{2: '(Nod)', 3: '12', 4: '(Keep chewing)', 5: '12'}
12	12		204							{1: '1', 2: '5'}
13	13		301							"{2: 'Karenina', 3: ""You idiot, don't just stand there and eat!"", 4: '1'}"
14	14		301							"{3: 'Karenina puts down her rocket launcher with a heavy ""thump,"" and she puts a hand on her hip, stamping her foot, annoyed.'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500091', 3: '1'}
17	17		301							{1: '1', 2: 'Nanami', 3: 'Ha!', 4: '1'}
18	18		301							"{2: 'Nanami', 3: ""Alright, Nanami's decoration is complete! Hehe, how's my rice cake, Commandant?"", 4: '1'}"
19	19		302							{2: 'Very delicious.', 3: '20', 4: '(Keep chewing)', 5: '20'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
22	22		301							{1: '1', 2: 'Karenina', 3: 'Dammit, stop eating, will you?!', 4: '2'}
23	23		301							"{2: 'Karenina', 3: ""You, and you, and you! Get up and do something or I'm going to find that Xi thing myself!"", 4: '2'}"
24	24		302							{2: 'Humans need sustenance.', 3: '25'}
25	25		204							{1: '2'}
26	26		301							{2: 'Karenina', 3: 'Tch. Sure you do!', 4: '2'}
27	27		204							{1: '1', 2: '5'}
28	28		301							"{2: 'Nanami', 3: ""Karenina still doesn't trust Nanami!"", 4: '1'}"
29	29		301							"{2: 'Nanami', 3: ""Nanami was working so hard! Can't you tell?"", 4: '1'}"
30	30		204							{1: '1'}
31	31		301							"{3: ""Nanami pulls Karenina's arm and drags her to a higher vantage point in the ruins.""}"
32	32		204							{1: '2', 2: '5'}
33	33		301							{2: 'Karenina', 3: 'What the hell—what is this? Stop dragging me!', 4: '2'}
34	34		204							{1: '2'}
35	35		301							{2: 'Karenina', 3: 'What... is this...', 4: '2'}
36	36		301							{3: 'Looking down, you find the emptied ruin is now adorned with a giant smiley face, assembled with the red envelopes you collected earlier. In the middle of it is a table laid with all kinds of snacks and candies.'}
37	37		302							{2: 'That looks pretty nice.', 3: '38', 4: 'Why do you have to decorate it like that?', 5: '48'}
38	38		204							{1: '1', 2: '1'}
39	39		301							"{2: 'Nanami', 3: ""I know Commandant will understand Nanami's hard work!"", 4: '1'}"
40	40		302							{2: 'But what are those on the table?', 3: '41'}
41	41		301							"{2: 'Nanami', 3: ""Not bad, am I right? They're New Year's Goods for the Lunar New Year, and they're also really good baits! But we don't have much to work with... so this is only enough for one big hunt."", 4: '1'}"
42	42		301							{2: 'Nanami', 3: 'Commandant, if you want another piece... Nanami will let you have one more as a reward for your work! The last one!', 4: '1'}
43	43		302							"{2: ""That'll be great!"", 3: '44'}"
44	44		301							{3: 'And you face the wrath of Karenina.'}
45	45		204							{1: '2', 2: '5'}
46	46		301							"{2: 'Karenina', 3: ""Stop eating! Can someone explain to me what's going on?!"", 4: '2'}"
47	47		302							{2: 'Fine, fine...', 3: '54'}
48	48		204							{1: '1', 2: '1'}
49	49		301							{2: 'Nanami', 3: 'To complete our mission—to lure Xi out!', 4: '1'}
50	50		302							"{2: 'With all the colorful stuff?', 3: '51', 4: ""And what's on the table?"", 5: '52'}"
51	51	53	301							"{2: 'Nanami', 3: ""They're not just pretty colors! The food on the table is the bait Nanami's specially prepared!"", 4: '1'}"
52	52		301							"{2: 'Nanami', 3: ""The food on the table is the bait Nanami's specially prepared!"", 4: '1'}"
53	53		301							"{2: 'Nanami', 3: ""But there isn't much to begin with! During Lunar New Year they'd have all these New Year's Goods! Nanami spent a lot of effort collecting them!"", 4: '1'}"
54	54		301							"{2: 'Karenina', 3: ""Are you kidding me... Those things don't even have a mouth! How would they be attracted by food?"", 4: '2'}"
55	55		203							{1: '1', 2: '0.25', 3: '600'}
56	56		203							{1: '2', 2: '0.25', 3: '-600'}
57	57		201							{1: '3', 2: '1091001'}
58	58		301							"{1: '1', 2: 'Bianca', 3: ""But Xi's behavior has been extremely abnormal. Maybe Nanami was right about their... non-mechanical logic."", 4: '3'}"
59	59		301							{2: 'Karenina', 3: 'But how...', 4: '2'}
60	60		204							{1: '1', 2: '14'}
61	61		301							"{2: 'Nanami', 3: ""Nanami wasn't lying... Please believe me! Sob..."", 4: '1'}"
62	62		301							"{3: ""Karenina's expression softens upon seeing Nanami crying.""}"
63	63		204							{1: '2'}
64	64		301							"{2: 'Karenina', 3: ""Dammit... Alright, alright. I'll go with what you said, alright?"", 4: '2'}"
65	65		204							{1: '1', 2: '1'}
66	66		301							{2: 'Nanami', 3: 'Hehe! I know Karey deary is on my side all along!', 4: '1'}
67	67		301							"{2: 'Karenina', 3: ""Hey, weren't you just crying?"", 4: '2'}"
68	68		302							{2: 'She was obviously pretending...', 3: '69', 4: 'Karenina is quite gullible...', 5: '69'}
69	69		301							{2: 'Karenina', 3: '****! Shut up!', 4: '2'}
70	70		301							{2: 'Nanami', 3: 'Now, our final step! We need to decorate this mall with even more colors! More nice smells! More pretty things!', 4: '1'}
71	71		301							{2: 'Bianca', 3: 'But where would we even find something like that...', 4: '3'}
72	72		301							{2: 'Nanami', 3: 'With your imagination, duh! Make and craft some things you like!', 4: '1'}
73	73		202							{1: '1', 2: '2', 3: '3', 6: '1'}
74	74		301							{3: 'And so all of you sit down inside the mall, a group of novice crafters once again crafting things.'}
75	75		302							"{2: ""It's like deja vu...""}"
76	76		201							{1: '1', 2: '1111001'}
77	77		301							"{1: '1', 2: 'Karenina', 3: ""****! I can't believe you're asking me to do an arts and crafts project!"", 4: '1'}"
78	78		302							"{2: ""You're doing great, though."", 3: '79', 4: 'Your works are impressive.', 5: '79'}"
79	79		301							"{2: 'Karenina', 3: ""O-of course! That's redundant... I'm good at everything I do!"", 4: '1'}"
80	80		202							{1: '1', 6: '1'}
81	81		301							{3: 'Bianca also has a stack of carefully folded decorations completed in front of her.'}
82	82		302							"{2: 'They look beautiful.', 3: '83', 4: ""Bianca, you're so much faster at this than I am."", 5: '85'}"
83	83		201							{1: '1', 2: '1091001'}
84	84	87	301							{1: '1', 2: 'Bianca', 3: 'There were a lot of children in the church back in the days, so I used to do this a lot. A nice trick to keep the children happy...', 4: '1'}
85	85		201							{1: '1', 2: '1091001'}
86	86		301							"{2: 'Bianca', 3: ""Commandant, you're also quite a fast learner. Your work isn't too shabby yourself."", 4: '1'}"
87	87		202							{1: '1', 6: '1'}
88	88		201							{1: '1', 2: '1111001', 4: '-400'}
89	89		201							{1: '2', 2: '500091', 3: '1', 4: '400'}
90	90		301							"{1: '1', 2: 'Nanami', 3: ""One of you... say something! Didn't you say we'll find them if we collect all these red envelopes?! Those... Xi, where are they?"", 4: '2'}"
91	91		301							"{2: 'Karenina', 3: ""I don't care what you say! I'm not..."", 4: '1'}"
92	92		301							{2: 'Nanami', 3: 'We just need one final thing from Karey deary here!', 4: '2'}
93	93		301							"{2: 'Karenina', 3: ""Hmph. I guess you really can't do this without me in the end, can you? What is it?"", 4: '1'}"
94	94		301							{2: 'Nanami', 3: 'Well, that—', 4: '2'}
95	95		302							{2: 'What?', 3: '96'}
96	96		301							{2: 'Karenina', 3: 'You mean...', 4: '1'}
97	97		301							{2: 'Nanami', 3: 'Yep! That one! Do it again!', 4: '2'}
98	98		301							{3: 'Karenina points her rocket launcher to the air, asking again uncertainly.'}
99	99		302							"{2: ""You can't mean..."", 3: '100', 4: 'No way...', 5: '100'}"
100	100		301							"{2: 'Karenina', 3: ""You're talking about this?"", 4: '1'}"
101	101		301							"{2: 'Nanami', 3: ""That's right! Waiting for you!"", 4: '2'}"
102	102		302							{2: 'Hold on—', 3: '103'}
103	103		401							{1: '2', 2: '10007502'}
104	104		301			RImgBg1Shake				{3: 'You are stopped by a loud explosion. Karenina has launched her rocket, and the ground immediately shakes as a response.'}
105	105		204							{1: '1', 2: '5'}
106	106		301							{2: 'Karenina', 3: 'Is that enough?', 4: '1'}
107	107		301							{3: 'Karenina shouts amidst the explosion.'}
108	108		301							{2: 'Nanami', 3: 'One more! One more!', 4: '2'}
109	109		301							{3: 'With confidence, Nanami peeks at how the Xi are reacting. Unlike how they ran from the loud noises earlier, they have yet to run away from the explosion, seemingly confirming her theory.'}
110	110		401							{1: '2', 2: '10007502'}
111	111		301			RImgBg1Shake				{3: 'Another explosion echos in the space and small bits of dust and ceilings fall from above.'}
112	112		301							"{3: ""Not only have the sparks from the explosion caught your Construct companions' attention, but they have also enthralled Xi. Maybe they are staying due to their fascination with beautiful things.""}"
113	113		401							{1: '2', 2: '10007502'}
114	114		301			RImgBg1Shake				{2: 'Karenina', 3: 'Haha! How about this?', 4: '1'}
115	115		301							{2: 'Nanami', 3: 'Perfect! Another one! And... with these!', 4: '2'}
116	116		301							{3: 'Nanami brings over a bunch of colorful ribbons and confetti, as well as a huge amount of glitter—items she has scavenged from the mall, no doubt.'}
117	117		301							{2: 'Nanami', 3: 'Karenina, set your launcher to the minimum heat setting and the force output to the highest!', 4: '2'}
118	118		301							"{2: 'Karenina', 3: ""No problem! I get it! Let's give them a loud one!"", 4: '2'}"
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		201							{1: '1', 2: '1091001'}
121	121		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
122	122		302							{2: '...', 3: '123'}
123	123		301							"{2: 'Bianca', 3: ""I can't say for certain that this would work..."", 4: '1'}"
124	124		301							{3: 'Bianca crosses her arms, while Nanami and Karenina are having the time of their lives with their explosives.'}
125	125		301							"{2: 'Bianca', 3: ""...But let's treat this as our break before our job begins."", 4: '1'}"
126	126		302							"{2: ""Yeah, you're right."", 3: '127'}"
127	127		202							{1: '1', 6: '1'}
128	128		301							{3: 'After a series of bombastic actions, Nanami suddenly puts up her hand, and the explosion ceases afterward.'}
129	129		201							{1: '1', 2: '1111001', 4: '-400'}
130	130		201							{1: '2', 2: '500091', 4: '400'}
131	131		301							"{1: '1', 2: 'Karenina', 3: ""What's up? Did we do it..."", 4: '1'}"
132	132		301							{2: 'Nanami', 3: 'Shh—', 4: '2'}
133	133		301							{2: 'Nanami', 3: 'Quiet! I can feel them... approaching...', 4: '2'}
134	134		302							{2: 'Them?', 3: '135'}
135	135		202							{1: '1', 2: '2', 6: '1'}
136	136		401							{1: '1', 2: '203'}
137	137		201							{1: '1', 2: '1101001'}
138	138		201							{1: '2', 2: '500005', 4: '600'}
139	139		201							{1: '3', 2: '500005', 4: '-600'}
140	140		301							{1: '1', 3: 'Right at that moment, a group of people shows up at the entrance of the mall. The figure leading the group is holding a gun in his hand, and on his body is a familiar jacket.'}
141	141		302							{2: 'Watanabe...?!', 3: '142'}
142	142		301							{3: 'Watanabe gives the area a scan until his eyes meet yours, and you see him noticeably breathe a sigh of relief, and his body relaxes.'}
143	143		301							"{3: 'But then he immediately does a sign for ""quiet,"" and with a wave of his hand, a fully geared troop appears behind him, scouting.'}"
144	144		302							{2: '(What is this...?)', 3: '145'}
145	145		301							"{2: 'Watanabe', 3: ""You... are Constructs from Babylonia, aren't you? So you've been accompanying the commandant..."", 4: '1'}"
146	146		202							{1: '1', 2: '2', 3: '3', 6: '1'}
147	147		201							{1: '1', 2: '1091001', 3: '4', 4: '400'}
148	148		201							{1: '2', 2: '1111001', 4: '-400'}
149	149		301							{1: '1', 2: 'Karenina', 3: 'The Forsaken?! Why are you here—are you following us?!', 4: '2'}
150	150		301							"{2: 'Bianca', 3: ""Commandant, please take cover. You've seen what this man had done."", 4: '1'}"
151	151		202							{1: '1', 2: '2', 6: '1'}
152	152		201							{1: '1', 2: '1101001'}
153	153		301							"{1: '1', 2: 'Watanabe', 3: ""Ha, are we shooting first and asking later? In that case, we aren't going to stand here just to be your target practice."", 4: '1'}"
154	154		302							{2: 'All of you, calm down!', 3: '156'}
155	155		202							{1: '1', 6: '1'}
156	156		301							{3: 'Seeing how everyone is on the verge of drawing their weapons, you have a sense that Karenina is just a step away from striking. At this moment, however, a few children dash forward from behind Watanabe.'}
157	157		201							{1: '1', 2: '500279'}
158	158		201							{1: '2', 2: '500279', 4: '600'}
159	159		201							{1: '3', 2: '500280', 4: '-600'}
160	160		301							"{1: '1', 2: 'Ann', 3: ""There's the supplier!"", 4: '3'}"
161	161		301							{2: 'Deckard', 3: 'For real?!', 4: '3'}
162	162		301							{2: 'Xiuyong', 3: 'I was so scared when we were lost and ran into the Corrupted earlier...', 4: '3'}
163	163		202							{1: '1', 2: '2', 3: '3', 6: '1'}
164	164		201							{1: '1', 2: '1091001'}
165	165		301							"{1: '1', 2: 'Bianca', 3: ""These are the Forsaken's children... What were you thinking about bringing them to somewhere so dangerous?!"", 4: '1'}"
166	166		301							{3: 'Seeing the children, Bianca lays down her arms, her voice going from alerted to motherly.'}
167	167		202							{1: '1', 6: '1'}
