Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: '02:30 p.m.'}
4	4		201							{1: '1', 2: '500506'}
5	5		301							"{1: '1', 3: ""As usual, Noan is half an hour early to Dark Aries' preparation room, waiting for the regular meeting with Simon and the other two teammates.""}"
6	6		301							{3: 'It has been almost a month since Noan came to Babylonia. He is slowly getting used to life here.'}
7	7		301							{3: 'Each day has become longer. As a Construct, he no longer needs to sleep every day.'}
8	8		301							{3: 'Apart from the routine training and occasional frame checks, he has no fixed schedule.'}
9	9		301							{3: 'He wanted to stay in the training room a little longer, but as long as he was there, others would stay away.'}
10	10		301							{3: 'In the end, Noan would take up the entire room, while the rest would squeeze inside another.'}
11	11		301				AniZhuanchangBegin			{3: 'He asked Commandant Simon and Captain Palma for advice...'}
12	12		504							{1: '0.7'}
13	13		201							{1: '1', 2: '500201', 4: '-400'}
14	14		201							{1: '2', 2: '500522', 4: '400'}
15	15		301			AniZhuanchangEnd				{1: '1', 2: 'Simon', 3: '...The information about your frame and Ascendants should be classified, unless someone purposely leaked it.', 4: '1'}
16	16		301							"{2: 'Palma', 3: 'Tch, even if no one leaked it, I don\'t think you will ever blend in with those ""normal"" guys.', 4: '2'}"
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '1', 2: '500506'}
19	19		301							{1: '1', 2: 'Noan', 3: 'Why?', 4: '1'}
20	20		201							{1: '1', 2: '500522'}
21	21		301							{1: '1', 2: 'Palma', 3: 'Do you know what others call the restructured Dark Aries?', 4: '1'}
22	22		301							"{2: 'Palma', 3: '""Black Sheep"", or ""Outcast"". Three of us all have our own problems. Lillian may not look like one, but she is in fact...', 4: '1'}"
23	23		201							{1: '1', 2: '500335'}
24	24		301							{1: '1', 2: 'Lillian', 3: 'Captain Palma...!', 4: '1'}
25	25		201							{1: '1', 2: '500522'}
26	26		301				AniZhuanchangBegin			{1: '1', 2: 'Palma', 3: 'Anyway, just forget about making friends.', 4: '1'}
27	27		201							{1: '1', 2: '500506'}
28	28		504							{1: '0'}
29	29		301			AniZhuanchangEnd				{1: '1', 3: 'There is a subtle grief in her words. She sounds like she is trying to persuade herself.'}
30	30		301							{3: 'Recently, Noan often saw others board the shuttle in a rush for missions on the surface.'}
31	31		301							{3: 'Even Gray Raven, who had just returned, also immediately moved on to the next mission.'}
32	32		301							{3: 'Apart from Dark Aries, everyone is busy.'}
33	33		301							"{3: 'Each time he asked Commandant Simon when he could take part in a mission, he was always answered with ""We are still in maintenance.""'}"
34	34		301							{3: '—When can I ever go help the frontline?'}
35	35		301							"{3: '—Or, am I already being ""helpful"" by not causing any more trouble?'}"
36	36		301							{2: 'Noan', 3: '...', 4: '1'}
37	37		301							{3: 'Not only in the training room, he can feel others looking at him or whispering when he walks on the road.'}
38	38		301							{3: 'Noan knows they have no ill intentions, nor will they reject him. But their overly polite attitude makes him feel somehow alienated.'}
39	39		301							{3: 'It is always reminding him that he is an outsider with too much affiliation with Ascendants. That they need to beware of him.'}
40	40		301							{2: 'Noan', 3: '...', 4: '1'}
41	41		301							{2: 'Noan', 3: 'It is but one of the prices I have to pay for my choice.', 4: '1'}
42	42		301							{3: 'He just silently tells himself that he should not feel bitter about it.'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500201', 4: '-400'}
45	45		201							{1: '2', 2: '500506', 4: '400'}
46	46		301							"{1: '1', 2: 'Simon', 3: ""Noan? You're the first again."", 4: '1'}"
47	47		301							"{2: 'Noan', 3: ""Right. I don't really have anything else to do."", 4: '2'}"
48	48		301							{2: 'Simon', 3: 'Is it still the same... in the training room?', 4: '1'}
49	49		301							"{2: 'Noan', 3: ""Yeah. I think I should go when there aren't many people around."", 4: '2'}"
50	50		301							{3: 'Simon lowers his head and remains silent for a long time.'}
51	51		301							{2: 'Simon', 3: 'I met the Chief on the way here.', 4: '1'}
52	52		301							"{2: 'Simon', 3: ""They just returned from a mission, but will soon take part in a new one. I heard that another more dangerous, large-scale mission would commence in just a month's time."", 4: '1'}"
53	53		301							{3: 'Noan has not answered Simon. He just listens quietly.'}
54	54		301							{3: 'He is always like this. When he does not know what to say, he would start talking about Gray Raven Commandant.'}
55	55		301							"{3: ""Probably because it is the safest common topic, compared with the past of Dark Aries, his own attitude toward Noan, or anything related to Noan's recent situation.""}"
56	56		301							"{3: ""In such a conversation, Simon won't leak anything that he shouldn't say, nor will he fall into bitter memories after bringing up Dark Aries' past.""}"
57	57		301							{2: 'Simon', 3: '...', 4: '1'}
58	58		301							{3: 'But he is not continuing on the topic today.'}
59	59		301							{2: 'Simon', 3: 'Right, if you have nothing to do, shall we go for a walk in the square nearby?', 4: '1'}
60	60		301							{2: 'Simon', 3: 'The greenhouse in the outer section of F.O.S. College has been open to public since half a year ago. Some of the species are hardly found even on the surface.', 4: '1'}
61	61		301							{2: 'Simon', 3: 'Oh, and the library in Zone K...', 4: '1'}
62	62		301							{2: 'Simon', 3: 'Now that everybody uses their terminal to find information, the library is almost always empty. They renovated it three years ago and put it next to the cafe, but there are still not many visitors.', 4: '1'}
63	63		301							"{2: 'Noan', 3: ""Sure. I'll check it out."", 4: '2'}"
64	64		301							{2: 'Noan', 3: 'But... Did something happen?', 4: '2'}
65	65		301							{2: 'Simon', 3: 'Um... What?', 4: '1'}
66	66		301							{2: 'Noan', 3: 'Between you and the Chief?', 4: '2'}
67	67		301							{2: 'Simon', 3: '...Nothing.', 4: '1'}
68	68		301							"{2: 'Noan', 3: ""Then why aren't you talking about the Chief today?"", 4: '2'}"
69	69		301							{2: 'Simon', 3: '...You really are sensitive.', 4: '1'}
70	70		301							"{2: 'Simon', 3: ""I didn't continue on the topic because it could be just my personal opinion."", 4: '1'}"
71	71		301							{3: 'Simon thinks for a while, rubbing his fingers.'}
72	72		301							{2: 'Simon', 3: 'When I met Chief today, I felt like that person was already on the edge...', 4: '1'}
