Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogEnable	AniZhuanchangBegin			{3: 'Awakening from darkness, the little gray raven opened its eyes.'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
4	4		401							{1: '1', 2: '6244'}
5	5		401							{1: '2', 2: '5786'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_09.jpg'}
8	8		301			AniZhuanchangEnd				"{3: ""Before it stretched an endless expanse of fragrant grass, as it found itself cradled in the gentle curve of a maiden's arms.""}"
9	9		301							{2: '??', 3: '...Are you still in pain, little gray raven?', 18: '100013029'}
10	10		301							{3: 'Her voice was firm, yet layered with sorrow.'}
11	11		104							{1: '0|-100|-100', 2: '0.5'}
12	12		301							{3: 'The little gray raven looked up to see the maiden smiling through her tears.'}
13	13		302							{2: '(Touch her face)', 3: '14', 4: '(Make a sound to call to her)', 5: '16'}
14	14		301							{3: 'It tried to reach for her face, but could only extend a battered wing. A sharp pain held it back. Her teardrops remained just beyond its reach.'}
15	15	18	202							{1: '1'}
16	16		301							{3: 'It tried to call out to her, but pain stole its voice. Following the ache, it found its wing stained crimson with blood.'}
17	17		202							{1: '1'}
18	18		301							{3: 'The maiden gathered scattered scraps of paper that swirled around them. In her hands, the tattered pages stirred to new life, transforming into soft gray feathers.'}
19	19		301							"{3: ""Tenderly, she placed the new feathers over the little gray raven's wound, binding them with her tears.""}"
20	20		301							{3: 'The wound closed, and the pain slowly ebbed away. She cupped the little gray raven in her palm and lifted it gently.'}
21	21		301				AniZhuanchangBegin			{2: 'Maiden', 3: 'Go on, now... Return to your blue skies...', 18: '100013030'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
23	23		401							{1: '2', 2: '968'}
24	24		301			AniZhuanchangEnd				{3: 'A strong wind swept past. Instinct took over—the raven spread its wings and soared.'}
25	25		301							{3: 'Fly on, fly on... it climbed toward the distant horizon, back to the place from which it came.'}
26	26		301							"{3: ""But the maiden... wouldn't she come too?""}"
27	27		201							{1: '1', 2: '501396'}
28	28		306							{1: '1'}
29	29		301							"{1: '1', 3: ""The little gray raven couldn't help but look back. There stood the maiden in white, smiling and waving as if well acquainted with goodbyes.""}"
30	30		202							{1: '1'}
31	31		301							{3: 'Yet across that vast and desolate landscape, her figure seemed fragile, almost fragmented...'}
32	32		302							{2: '(Fly to her)', 3: '33'}
33	33		306							
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
35	35		104							{1: '0|0|-200', 2: '0.3'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
37	37		402							{1: '5786'}
38	38		402							{1: '968'}
39	39		301				AniZhuanchangBegin			{3: 'To her surprise, the little gray raven turned and landed once more in her palm.'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
41	41		201							{1: '1', 2: '501396'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: 'Maiden', 3: 'Are you lost?', 4: '1', 18: '100013031'}
43	43		302							{2: '(Shake head)', 3: '44'}
44	44		204							{1: '1', 2: '2'}
45	45		301							"{2: 'Maiden', 3: ""You mean... you just don't want me to feel lonely?"", 4: '1', 18: '100013032'}"
46	46		203							{1: '1', 2: '0.5', 5: '-200'}
47	47		301							{3: 'Overjoyed, she held it close to her heart.'}
48	48		301				AniZhuanchangBegin			{3: 'And for the first time, the little gray raven saw her smile, without a single tear.'}
49	49		502							{1: 'DialogDisable'}
50	50		202							{1: '1'}
51	51		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
53	53		307				AniZhuanchangBegin		500.0	{1: '——The Maiden of Eden II——', 3: '70', 4: 'ffffffff'}
54	54		301							{3: '——The Maiden of Eden II——'}
55	55		307							{2: '1'}
56	56		401						1800.0	{1: '1', 2: '36'}
57	57		401							{1: '1', 2: '209'}
58	58		307			AniZhuanchangEnd				{1: 'Commandant... Commandant?', 3: '50'}
59	59		301							{3: 'Commandant... Commandant?'}
60	60		307							{2: '1'}
61	61		302				AniZhuanchangBegin			{2: '...', 3: '62'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
63	63		201			AniZhuanchangEnd				{1: '1', 2: '501378', 3: '3'}
64	64		301			DialogEnable				{1: '1', 2: '??', 3: 'Commandant!', 4: '1', 18: '100013033'}
65	65		302							{2: 'I...', 3: '66'}
66	66		202							{1: '1'}
67	67		306							{1: '1'}
68	68		301							{3: 'You instinctively stare at your hands, turning them over, searching for a trace of gray feathers, but finding only familiar skin.'}
69	69		306							
70	70		301							{3: 'What was that? Why would you even look for feathers on your body?'}
71	71		201							{1: '1', 2: '501378', 3: '15'}
72	72		301							{1: '1', 2: 'Liv', 3: 'Are you okay, Commandant? Is the heat getting to you again?', 4: '1', 18: '100013034'}
73	73		301							"{3: ""Liv's hand presses a cool, worried palm against your forehead.""}"
74	74		302							"{2: ""I'm okay."", 3: '75'}"
75	75		204							{1: '1'}
76	76		301							"{2: 'Liv', 3: ""I've checked, and it does seem there's nothing unusual."", 4: '1', 18: '100013035'}"
77	77		204							{1: '1', 2: '1'}
78	78		301							"{2: 'Liv', 3: ""I'm right here with you. Don't push yourself. If you feel unwell at all, just let me know."", 4: '1', 18: '100013036'}"
79	79		302							{2: 'Okay.'}
80	80		202							{1: '1'}
81	81		301							"{3: ""Following the children's directions toward Vennquis, you walk beneath a forest canopy that shields you from the sweltering sun. The air hums with the songs of birds and insects, a living soundtrack to your journey.""}"
82	82		201							{1: '1', 2: '501378', 3: '2'}
83	83		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'About five more minutes, and we should be there.', 4: '1', 18: '100013037'}
84	84		202							{1: '1', 6: '1'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
86	86		401						1800.0	{1: '1', 2: '36'}
87	87		401							{1: '1', 2: '5061'}
88	88		301			AniZhuanchangEnd				{3: 'As you move along the final stretch of path, the scenery ahead begins to open, slowly, then all at once.'}
89	89		301							{3: 'It feels as though a god had swept a careless hand across the mortal realm, spilling ink and color with joyous abandon. Mountains and sky bleed together in a dreamy haze, forming a fantastical tapestry.'}
90	90		201							{1: '1', 2: '501378', 3: '1'}
91	91		301							{1: '1', 2: 'Liv', 3: 'This is it, Vennquis.', 4: '1', 18: '100013038'}
92	92		202							{1: '1'}
93	93		301							"{3: ""Clustered against the mountainside are low, old-fashioned houses, many showing their age. Scattered bricks and weathered tiles mingle with the soil along the paths, telling quiet stories of time's passage.""}"
94	94		301							"{3: ""The mountain breeze carries the scent of herbs and damp earth, and for a moment, it's easy to believe you've stumbled into a hidden paradise.""}"
95	95		201							{1: '1', 2: '500163'}
96	96		301							"{1: '1', 2: '??', 3: ""Beautiful, isn't it?"", 4: '1', 18: '100013039'}"
97	97		306							{1: '1'}
98	98		301							{3: 'Then, a figure materializes beside you. No, not quite a figure. A female Construct, splashed from head to toe in vibrant paint.'}
99	99		301							{3: 'She carries an absurdly large drawing board under one arm, seemingly heading out for a sketch. Paintbrushes sprout from every pocket, bristling with color and potential.'}
100	100		306							
101	101		301							"{2: 'Vimine', 3: ""Oh! Where are my manners? I'm Vimine, with the WGAA. A pleasure to meet you both."", 4: '1', 18: '100013040'}"
102	102		203							{1: '1', 2: '0.25', 3: '400'}
103	103		201							{1: '2', 2: '501378', 3: '1', 4: '-400'}
104	104		301							"{1: '1', 2: 'Liv', 3: ""Nice to meet you, Ms. Vimine. We're—"", 4: '2', 18: '100013041'}"
105	105		301							"{2: 'Vimine', 3: ""—From Gray Raven, I know. That uniform your companion's wearing is a bit of a giveaway."", 4: '1', 18: '100013042'}"
106	106		301				DialogDisable			"{2: 'Vimine', 3: ""Still, it's not every day you see Task Force members all the way out in Vennquis."", 4: '1', 18: '100013043'}"
107	107		302							"{2: ""We're here to conduct research for a project."", 3: '108', 4: ""We're here on vacation."", 5: '110'}"
108	108		302							"{2: '""A Study on the Micro-Interactivity of Positive Affective Expression Behaviors in Dyadic Relationships"".', 3: '109'}"
109	109	113	301			DialogEnable				"{2: 'Vimine', 3: ""Oh, a sociology project! I get it now... You're here on your honeymoon!"", 4: '1', 18: '100013044'}"
