Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '70'}
3	3		301			DialogEnable				{2: '???', 3: 'Please remember...'}
4	4		301							"{2: '???', 3: ""It's going to be too late... Commandant...!""}"
5	5		302							"{2: ""...It's going to be too late...""}"
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
8	8		201							{1: '1', 2: '500404'}
9	9		301							"{1: '1', 2: 'Hippocrates', 3: ""It's too late. Give up."", 4: '1'}"
10	10		302							{2: 'No way...!', 3: '11'}
11	11		302							{2: 'If you give up on Liv...', 3: '12'}
12	12		302							"{2: ""...We'll lose her forever."", 3: '13'}"
13	13		301							{2: 'Hippocrates', 3: 'But unlike connecting with Ascendants, they are still harmonic.', 4: '1'}
14	14		301							{2: 'Hippocrates', 3: 'Liv is completely corrupted. If you connect with her now, your Mind Beacon will be lost as well.', 4: '1'}
15	15		302							{2: '(Telling her about Huaxu)', 3: '16'}
16	16		301							{2: 'Hippocrates', 3: 'Oh? Are you saying that... Huaxu hacked into Spear of F.O.S. and your Commandant link to forcibly project your Mind Beacon onto the M.I.N.D. of a Corrupted somewhere nearby?', 4: '1'}
17	17		302							{2: 'Yes. That is exactly the reason.', 3: '18'}
18	18		302							{2: 'Huaxu recognized my ability to connect with Ascendants.', 3: '19'}
19	19		301							{2: 'Hippocrates', 3: 'I see. Everyone has been talking about your ability to connect with Ascendants. I thought you came to that conclusion after giving it a test.', 4: '1'}
20	20		301							{2: 'Hippocrates', 3: 'How did it feel like being in the M.I.N.D. of a Corrupted?', 4: '1'}
21	21		302							{2: 'It was filled with chaotic thoughts and discordant information.', 3: '22'}
22	22		301							"{2: 'Hippocrates', 3: ""Are you confident that you can find Liv's M.I.N.D. shards in an environment like that?"", 4: '1'}"
23	23		302							{2: 'At least let me try.', 3: '24'}
24	24		301							{3: 'The two researchers look at each other, but neither says a word.'}
25	25		302							{2: 'Please let me try.', 3: '26'}
26	26		301							"{2: 'Hippocrates', 3: ""I'll level with you. This isn't like going on a battlefield. When you had people backing you up, we didn't mind letting you try."", 4: '1'}"
27	27		301							{2: 'Hippocrates', 3: 'Now, things are different. Even if this is just a test, you can lose your mind completely should things go sideways.', 4: '1'}
28	28		301							{2: 'Hippocrates', 3: 'Think about it. Why have we discovered only one Commandant with the ability to connect with Ascendants after all this time? It is exactly because this test is far too dangerous.', 4: '1'}
29	29		302							{2: 'Please have faith in me.'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500404', 4: '-450'}
32	32		201							{1: '2', 2: '500004', 4: '450'}
33	33		301							{1: '1', 2: 'Asimov & Hippocrates', 3: '...', 4: '1', 5: '2'}
34	34		301							{2: 'Hippocrates', 3: 'Huh...', 4: '1'}
35	35		301							{2: 'Asimov', 3: 'I can use the Spear of F.O.S. to partially visualize the data turbulence.', 4: '2'}
36	36		301							"{2: 'Hippocrates', 3: ""...That's a good idea."", 4: '1'}"
37	37		302							"{2: ""Give me a chance, and I'll find her."", 3: '38'}"
38	38		301							{2: 'Hippocrates', 3: 'Young one, are you sure you want to put someone else before yourself?', 4: '1'}
39	39		302							{2: 'All I want to know is how this will affect Liv if I succeed.', 3: '40'}
40	40		301							"{2: 'Hippocrates', 3: 'That will depend on ""how"" successful you are.', 4: '1'}"
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
44	44		301							{3: '...'}
45	45		301							{3: 'And after that, what happened?'}
46	46		301							{3: 'You hold on to the threads of memories and follow them to search for more shards.'}
47	47		301							{3: 'You can vaguely recall how you found Liv.'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory257.png'}
51	51		401							{1: '1', 2: '209'}
52	52		301							{3: 'Thanks to the data turbulence visualized by Spear of F.O.S., the first shard is directly within reach. It looks like, in that memory, Liv is wandering.'}
53	53		301							"{3: ""This isn't a miracle or an event of good luck. Instead, it is the memories of Gray Raven connected and weaved together.""}"
54	54		301							{3: 'According to Asimov, this is like finding your most familiar thing in a messy image: memories of the past will guide you as a beacon of light.'}
55	55		301							{3: 'Perhaps... Constructs feel the same way when they are searching for Mind Beacons to calibrate their M.I.N.D.'}
56	56		301							{3: 'Having uncovered the first clue, you start searching for similar things and follow the chaotic data until a new place comes into view.'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
59	59		301							{3: 'The next M.I.N.D. shard is on a gruesome battlefield.'}
60	60		301							{3: 'Civilization is shut down, stagnant, and falling apart.'}
61	61		301							{3: 'The Central Purification Filters people worked hard to build now lie in ruins. The new batch of experimental farms has been burnt to ashes.'}
62	62		301							{3: 'Countless dead bodies are buried in the burning ruins. The stench of corpses utters their most painful cry in silence.'}
