Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You may have experience as a commandant, but the current situation exceeds all your expectations.'}
4	4		301							{3: 'You are in a small prison cell—judging by the steel cage in front of you and the limited number of furniture in the room, which includes a bed, a water basin, and a toilet, this is a prison for sure.'}
5	5		301							{3: 'Meanwhile, a mechanoid with its artificial skin peeling off is guarding the room outside, its soulless eyes staring at you. At the entrance are the corpses of two other mechanoids.'}
6	6		301							{3: 'It is not as if this is your first imprisonment, but it is your first time coming face-to-face with a Corrupted like this.'}
7	7		301							{3: 'The door separating you two is strong, its sturdy lock capable of withstanding attacks from the strongest weapons, which is a silver lining in this situation. The Corrupted will not be able to damage the door, so at least you are safe.'}
8	8		301							{3: 'You sigh a breath of relief and lift up your gun.'}
9	9		301							{3: 'This is the third one.'}
10	10		302							{2: '(Shoot)', 3: '11'}
11	11		401							{1: '2', 2: '1510'}
12	12		401					1000.0		{1: '2', 2: '1506'}
13	13		401					200.0		{1: '2', 2: '1503'}
14	14		301							"{3: ""The bullet pierces through the mechanoid's memory shell, instantly putting a stop to its actions. It drops to the ground by the door with a thud.""}"
15	15		301							{3: 'You immediately move closer and put your hand through the narrow gap between bars. Fumbling around its waist, your fingers find a metal ring. The cool sensation of metal relaxes you.'}
16	16		302							{2: '...Got it!', 3: '17'}
17	17		301							"{3: 'You finally find the key to the cell on the third ""guard"""" """"patrolling"" the area. Not wasting any more time, you insert the key into the keyhole on the other side of the door.'}"
18	18		401							{1: '2', 2: '647'}
19	19		301							{3: 'After trying for the fifth time, you are finally able to free yourself.'}
20	20		301				AniZhuanchangBegin			{3: 'Your short imprisonment comes to an end. The question that remains now is how to leave this place. As for how you got yourself into this predicament...'}
21	21		401						1000.0	{1: '1', 2: '36'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
23	23		504							{1: '0.7'}
24	24		401							{1: '1', 2: '210'}
25	25		301			AniZhuanchangEnd				{3: 'At first it was just a simple survey mission. After investigating all the nearby devices according to procedures, you found yourself in front of the main entrance of the prison.'}
26	26		301							{3: 'The thick steel doors were wide open as the prison had long since lost its original purpose, but due to its unique power supply, some parts of it were still operational.'}
27	27		301							{3: 'This place was infected by the Punishing Virus during the Great Evacuation. Most of the prisoners here escaped amidst the chaos, leaving behind the bionic mechanoid workers.'}
28	28		301							{3: 'According to the scans, this area contains a huge amount of Corrupted.'}
29	29		301							{3: 'For the conservation area nearby undergoing restoration, this prison is no doubt an explosive ticking time bomb.'}
30	30		301							"{3: ""In order to prevent the prison's radio jamming from interfering with the clean-up mission, Gray Raven and another team were assigned on a co-op mission together to set up comms equipment outside the building, while you scouted the uninfected areas and the prison.""}"
