Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Your consciousness seems to have sunken underwater, your body slowly waking from a long slumber.'}
4	4		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab', 2: '2'}
5	5		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
6	6		302							{2: '...', 3: '7'}
7	7		301							{3: 'Someone gently slaps you on your cheek, the warm touch bringing you some clarity.'}
8	8		505							{1: 'FxUiStoryZhengyan'}
9	9		301							{3: 'In your blurry, dim vision, you see a familiar figure crouched in front of you, his hand waving before your eyes.'}
10	10		201							{1: '1', 2: '500501'}
11	11		301							"{1: '1', 2: '??', 3: ""Oh, you're awake? The world has been destroyed by the Punishing Virus."", 4: '1'}"
12	12		302							{2: '...?', 3: '13'}
13	13		202							{1: '1'}
14	14		502							{1: 'RImgBg1Shake'}
15	15		301							{3: 'Startled by the horrifying words, you instinctively sit up straight and survey the surroundings, only to find yourself having merely taken a nap in a conservation area lounge.'}
16	16		505							{1: 'RImgBg1Shake'}
17	17		301							{3: 'But the familiar setting heightens your alertness.'}
18	18		301							"{3: 'Because an ""unexpected person"" is standing before you.'}"
19	19		201							{1: '2', 2: '500334', 3: '1'}
20	20		301							{1: '1', 2: 'Roland', 3: 'Alright, calm down. I was just teasing you.', 4: '2'}
21	21		301							{2: 'Roland', 3: 'You were taking a short nap during your mission, and I, your malicious enemy, took the opportunity to sneak in and watch you for a while.', 4: '2'}
22	22		301							{3: 'The silver-haired Ascendant smiles and waves, but you cannot discern the truth in his words still.'}
23	23		302							{2: 'What... do you want?', 3: '24'}
24	24		301							{3: 'Your memories gradually flood back, and you recall what happened before you arrived on the surface. You fell asleep directly upon returning to the conservation area after the tiring events.'}
25	25		301							{2: 'Roland', 3: 'What do you think I want? Or have you forgotten what day it is?', 4: '2'}
26	26		301							{3: 'Before you can answer, a cold metal box is thrust into your hands.'}
27	27		301							{2: 'Roland', 3: 'Now you know, right?', 4: '2'}
28	28		301							"{2: 'Roland', 3: ""Indeed. I'm here for your birthday."", 4: '2'}"
29	29		302							{2: 'Ah...', 3: '30'}
30	30		301							{3: 'At that moment, you finally notice a bouquet of flowers on the small table beside the bed, placed there by someone unknown.'}
31	31		301							{3: 'The sunlight outside the window is not the usual bright morning light but more like the early dawn.'}
32	32		301							"{2: 'Roland', 3: ""Sneaking in to offer you this blessing before the guards find out wasn't easy."", 4: '2'}"
33	33		301							{2: 'Roland', 3: 'Have you thought about how to thank me, Gray Raven Commandant?', 4: '2'}
34	34		301							{3: 'Roland sits at your bedside in the hazy morning light, looking at you with a half-smile.'}
35	35		302							"{2: ""...I don't believe you."", 3: '36', 4: 'Why give me a blessing?', 5: '37'}"
36	36	38	301							"{2: 'Roland', 3: 'That\'s fine by me. A ""blessing"" is something that takes effect as soon as it\'s given.', 4: '2'}"
37	37		301							{2: 'Roland', 3: 'Hmm... Why? Maybe I wanted to celebrate with my worthy rival for a year of good fight?', 4: '2'}
38	38		301							"{2: 'Roland', 3: ""Aren't you going to open this box?"", 4: '2'}"
39	39		301							"{2: 'Roland', 3: 'Don\'t worry, there\'s nothing strange inside. It\'s just a simple ""gift.""', 4: '2'}"
40	40		301							"{3: ""Under Roland's watchful gaze, you slowly open the box to find it filled with glistening candies.""}"
41	41		302							{2: '...Candies?', 3: '42'}
42	42		301							{2: 'Roland', 3: 'Would you trust a gift from an enemy? Maybe I sprinkled some poison in there too.', 4: '2'}
43	43		301							"{2: 'Roland', 3: ""If you don't believe me, how about I fetch you some testing kits?"", 4: '2'}"
44	44		302							"{2: ""There's no need."", 3: '45'}"
45	45		301							{2: 'Roland', 3: 'Oh? And why is that?', 4: '2'}
46	46		301							{3: 'Roland raises an eyebrow nonchalantly.'}
47	47		302							"{2: ""You've had plenty of chances to make a move since the beginning. There's no need for such roundabout tactics."", 3: '48'}"
48	48		302							"{2: ""So, I'll trust you that this really is just a simple gift."", 3: '49'}"
49	49		301							"{2: 'Roland', 3: ""I see. Who would've thought the Gray Raven Commandant could be so sentimental at times?"", 4: '2'}"
50	50		301							"{3: ""Roland's ever-present smile seems a bit more mysterious at that moment.""}"
51	51		301							"{2: 'Roland', 3: 'Anyway, I\'ve delivered my ""gift."" It\'s up to you what you want to do with it.', 4: '2'}"
52	52		301							{2: 'Roland', 3: 'The sun is about to rise. Time for me to exit the stage.', 4: '2'}
53	53		301							{3: 'Roland stands up from the bed and walks toward the door.'}
54	54		301							"{2: 'Roland', 3: ""Goodbye. If there's a next year... I'll send you my blessings again."", 4: '2'}"
55	55		301							{3: 'The silver-haired figure opens the door, letting the golden morning light flood in before turning back with one last smile.'}
56	56		204							{1: '2', 2: '1'}
57	57		301				DialogDisable			{2: 'Roland', 3: 'Happy birthday, 【kuroname】.', 4: '2'}
58	58		202				AniZhuanchangBegin			{1: '2'}
59	59		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
60	60		301			DialogEnable				{3: 'Your birthday party with Gray Raven this year has ended as lively as ever. After the party, you return to the lounge alone.'}
