Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '209'}
3	3		107						2000.0	{1: 'Science Council', 2: 'Testing Ground'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500864'}
6	6		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'Hey, 【kuroname】.', 4: '1'}
7	7		204							{1: '1', 2: '2'}
8	8		301							"{2: 'Teddy', 3: ""You're 1 minute and 21 seconds late. Hmm, how should I punish you?"", 4: '1'}"
9	9		302							"{2: ""I'm sorry."", 3: '10', 4: 'I was caught up by some other work.', 5: '13'}"
10	10		204							{1: '1'}
11	11		301							"{2: 'Teddy', 3: ""Um, you don't need to apologize."", 4: '1'}"
12	12	15	301							"{2: 'Teddy', 3: ""Just get me a cherry-flavored electrolyte drink once you're done."", 4: '1'}"
13	13		301							{2: 'Teddy', 3: '—Excuse.', 4: '1'}
14	14		301							"{2: 'Teddy', 3: ""Anyway, get me a cherry-flavored electrolyte drink once you're done, and I'll forgive you."", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{3: 'She picks up the murky black liquid beside her and takes another sip.'}
17	17		302							{2: 'What is that?', 3: '22', 4: 'Is there a black variant of cherry-flavored electrolyte drink?', 5: '18'}
18	18		204							{1: '1', 2: '10'}
19	19		301							{2: 'Teddy', 3: '...You really should visit the Star of Life for a brain check.', 4: '1'}
20	20		204							{1: '1'}
21	21		301							"{2: 'Teddy', 3: ""In what universe would a cherry-flavored electrolyte drink be this color? It's just..."", 4: '1'}"
22	22		301							{2: 'Teddy', 3: 'Um... some kind of yucky but energy-boosting flavor.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500494', 3: '4', 4: '400'}
25	25		201							{1: '2', 2: '500864', 4: '-400'}
26	26		301							{1: '1', 2: 'Karenina', 3: 'Why waste time drinking this awful stuff when you could just hop into a Sleeping Pod and get a couple of hours of real rest?', 4: '1'}
27	27		301							{2: 'Karenina', 3: 'Is your M.I.N.D. really stable enough to dive into Gestalt again?', 4: '1'}
28	28		204							{1: '2', 2: '3'}
29	29		301							{2: 'Teddy', 3: '...', 4: '2'}
30	30		204							{1: '2', 2: '2'}
31	31		301							{2: 'Teddy', 3: 'Seriously, I can handle this experiment on my own. You all are just going to get in the way. Any idea who said that?', 4: '2'}
32	32		204							{1: '1', 2: '6'}
33	33		301							{2: 'Karenina', 3: '...****!', 4: '1'}
34	34		204							{1: '1', 2: '4'}
35	35		301							"{2: 'Teddy', 3: 'See, I can even remember your ""heroic moment"". Still worried about the stability of my M.I.N.D.?', 4: '2'}"
36	36		301							{2: 'Karenina', 3: '...Just take care.', 4: '1'}
37	37		202							{1: '1', 2: '2'}
