Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
2	2		401							{1: '1', 2: '140'}
3	3		301			DialogEnable				{3: 'Trailblazer has never thought that he could be subdued. His frame and his armaments should be superior to his opponent statistically.'}
4	4		301							{3: 'But the attacks that hit the first time have been dodged and riposted by Nanami at unexpected and unbelievable angles subsequently—there are no tactical circuits that can provide solutions like that.'}
5	5		201							{1: '1', 2: '500485'}
6	6		301							{1: '1', 2: 'Trailblazer', 3: 'How...?!', 4: '1'}
7	7		301							{3: 'If he cannot defeat Nanami now, Project Ark is doomed to fail, and the hope his kin has placed upon him will be all for naught.'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
9	9		401							{1: '2', 2: '13015202'}
10	10		401							{1: '2', 2: '1226'}
11	11		401							{1: '2', 2: '13015203'}
12	12		301							"{3: ""For the first time, Trailblazer disables his tactical circuit, relying solely on himself. Taking the brunt of the missile attack from Nanami's mech, Trailblazer charges in recklessly, finally getting close to Nanami.""}"
13	13		202							{1: '1', 6: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
15	15		401							{1: '2', 2: '13015401'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		301			RImgBg1Shake				{3: 'His laser blades clash with her burning chainsaw, illuminating the entire universe.'}
18	18		201							{1: '1', 2: '500474', 3: '4'}
19	19		301							{1: '1', 2: 'Nanami', 3: 'Nanami has to win—for humans... and machines!', 4: '1'}
20	20		401							{1: '2', 2: '13015308'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		301			RImgBg1Shake				"{3: ""Her words seem to carry actual strength. Trailblazer's prided physical prowess is being overcome as her running chainsaw shines even brighter than his blades of light.""}"
23	23		402							{1: '13015308'}
24	24		201							{1: '1', 2: '500485'}
25	25		401							{1: '2', 2: '1501'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '3'}
27	27		301							{1: '1', 3: 'His tactical circuit reacts with constant alarm, warning him of the dangerous situation.'}
28	28		301							"{2: 'Trailblazer', 3: '""Chariot"" must forge a path for his kin.', 4: '1'}"
29	29		402							{1: '1501'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
31	31		401							{1: '2', 2: '869'}
32	32		402					300.0		{1: '869'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
34	34		301							"{3: ""Trailblazer reaches out and holds onto Nanami's mech tightly, the Blaze Ender on his chest beginning to gather all his energy. He knows that this attack will strike down his foe—and destroy himself in the process.""}"
