Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The two trudge on until they reach the end of the path.'}
4	4		301							"{3: ""At some point, the Red Tide had already flooded into the ocean. You're only able to this Red Tide-covered world now because your consciousness is connected to Nanami's.""}"
5	5		201							{1: '1', 2: '501070', 3: '14'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'Oops...', 4: '1'}
7	7		301							{3: 'The gray-haired girl furrows her brow as she calibrates the coordinates on her terminal.'}
8	8		301							"{2: 'Nanami', 3: 'It\'s a point in the ""future,"" but these aren\'t the right coordinates.', 4: '1'}"
9	9		302							{2: 'Have all humans vanished from this world?', 3: '10'}
10	10		301							{2: 'Nanami', 3: '...Yup.', 4: '1'}
11	11		301							{2: 'Nanami', 3: 'I came too late.', 4: '1'}
12	12		302							"{2: ""It's not your fault, Nanami."", 3: '13', 4: '...', 5: '13'}"
13	13		301							{2: 'Nanami', 3: 'By the time Nanami rushed here, the Red Tide had already merged with the ocean, and everyone was gone.', 4: '1'}
14	14		301							"{2: 'Nanami', 3: ""The ocean is the largest body of water on Earth, covering approximately 70% of the planet's surface..."", 4: '1'}"
15	15		301							"{2: 'Nanami', 3: ""As time passed, humanity's numbers dwindled. Some vanished into the ocean depths, while others died because of the increasing concentrations of the Punishing Virus in the air."", 4: '1'}"
16	16		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'And after that...', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		306							{1: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
20	20		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'A crimson ocean engulfed the entire Earth, leaving no survivors among those who fought in the war.'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
22	22		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'With nowhere left to stand on Earth, Nanami had no choice but to leave the Solar System.'}
23	23		306							
24	24		205							{1: '999'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
26	26		201							{1: '1', 2: '501070', 3: '2'}
27	27		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""...But don't worry, Commandant! This is just a simulated world!"", 4: '1'}"
28	28		204							{1: '1'}
29	29		301							{3: 'After adjusting the coordinates on her terminal, she holds her hand out at you.'}
30	30		204							{1: '1', 2: '1'}
31	31		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's begin our next adventure!"", 4: '1'}"
