Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500013'}
4	5		401							{1: '2', 2: '1508'}
5	4		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '1021001', 4: '-400'}
8	8		201							{1: '1', 2: '1031001', 4: '400'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'The Corrupted here are getting stronger.', 4: '2'}
10	10		301							{2: 'Liv', 3: 'And there are some new ones as well...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '1081001', 4: '400'}
13	13		301							{1: '1', 2: 'Kamui', 3: 'The buildings on this side are severely damaged... Looks like a massive fight happened here before.', 4: '1'}
14	14		301							{2: 'Lucia', 3: 'These are the marks of resistance from the people.', 4: '2'}
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '3', 2: '1011001', 4: '-400'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""We'll leave the surveying and investigation to the Strike Hawk boy. Let's deal with the enemy in front first."", 4: '3'}"
18	18		202							{1: '1', 2: '3', 6: '1'}
19	19		201							{1: '1', 2: '500013'}
20	20		401							{1: '1', 2: '203'}
21	21		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '2', 2: '1021001', 4: '-400'}
24	24		201							{1: '3', 2: '1011001', 4: '400'}
25	25		301							{1: '1', 2: 'Lucia', 3: 'This enemy...', 4: '2'}
26	26		301							"{2: 'Lee', 3: ""We don't know what it can do."", 4: '3'}"
27	27		301							{2: 'Lucia', 3: 'We will soon.', 4: '2'}
28	28		202							{1: '3', 6: '1'}
29	29		201							{1: '1', 2: '1081001', 4: '400'}
30	30		301							"{1: '1', 2: 'Kamui', 3: ""That's what I'm waiting for!"", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '3', 2: '1011001', 4: '400'}
33	33		301							{1: '1', 2: 'Lee', 3: 'Only way, I guess... Liv.', 4: '3'}
34	34		202							{1: '3', 6: '1'}
35	35		201							{1: '1', 2: '1031001', 4: '400'}
36	36		301							{1: '1', 2: 'Liv', 3: 'On it. Scanning Corrupted characteristics and running a profile comparison...', 4: '1'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '1101001'}
39	39		301							{1: '1', 2: 'Watanabe', 3: 'You people favor frontal engagement too much...', 4: '1'}
40	40		301							"{2: 'Watanabe', 3: ""Very well then. I'll deal with the little ones, you folks can handle the big one."", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '2', 2: '1021001'}
43	43		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Then we'll leave them to you, Watanabe."", 4: '2'}"
