Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
2	2		401							{1: '1', 2: '155'}
3	3		502							{1: 'RImgBg1Shake'}
4	4		301			DialogEnable				{3: 'The whole aquarium violently shakes, the structures that support the whole place squeaking disconcertingly.'}
5	5		301							{3: 'Even more worrying are the numerous cracks on the tempered glass that separates the water.'}
6	6		201							{1: '1', 2: '500533'}
7	7		301							{1: '1', 2: 'Bianca', 3: 'This place is collapsing!', 4: '1'}
8	8		302							"{2: ""We're retreating."", 3: '9'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500394'}
11	11		301							"{1: '1', 2: 'Member A', 3: ""We still haven't completed our objectives on the lower third floor and in the west wing. If this is too dangerous for you, you can head for the west wing first. It's disconnected from here, so it shouldn't be affected."", 4: '1'}"
12	12		301							"{2: 'Member A', 3: ""We Constructs don't need to worry about drowning, and our comms will still work underwater. We can carry on our mission."", 4: '1'}"
13	13		302							{2: 'No.', 3: '14'}
14	14		301							{2: 'Member A', 3: 'Why?', 4: '1'}
15	15		301							{3: 'You quickly explain before more of them object.'}
16	16		301							"{3: '""You haven\'t equipped the enhanced modules for underwater combat. Fighting in the water will put you at a great disadvantage.""'}"
17	17		301							"{3: '""It is too risky to fight hamstrung if we don\'t know exactly who and what we are fighting.""'}"
18	18		201							{1: '1', 2: '500533', 3: '8'}
19	19		301							{1: '1', 3: 'The Purifying Force members do not agree or disagree with you. Instead, they all turn to look at Bianca.'}
20	20		204							{1: '1'}
21	21		301							"{2: 'Bianca', 3: ""Deploy a drone to the lower third floor. We're retreating afterward."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'One of the members takes out a beetle-shaped drone and sets up a route on the terminal. The drone spreads its wings and flies toward the lower third floor.'}
24	24		201							{1: '1', 2: '500405'}
25	25		301							"{1: '1', 2: 'Member B', 3: ""Just so you know, these drones are designed to track deserters. I have no idea how long it'll last in a place with a high Punishing Virus concentration."", 4: '1'}"
26	26		301							{2: 'Member B', 3: 'It could send back the intel we need, or it could be infected before it could deliver anything important.', 4: '1'}
27	27		301							"{2: 'Member B', 3: ""There's no way of knowing. We're leaving it to chance..."", 4: '1'}"
28	28		301							{3: 'Crack...'}
29	29		301							{3: 'You all hear a sharp splinter and immediately look for its source...'}
30	30		301							{2: 'Member B', 3: 'And chance has not been on our side.', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		301							{3: 'As if on cue, you begin to hear the sound of successive crackling and snapping around you. Years of weathering and the impact from the fight just now have finally broken the tempered glass that keeps the water away.'}
33	33		201							{1: '1', 2: '500533'}
34	34		301							{1: '1', 2: 'Bianca', 3: 'Fall back!', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '772'}
37	37		502							{1: 'RImgBg1Shake'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
39	39		401							{1: '2', 2: '1504'}
40	40		301							{3: 'Everyone begins to run. Water breaks through the glass barrier, rushing into the lower second floor.'}
41	41		301							{2: 'Broadcast', 3: 'Warning. We have detected a leak at the dolphin show hall. We will be closing it for repair immediately.'}
42	42		301							{2: 'Broadcast', 3: 'All guests, please follow the instructions of our staff and leave in an orderly manner.'}
