Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{2: 'Lyrics', 3: '～...Burning lanterns... Floating Flowers...～'}
4	4		301							{2: 'Lyrics', 3: '～...My beauty lost... in these final hours...～'}
5	5		301							{3: 'The Nigher is filled with merchants and performance goers. Although it is not crowded, the boat is alive with festivity.'}
6	6		301							{3: 'Ever since the Nighter was occupied by the Akdilek Commercial Alliance, they established a temporary onboard filtering device that revived commerce on the ship. However, gray market goods were explicitly prohibited.'}
7	7		301							"{3: ""The ship's prosperous and delightful atmosphere is a rare sight to be seen in the wasteland.""}"
8	8		301							{3: 'After completing their mission, the Gray Ravens once again boarded the Nighter.'}
9	9		301							"{2: 'Male Musician', 3: '(Whimpers) My music... ""Like nails on a chalkboard,"" she say...'}"
10	10		301							{3: 'You hear a man weep as he comes down from the stage. His head hangs down, dejected.'}
11	11		201							{1: '1', 2: '500145', 3: '1'}
12	12		301							{1: '1', 2: 'Pulao', 3: 'Ahahaha... What a shame!', 4: '1'}
13	13		302							"{2: ""Isn't that Pulao...?"", 3: '14'}"
14	14		201							{1: '1', 2: '500127'}
15	15		301							"{1: '1', 2: 'Sophia', 3: ""The Female Construct on stage is looking for a partner. Apparently there's quite a lot of prize money at stake. Pulao was invited to serve as the host."", 4: '1'}"
16	16		302							{2: 'Sophia, what are you doing here?', 3: '17'}
17	17		301							"{2: 'Sophia', 3: ""Pulao invited me here on my off time... I can earn a quick buck while I'm at it."", 4: '1'}"
18	18		302							"{2: '...You said ""partner""? But that\'s a Construct...', 3: '19'}"
19	19		301							"{2: 'Sophia', 3: ""Yup, everyone's coming to see what all the fuss is about."", 4: '1'}"
20	20		201							{1: '1', 2: '500145', 3: '1'}
21	21		301							"{1: '1', 2: 'Pulao', 3: ""Next contestant! It's showtime!"", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Despite the huge reward, no one responds... Only Sophia raises her hand.'}
24	24		302							"{2: 'Sophia, are you sure you know what ""partner"" means?', 3: '25'}"
25	25		201							{1: '1', 2: '500127'}
26	26		301							"{1: '1', 2: 'Sophia', 3: ""Nope. But that's a lot money."", 4: '1'}"
27	27		201							{1: '1', 2: '500145'}
28	28		301							"{1: '1', 2: 'Pulao', 3: ""Don't... Don't worry about it. If I can't find anyone, they'll cut my pay... Please, miss!"", 4: '1'}"
29	29		302				AniZhuanchangBegin			{2: 'Are you sure about that?!', 3: '30'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
32	32		301			AniZhuanchangEnd				{3: 'The Female Construct stands up from her chair, finally revealing her face for the audience to clearly see.'}
33	33		201							{1: '1', 2: '500161'}
34	34		301							{1: '1', 2: 'Female Construct', 3: '...', 4: '1'}
35	35		201							{1: '1', 2: '500127'}
36	36		301							"{1: '1', 2: 'Sophia', 3: ""Whether it's business knowledge, mech assembly, astronomical calculations or fighting with a gun..."", 4: '1'}"
37	37		301							{2: 'Sophia', 3: 'No one can beat me. Just try me.', 4: '1'}
38	38		301							{3: 'The Female Construct looks Sophia over, then slowly takes a seat.'}
39	39		201							{1: '1', 2: '500161'}
40	40		301							{1: '1', 2: 'Female Construct', 3: 'Too short. Goodbye.', 4: '1'}
41	41		201							{1: '1', 2: '500127', 3: '10'}
42	42		301							{1: '1', 2: 'Sophia', 3: 'Huh...? I... lost.', 4: '1'}
43	43		301							{3: 'Sophia walks off the stage a little confused and appears to be knocked down a peg.'}
44	44		302							"{2: ""It's okay, Sophia. Don't take it to heart..."", 3: '45'}"
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'Contestants come and go, but no one leaves with their composure in check. As more and more people are humiliated, contestants off stage begin to grow restless.'}
47	47		301							"{3: ""At this time, the male Construct musician who performed the song just now couldn't help but rush onto the stage and give them a piece of his mind.""}"
48	48		301							"{2: 'Male Musician', 3: ""You aren't even looking for a partner! You're using us for your own amusement!""}"
49	49		201							{1: '1', 2: '500161'}
50	50		301							{1: '1', 2: 'Female Construct', 3: 'I have no reason to lie. You all failed because of your own weaknesses. And even IF I were playing you—what could you do about it?', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							"{2: 'Male Musician', 3: ""I can't take it anymore! I'll show you not to mess with us!""}"
53	53		301							{3: 'Backed by the angry cheers of those off stage, the male musician rushes to attack the Female Construct.'}
54	54		301							{3: 'The Female Construct stops Pulao from interfering and steps forward to challenge him herself.'}
55	55		301							{2: 'Male Musician', 3: 'Argh...'}
56	56		301							{3: 'Before anyone has any time to react, the Female Construct kicks the musician into the air.'}
57	57		301							{3: 'However, that was just the beginning. She unleashes a flurry of perfectly executed kicks, not even giving the man time to breathe.'}
58	58		201							{1: '1', 2: '500127'}
59	59		301							"{1: '1', 2: 'Sophia', 3: ""She'll kill him if she keeps this up!"", 4: '1'}"
60	60		302							{2: '...', 3: '61'}
61	61		301							{2: 'Sophia', 3: 'Wait! Where are you going?', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: 'The relentless assault has already left the man beaten to a pulp. He can barely stand on his own two feet.'}
64	64		302							"{2: ""Stop! That's enough!"", 3: '65'}"
65	65		201							{1: '1', 2: '500161'}
66	66		301							"{1: '1', 2: 'Female Construct', 3: ""Hmph... Are you going to protect a Construct you've never even met before?"", 4: '1'}"
67	67		302							{2: 'What are you talking about?', 3: '68'}
68	68		301							"{2: 'Female Construct', 3: ""Fine. If this piece of junk can beat me with your help, I'll make you my partner."", 4: '1'}"
69	69		302							{2: 'What makes you think I want that...?', 3: '70'}
70	70		301							{2: 'Female Construct', 3: 'Then you have no business here. This stage is for me to pick a partner.', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							"{2: 'Male Musician', 3: ""You're... Gray Raven Commandant?!""}"
73	73		301							"{2: 'Male Musician', 3: ""Damnit, she's tricked us all... Hey, Commandant! You gotta help us teach her a lesson!""}"
74	74		302				AniZhuanchangBegin			{2: 'Alright, I promise.', 3: '76'}
75	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
76	77		301			AniZhuanchangEnd				"{3: ""You are not able to establish an immediate M.I.N.D. connection with him, but knowing your opponent's weakness gives you the upper hand.""}"
77	78		201							{1: '1', 2: '500127'}
78	79		301							{1: '1', 2: 'Sophia', 3: 'I fixed you up for the time being, but...', 4: '1'}
79	80		301							"{2: 'Male Musician', 3: ""Don't worry! That'll do. I won't lose this time.""}"
80	81		301							"{2: 'Sophia', 3: ""What'd you whisper into his ear? Why the sudden boost in confidence?"", 4: '1'}"
81	82		302							{2: 'My lips are sealed...', 3: '83'}
82	83		201							{1: '1', 2: '500161'}
83	84		301							{1: '1', 2: 'Female Construct', 3: 'You continue to fight despite being doomed to fail. How foolish...', 4: '1'}
84	85		202							{1: '1', 6: '1'}
85	86		301							{3: 'Suddenly, she launches another kick at lightning speed. However, this time it is a swing and a miss.'}
86	87		302							{2: 'Attack her back leg!', 3: '88'}
87	88		301							"{3: ""In response, the musician attacks the Female Construct's back left leg exposed from the high-velocity kick.""}"
