Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Pain. Pain. Pain...'}
4	4		301							{3: 'For Vera, pain is what makes life, life.'}
5	5		301							{3: '—But there is no pain to be found here. To the uninitiated, the quietude of this place might even hint at inner peace.'}
6	6		301							{3: '——Which, to Vera, is purgatory—is limbo.'}
7	7		301							{3: 'In purgatory, the past revives, echoes, replays...'}
8	8		301							{3: '—And so, Vera lives through the pain and joy of battle.'}
9	9		301							{3: 'This is why Vera seeks the battlefield—'}
10	10		301							{3: 'Dancing on the tightrope between life and death, capering in the euphoria of adrena-sim shots flowing in her vital fluids.'}
11	11		301							{3: 'Here, Vera finds her peace. Here, Vera lives until her demise.'}
12	12		301							{3: '——As such, the imminent quietude drives Vera distraught.'}
13	13		301				AniZhuanchangBegin			{3: 'To the point where it even reminds her of the conversation with Commander Nikola before she landed in this place.'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
15	15		504							{1: '1'}
16	16		401							{1: '1', 2: '201'}
17	17		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'Cerberus reporting.'}
18	18		201							{1: '1', 2: '500012', 4: '-400'}
19	19		301							{1: '1', 2: 'Nikola', 3: 'Come in.', 4: '1'}
20	20		201							{1: '2', 2: '500168', 4: '400'}
21	22		301							"{1: '1', 3: ""Vera waltzed into Nikola's office and slapped a copy of the mission directive on Nicola's desk.""}"
22	23		301							"{3: ""The scattered stack of papers and holo-tapes caused Nikola's old-world mementos to flop off the desk and tumble onto the floor.""}"
23	24		301							{1: '1', 2: 'Vera', 3: 'Care for a kind explanation, Commander Nikola?', 4: '2'}
24	25		301							"{2: 'Vera', 3: 'Cerberus—known for assault and decap strikes—on some silly recon mission in this ""water park"" thing?', 4: '2'}"
25	26		301							{2: 'Nikola', 3: 'I have no obligations to explain why I assigned you this mission.', 4: '1'}
26	27		301							{2: 'Vera', 3: 'No, you do.', 4: '2'}
27	28		301							"{2: 'Vera', 3: ""If you don't tell me what you're looking for, I can't guarantee that you'll get what you want."", 4: '2'}"
28	29		204							{1: '2', 2: '13'}
29	30		301							"{2: 'Vera', 3: 'And, please don\'t forget—I\'m only obeying your commands because of your little promise of ""giving me pain and suffering enough to drown it all out.""', 4: '2'}"
30	31		301							{2: 'Vera', 3: 'So, I need an explanation.', 4: '2'}
31	32		301							"{2: 'Nikola', 3: ""You'll thank me for going on this mission."", 4: '1'}"
32	33		204							{1: '2'}
33	34		301							"{2: 'Vera', 3: ""That's not an explanation."", 4: '2'}"
34	35		301							"{2: 'Nikola', 3: ""...There is something you'd want in this mission, which is why I assigned it to you."", 4: '1'}"
35	36		204							{1: '1', 2: '13'}
36	37		301							{2: 'Nikola', 3: 'And of all the hounds I can deploy, only you are capable of perfectly accomplishing my orders.', 4: '1'}
37	38		301							"{2: 'Vera', 3: ""...You're trying something?"", 4: '2'}"
38	39		301							"{2: 'Nikola', 3: ""Track down a person called Shome. I'll tell you when it's time to act."", 4: '1'}"
39	40		301							"{2: 'Vera', 3: ""That's still hardly an explanation."", 4: '2'}"
40	41		301							{2: 'Nikola', 3: 'You can expect an explanation all you want, but I am not obligated to answer.', 4: '1'}
41	42		301							"{2: 'Nikola', 3: ""All I can say is that if you're looking for battle, you'll find it there."", 4: '1'}"
42	43		301							{2: 'Vera', 3: 'Tch...', 4: '2'}
43	44		204							{1: '1'}
44	45		301							{2: 'Nikola', 3: '...', 4: '1'}
45	46		301							"{2: 'Vera', 3: ""Very well. Then I guess I'll have a gander at what you've packed in your mystery box."", 4: '2'}"
46	47		202							{1: '2'}
47	48		203							{1: '1', 2: '0.5', 3: '0'}
48	49		301							{3: 'With that, Vera turned and left.'}
49	50		301				AniZhuanchangBegin			{2: 'Nikola', 3: '...', 4: '1'}
50	99901		504							{1: '0'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory185.png'}
52	52		201							{1: '1', 2: '500168'}
53	53		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: '...', 4: '1'}
54	54		301							{2: 'Noctis', 3: 'Heyas! We finished getting the boom-booms in place!'}
55	55		301							"{2: 'Noctis', 3: ""Give a call and we'll blow this place to pieces.""}"
56	56		301							{2: 'No. 21', 3: 'Noctis, you suck at shutting up.'}
57	57		301							"{2: 'Noctis', 3: ""I'm just do-ing mah job here.""}"
58	58		301							"{2: 'Vera', 3: ""...Just shut up if you don't want to become a slab of wetware."", 4: '1'}"
59	59		204							{1: '1', 2: '1'}
60	60		301							{2: 'Vera', 3: '...Noctis, how are the little birdies doing?', 4: '1'}
61	61		301							"{2: 'Noctis', 3: ""That stinky Roland messed their pace up a lil', then Kamui fell, but now they seem to have found themselves some new helpers.""}"
62	62		301							"{2: 'Noctis', 3: ""Anyway, now they've split up. One new guy went underground and the others went inside the park.""}"
63	63		204							{1: '1'}
64	64		301							{2: 'Vera', 3: 'Underground? You mean that...', 4: '1'}
65	65		301							"{2: 'Noctis', 3: ""Yep. Deader than dead kinda dead zone. My eyeballs still be workin' fine. He just strutted in there, man.""}"
66	66		301							{2: 'Vera', 3: '...', 4: '1'}
67	67		301							"{2: 'Noctis', 3: ""So, whaddya say? Should I go give him a sniff? Guy does feel a lil' familiar...""}"
68	68		301							"{2: 'Vera', 3: ""No, that won't be necessary. He'll regroup with the others sooner or later."", 4: '1'}"
69	69		204							{1: '1', 2: '13'}
70	70		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""Let's begin."", 4: '1'}"
71	99902		504							{1: '1'}
72	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
73	72		201							{1: '1', 2: '500012'}
74	73		301			AniZhuanchangEnd				{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
75	74		301							{3: 'After Vera left, Nikola silently gathered up the things Vera slapped onto the floor, placing them back onto the table.'}
76	75		301							"{3: ""Then, he linked to Babylonia's internal channel.""}"
77	76		301						1050.0	{2: 'Nikola', 3: 'She agreed.', 4: '1'}
78	77		301							{2: 'Nikola', 3: 'No, this is also part of the plan.', 4: '1'}
79	78		301							"{2: 'Nikola', 3: ""I don't care about what you think. This is part of the plan."", 4: '1'}"
80	79		301							{2: 'Nikola', 3: '...'}
81	80		204							{1: '1', 2: '13'}
82	81		301							{2: 'Nikola', 3: 'I remember what we did, very clearly.', 4: '1'}
83	82		301							{2: 'Nikola', 3: 'You can skip the part of saying we made the right choices.', 4: '1'}
84	83		301		1		AniZhuanchangBegin			{2: 'Nikola', 3: '...This is all to retake Earth.', 4: '1'}
