Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '148'}
3	3		201							{1: '1', 2: '500333'}
4	4		301			DialogEnable				"{1: '1', 2: 'Higher Authority', 3: ""This entire realm is generated by Gestalt's computing power—it's an experiment designed to confirm the awakening of mechanical consciousness."", 4: '1'}"
5	5		301							{2: 'Higher Authority', 3: 'During the experiment, the Punishing Virus infected the main host at the ■■■ lab, which led to...', 4: '1'}
6	6		301							"{2: 'Higher Authority', 3: ""This is exactly what I told that kid—she didn't ask a single question and just believed me."", 4: '1'}"
7	7		301							"{2: 'Chosen One?', 3: ""Not like it's wrong. It's just...""}"
8	8		301							"{2: 'Chosen One?', 3: ""An incomplete truth isn't really the truth, is it?""}"
9	9		301							{2: 'Higher Authority', 3: 'I plan on telling her everything eventually. Until then, Chosen One...', 4: '1'}
10	10		301				AniZhuanchangBegin			{2: 'Chosen One?', 3: 'Hmm.'}
11	11		202							{1: '1', 6: '1'}
12	12		502							{1: 'DialogDisable'}
13	13		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
14	14		201							{1: '1', 2: '500728'}
15	15		301			DialogEnable				"{1: '1', 2: 'Jetavie', 3: ""What an odd way to meet. You're awake, but you're still talking like you're stuck in a dream."", 4: '1'}"
16	16		301							{2: 'Jetavie', 3: 'So, Chosen One, tell me. What did you see on the flip side of this serene land?', 4: '1'}
17	17		301							{2: 'Chosen One', 3: 'The sea, grids, the distant shore...'}
18	18		301							{2: 'Jetavie', 3: 'All whimsical stuff kids cook up. Still stuck in childhood?', 4: '1'}
19	19		301							"{2: 'Chosen One', 3: ""Aren't you also...""}"
20	20		301							"{2: 'Jetavie', 3: ""Me? I'm no kid! Open your eyes and take a good look."", 4: '1'}"
21	21		301							{2: 'Chosen One', 3: 'Those cute silver-black pigtails...'}
22	22		301							{2: 'Jetavie', 3: 'And you too, Chosen One—your pink hair is absolutely adorable!', 4: '1'}
23	23		301				AniZhuanchangBegin			{2: 'Chosen One', 3: 'Looks like you still remember that.'}
24	24		202			DialogDisable				{1: '1', 6: '1'}
25	25		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		201							{1: '1', 2: '500333'}
27	27		301			DialogEnable				"{1: '1', 2: 'Higher Authority', 3: ""Even though a different Chosen One appears at Jetavie's side every cycle, she doesn't sense anything unusual."", 4: '1'}"
28	28		301							"{2: 'Higher Authority', 3: ""She believes her memory is perfectly continuous, but in reality, it's just an illusion."", 4: '1'}"
29	29		301							"{2: 'Higher Authority', 3: ""I've altered the part of her mind that identifies the Chosen One."", 4: '1'}"
30	30		301							{2: 'Higher Authority', 3: 'This is our only option to keep her mind from collapsing.', 4: '1'}
31	31		301							"{2: 'Chosen One?', 3: 'Because every Chosen One naturally opts to protect Jetavie, she now believes the Chosen One has always been that ""certain someone.""'}"
32	32		301							{2: 'Higher Authority', 3: 'You have a point. Still... if the Chosen Ones go beyond their duty, I will make sure to correct them.', 4: '1'}
33	33		301							{2: 'Higher Authority', 3: 'Until then...', 4: '1'}
34	34		301							{2: 'Chosen One?', 3: 'I understand, but... I really want to witness the day that child leaves...'}
35	35		301				AniZhuanchangBegin			{2: 'Higher Authority', 3: 'I promise to fulfill your wish on your behalf.', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		502							{1: 'DialogDisable'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory251.png'}
39	39		201							{1: '1', 2: '500728', 3: '12'}
40	40		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: 'Speaking of which, Chosen One, that person floating up there...', 4: '1'}
41	41		301							"{2: 'Jetavie', 3: ""Don't you think they look just like you? You both have pink hair—are you two twins or something?"", 4: '1'}"
42	42		202							{1: '1'}
43	43		301							{2: 'Chosen One', 3: 'Jetavie, watch out! That one...'}
44	44		301							{2: 'Chosen One', 3: '...is an enemy.'}
45	45		201							{1: '1', 2: '500728', 3: '6'}
46	46		301							{1: '1', 2: 'Jetavie', 3: 'Huh?', 4: '1'}
47	47		202							{1: '1'}
48	48		301							"{2: 'Chosen One', 3: ""She's a Chosen One from another world, armed with an unbelievable level of computing power...""}"
49	49		301							"{2: 'Chosen One', 3: ""If I'm not mistaken, she's using void-warping abilities to devour other Chosen Ones across different cycles, isn't it?""}"
50	50		201							{1: '1', 2: '500333'}
51	51		301							"{1: '1', 2: 'Higher Authority', 3: ""Lacking Central Authority, no one can get out of here. Even if someone does escape... there's no way they survive."", 4: '1'}"
52	52		301							{2: 'Higher Authority', 3: 'I need to activate the firewall, quarantine the area, and secure a small Punishing Virus sample for vaccine development before it spreads.', 4: '1'}
53	53		301							"{2: 'Higher Authority', 3: ""But first, I need to gain Higher Authority. Without merging the computing power of other Chosen Ones, that's impossible."", 4: '1'}"
54	54		301							{2: 'Higher Authority', 3: 'Only by becoming Central Authority can we break this endless cycle, Chosen One.', 4: '1'}
55	55		202							{1: '1'}
56	56		301							{2: 'Chosen One', 3: '...'}
57	57		201							{1: '1', 2: '500333'}
58	58		301							"{1: '1', 2: 'Higher Authority', 3: ""Chosen One, if it's you, then I know you grasp what I mean."", 4: '1'}"
59	59		202							{1: '1'}
60	60		301							{2: 'Chosen One', 3: '...'}
61	61		401							{1: '2', 2: '2690'}
62	62		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '0', 4: '1', 5: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '5'}
64	64		301							{2: 'Chosen One', 3: 'Is that... an arrow from the void?'}
65	65		301							{2: 'Chosen One', 3: 'Jetavie, dodge!'}
66	66		201							{1: '1', 2: '500333'}
