Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_04.jpg'}
2	2		401							{1: '1', 2: '5060'}
3	3		301			DialogEnable				"{3: ""Nanami sits by the starship's window.""}"
4	4		301							{3: 'It has been ■■■■■■■ days since she left Earth.'}
5	5		301							"{3: 'Countless stars shed light on the glass. Here, the concept of ""time"" has gone. Each blink of the stars marks a second she\'s away from Earth.'}"
6	6		301							"{3: ""While her main consciousness is imprisoned in the starship's core, she occasionally diverts a portion of her computing power to project herself here.""}"
7	7		301							"{2: 'Nanami', 3: ""Nanami doesn't like it here...""}"
8	8		301							{2: 'Nanami', 3: 'Nanami wants to go back to Earth.'}
9	9		301							{3: 'The window shows the reflection of a small blue-green planet, and she traces its outline on the glass with a finger, awash in sadness.'}
10	10		301							{2: 'Nanami', 3: 'I really want to go back there...'}
11	11		301							{2: 'Nanami', 3: 'What a shame...'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
14	14		301							{3: 'Should she set foot on Earth again, she would only bring greater calamity.'}
15	15		301							{3: 'Mechanoids were as good as deserted by Earth the moment they awoke.'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
18	18		201							{1: '1', 2: '500486', 7: '1'}
19	19		301							{1: '1', 2: 'Haicma', 3: 'Nanami.', 4: '1'}
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '501070', 3: '1'}
22	22		301							{1: '1', 2: 'Nanami', 3: 'Oh, Haicma, there you are!', 4: '1'}
23	23		401							{1: '2', 2: '4029'}
24	24		202						200.0	{1: '1'}
25	25		401							{1: '2', 2: '4182'}
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg', 3: '0', 4: '1', 5: '0.3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg'}
28	28		205							{1: '999'}
29	29		301				AniZhuanchangBegin			{3: 'Nanami hops down from the window and casually pulls down the shutter before walking away.'}
30	30		401							{1: '1', 2: '36'}
31	31		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1098.jpg'}
32	32		401							{1: '1', 2: '5061'}
