Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		504							{1: '1'}
2	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
3	2		401							{1: '1', 2: '208'}
4	4		201							{1: '1', 2: '500220', 3: '1', 4: '-400'}
5	5		201							{1: '2', 2: '500221', 4: '400'}
6	6		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'Is anyone willing to carry out this mission?', 4: '1'}
7	7		301							"{2: 'Moyuan', 3: ""I'll go. Bai Gui has been busy doing business with Akdilek recently."", 4: '2'}"
8	601		201							{1: '1', 2: '500243', 4: '-400'}
9	602		201							{1: '2', 2: '500241', 4: '400'}
10	8		301							{1: '1', 2: 'Bai Gui', 3: 'Indeed, Moyuan would be more suitable. Sending others over to the World Government would turn exchanging words into exchanging blows.', 4: '1'}
11	9		301							{2: 'Lianshan', 3: 'Hey, that was ages ago. Stop bringing it up.', 4: '2'}
12	10		301							{2: 'Bai Gui', 3: 'You have yourself to blame for fighting with Cosmos Industries for three straight days and nights, Lianshan. Something like that is going down in history.', 4: '1'}
13	11		301							{2: 'Lianshan', 3: 'I would prefer if you call it civilized discussion. We were merely debating over horizontal and vertical urban development!', 4: '2'}
14	603		202							{1: '1', 2: '2', 6: '1'}
15	604		201							{1: '1', 2: '500221'}
16	12		301							"{1: '1', 2: 'Moyuan', 3: ""Haha, Bai Gui, don't tease Lianshan. He might just ignore you when the time comes."", 4: '1'}"
17	605		201							{1: '1', 2: '500243', 4: '-400'}
18	606		201							{1: '2', 2: '500241', 4: '400'}
19	13		301							"{1: '1', 2: 'Bai Gui', 3: ""As long as we have sufficient funds here at the Chiwen Crew, we won't have to worry about Lianshan's attitude issue."", 4: '1'}"
20	14		301							"{2: 'Lianshan', 3: ""Screw you. That's an insult to our professionalism as members of the Baxia Crew."", 4: '2'}"
21	15		301							{2: 'Bai Gui', 3: 'Funds for the next project will be tripled.', 4: '1'}
22	16		301							{2: 'Lianshan', 3: '...Deal, then.', 4: '2'}
23	607		201							{1: '1', 2: '500220', 3: '1', 4: '-400'}
24	608		201							{1: '2', 2: '500221', 4: '400'}
25	17		301							{1: '1', 2: 'Moyuan', 3: 'Uhm, is it really alright to spend money so wantonly, Bai Gui?', 4: '2'}
26	18		301							"{2: 'Qu', 3: ""No matter. She'll earn it all back."", 4: '1'}"
27	19		301							"{2: 'Moyuan', 3: ""If you say so, Lady Qu. Well then, I'll go back and get ready to leave."", 4: '2'}"
28	609		201							{1: '1', 2: '500244', 4: '-400'}
29	20		301							{1: '1', 2: 'Heng Ji', 3: 'Wait, take this.', 4: '1'}
30	701		401							{1: '2', 2: '1509'}
31	21		301							{3: 'Heng Ji throws a micro bot blinking in blue to Moyuan. The probe above the machine spins in the air.'}
32	22		301							"{2: 'Heng Ji', 3: ""It's a long way to go. This gadget can replace me in giving your periodic maintenance for your prosthesis."", 4: '1'}"
33	23		301							"{2: 'Moyuan', 3: ""Oh, it's this thing again."", 4: '2'}"
34	24		301							"{2: 'Heng Ji', 3: ""Don't worry. I've improved it. It won't burden your external humanoid brain any more. I've also reduced the power consumed by the nerve link with your prosthesis. It should perform better than last time."", 4: '1'}"
35	25		301							{3: 'Listening to Heng Ji, Moyuan tosses the micro bot into the air beside her. Surprisingly, it hovers in the air. A young mechanical doll with small hands firmly catches the device.'}
36	26		301							{2: 'Moyuan', 3: 'Alright, fine.', 4: '2'}
37	27		301							"{3: ""Moyuan reaches out and gently strokes the doll's hair. A moment later, the doll disappears with the gadget and hides nearby.""}"
38	28		301							{2: 'Moyuan', 3: 'My prosthesis may have cured my disease, but it sure is a pain to repair.', 4: '2'}
39	29		301							"{2: 'Heng Ji', 3: ""That's the price you have to pay."", 4: '1'}"
40	610		202							{1: '1', 2: '2', 6: '1'}
41	611		201							{1: '1', 2: '500220'}
42	30		301				AniZhuanchangBegin			"{1: '1', 2: 'Qu', 3: ""Alright, you're dismissed. Have a safe trip, Moyuan."", 4: '1'}"
43	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
44	32		202							{1: '1', 2: '2', 6: '1'}
45	33		401							{1: '1', 2: '201'}
46	34		201							{1: '1', 2: '500221'}
47	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
48	36		301			AniZhuanchangEnd				{1: '1', 2: 'Moyuan', 3: 'Check, 123. Check, 123. Okay, I can hear you. Communication established.', 4: '1'}
49	37		301							"{2: 'Moyuan', 3: ""I've finished negotiating with the World Government. The mission went according to plan."", 4: '1'}"
50	38		301							"{2: 'Moyuan', 3: ""But there's one thing they haven't made public."", 4: '1'}"
51	39		301							"{2: 'Moyuan', 3: ""And that's the failure of the zero-point reactor experiment."", 4: '1'}"
52	40		301							"{2: 'Moyuan', 3: ""I've got a bad feeling about this..."", 4: '1'}"
53	41		301							{2: 'Moyuan', 3: 'No cause for alarm, though. My hunches are known to be wrong on occasion!', 4: '1'}
54	42		301				AniZhuanchangBegin			"{2: 'Moyuan', 3: ""I'll return to Kowloong once I get more detailed information. Wait for me."", 4: '1'}"
55	700		201							{1: '1', 2: '500237'}
56	43		301			AniZhuanchangEnd				{1: '1', 2: 'Moyuan', 3: 'Lady Qu... The zero-point reactor is more dangerous than we all thought.', 4: '1'}
57	44		301							"{2: 'Moyuan', 3: 'Its failure gave birth to a strange virus, which is being referred to as the ""Punishing Virus"" by the World Government.', 4: '1'}"
58	45		301							"{2: 'Moyuan', 3: ""Namely—mankind's punishment..."", 4: '1'}"
59	46		301							"{2: 'Moyuan', 3: ""This virus infects machines, turning them into monsters. I'm not sure if it will affect my mechanical functions."", 4: '1'}"
60	47		301							"{2: 'Moyuan', 3: ""Don't worry. I'm on my way back now."", 4: '1'}"
61	48		301							{2: 'Moyuan', 3: 'But before I return, be sure to—', 4: '1'}
62	49		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: 'Moyuan', 3: '————', 4: '1'}
63	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
64	51		401							{1: '1', 2: '202'}
65	52		202							{1: '1', 6: '1'}
66	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
67	54		504							{1: '0'}
68	57		301			AniZhuanchangEnd				{1: '1', 3: 'Qu awakens from her memory and opens her eyes to eight officers standing before her.'}
69	55		201							{1: '1', 2: '500241'}
70	58		301							{1: '1', 2: 'Lianshan', 3: 'The defense turrets have been installed.', 4: '1'}
71	612		201							{1: '1', 2: '500220'}
72	59		301							"{1: '1', 2: 'Qu', 3: ""Alright. Chi Ling, transfer 50 people from the Pulao Crew to replace the Baxia Crew and let Zhao Lun lead the team. He's from Shenjiu Street in the outer city, so he should be more familiar with the area."", 4: '1'}"
73	613		201							{1: '1', 2: '500224'}
74	60		301							{1: '1', 2: 'Chi Ling', 3: 'Understood.', 4: '1'}
75	614		201							{1: '1', 2: '500244'}
76	61		301							"{1: '1', 2: 'Heng Ji', 3: ""The virus filter supported by Huaxu's computational power has entered the final stage. It's expected to be completed 3 hours before the Corrupted's arrival."", 4: '1'}"
77	615		201							{1: '1', 2: '500220'}
78	62		301							{1: '1', 2: 'Qu', 3: 'To ensure safety, give priority to ensuring that the people in the city will not be infected by the airborne Punishing Virus.', 4: '1'}
79	616		201							{1: '1', 2: '500244'}
80	63		301							{1: '1', 2: 'Heng Ji', 3: 'Understood.', 4: '1'}
81	617		201							{1: '1', 2: '500243'}
82	64		301							{1: '1', 2: 'Bai Gui', 3: 'The supplies that will be distributed to each city district have been prepared.', 4: '1'}
83	618		201							{1: '1', 2: '500220', 3: '4'}
84	65		301							{1: '1', 2: 'Qu', 3: 'Lianshan, send twenty of the Baxia Crew from West City District to the South City District. The network of old streets from Dingwu to Dingjiu in the South City District needs more manpower.', 4: '1'}
85	619		201							{1: '1', 2: '500241'}
86	66		301							{1: '1', 2: 'Lianshan', 3: 'Alright.', 4: '1'}
87	620		202							{1: '1'}
88	67		301							{3: 'Qu quickly flips through each report in the data panel and issues orders. After all the reports are processed, Qu closes the panel.'}
89	68		301							"{3: ""Qu's officials serve as the backbone of the Kowloong Chamber of Commerce. Their individual personalities work like gears in a machine, performing their respective duties and supporting the operation of the city with Qu.""}"
90	69		301							{3: 'Qu glances at everyone in the conference room and finally stops at an empty seat.'}
91	621		201							{1: '1', 2: '500220'}
92	70		301							"{1: '1', 2: 'Qu', 3: ""...Moyuan's comms are still offline?"", 4: '1'}"
93	622		201							{1: '1', 2: '500224'}
94	71		301							"{1: '1', 2: 'Chi Ling', 3: ""Correct. She's been MIA ever since an outbreak occurred at her location."", 4: '1'}"
95	72		301							{3: 'Hearing this, everyone falls silent. They all know what would happen to Moyuan with her modifications and the lack of protection in the outside world.'}
96	623		201							{1: '1', 2: '500242'}
97	73		301							"{1: '1', 2: 'Danhao', 3: ""There's no reason to be distraught. Moyuan likes going off grid, then appearing the next day. She's a brash and reckless child, even the Chaofeng Crew doesn't bother restraining her."", 4: '1'}"
98	624		201							{1: '1', 2: '500241'}
99	74		301							{1: '1', 2: 'Lianshan', 3: 'The situation is different.', 4: '1'}
100	625		201							{1: '1', 2: '500220'}
101	75		301							{1: '1', 2: 'Qu', 3: 'Lianshan is right—the situation is different. I have sent the frontline battle reports to all of you. This is the reality we are about to face.', 4: '1'}
102	76		301							{3: 'Seeing the escalating disaster report, the officials give up on their unrealistic fantasies.'}
103	77		301				AniZhuanchangBegin			"{2: 'Qu', 3: ""However, as Danhao said, being distraught won't solve any problems. As KCC officials from various departments, now, we shall determine the fate of Kowloong."", 4: '1'}"
104	78		401							{1: '1', 2: '102'}
105	79		202							{1: '1', 6: '1'}
106	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
107	81		301			AniZhuanchangEnd				{2: 'Broadcast', 3: 'Up next, an emergency statement from the World Government on the Punishing Virus.'}
108	82		301							{2: 'Broadcast', 3: 'We face an unprecedented disaster in human history. The Science Council has launched a comprehensive investigation, and the Star of Life is actively seeking a cure.'}
109	83		301							{3: 'The progress made by the World Government on the Punishing Virus will be broadcasted throughout the streets in real-time.'}
110	84		301							{3: 'Androids and mechanic servants seen throughout the KCC have all been recycled.'}
111	85		301							{3: 'In a state of panic, people have destroyed all of the machines around them, leaving them to deteriorate in deserted alleys.'}
112	86		301							{3: 'Those who learned of the destruction caused by the Corrupted locked themselves in dark and narrow rooms in an attempt to save themselves. Others packed up and fled to port to board ships and leave Kowloong.'}
113	87		301							{3: 'The property abandoned by refugees became hotbeds for crime. Thugs plundered abandoned houses of their leftover supplies and used them as gathering points to plan their next robbery.'}
114	88		301							{3: 'Locked doors and windows for businesses had been pried open by thugs. People no longer communicated with words, only violence.'}
115	89		301							{3: 'Every member of the Kowloong Crew sets out to maintain order in Kowloong. Never have they felt so arduous in waiting for the leaders to announce the next step. Even so, they still had their own mission to complete.'}
116	90		301							{3: 'The once prosperous KCC is now long gone. A few pedestrians gather near the broadcast on the street.'}
117	91		301							"{2: 'Frail Man', 3: ""Pardon me. Have you seen my daughter? She's about this tall, with black hair tied into pigtails.""}"
118	92		301							{3: 'A distraught man suddenly runs onto the road, waving his hands at every passer-by.'}
119	93		301							"{2: 'Resident A', 3: ""No, the city's in chaos! I ain't got time for others!""}"
120	94		301							{2: 'Frail Man', 3: 'B-but...'}
121	95		201							{1: '1', 2: '500236'}
122	96		301							"{1: '1', 2: 'Resident B', 3: ""Hey! C'mere."", 4: '1'}"
123	97		301							{3: 'A man shouts at him from afar. Thinking someone would finally help him, he rushes over. As he approaches, the man knocks him on the ground.'}
124	98		301							{2: 'Frail Man', 3: 'W-what do you want from me?!'}
125	99		301							"{2: 'Resident B', 3: ""Hand over y'er valuables."", 4: '1'}"
126	100		301							{3: 'The man pats him down as he speaks.'}
127	101		301							"{2: 'Resident B', 3: ""Hmph, broke ***. That's all you got on your card? Wait a minute, what's that in your hand?"", 4: '1'}"
128	102		301							{2: 'Frail Man', 3: 'No, please...'}
129	103		301							{2: 'Resident B', 3: 'Hand it over, punk ***.', 4: '1'}
130	104		401							{1: '2', 2: '1512'}
131	105		301							"{3: ""He steps on the man's wrist. The man opens his hand out of pain and stress. In the man's palm is a silver wedding ring.""}"
132	106		301							"{2: 'Resident B', 3: ""Looks like ya do have a lil' somethin'. Dont'cha?"", 4: '1'}"
133	107		301							"{2: 'Frail Man', 3: ""I beg of you. I'll give you everything else. Leave this ring to me... This is the only memento I have...""}"
134	108		301							{2: 'Resident B', 3: 'Like I care!', 4: '1'}
135	109		401							{1: '2', 2: '1512'}
136	110		301							{3: 'He takes the ring away and kicks the man in the stomach.'}
137	111		301							{2: '???', 3: 'Stop!'}
138	112		301							"{3: 'Just as he was about to continue beating the man up, two soldiers approach from a distance. The words ""Pulao Crew"" appear on their masks intermittently, signaling their identity as guardians of Kowloong.'}"
139	113		301							{2: 'Resident B', 3: 'Outta the way, punk!', 4: '1'}
140	114		202							{1: '1'}
