Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '2', 2: '1021001'}
4	4		301							{1: '1', 2: 'Lucia', 3: 'Kamu...', 4: '2'}
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '500002'}
7	7		301							{1: '1', 2: 'Vera', 3: 'Oh, good day, everyone!', 4: '1'}
8	8		301							{2: 'Vera', 3: 'Hello, my lovely Gray Ravens.', 4: '1'}
9	9		301							"{2: 'Vera', 3: ""Seems like I'm the first here again."", 4: '1'}"
10	10		301							{3: 'Vera twirls a lock of her flowing red hair, scheming in delight.'}
11	11		301							"{2: 'Vera', 3: ""A Strike Hawk member corrupted... I've been longing for such a fat piece of merit."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '2', 2: '1021001'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""I'm not going to stand in your way."", 4: '2'}"
15	15		301							{2: 'Lucia', 3: 'I just need to ask Kamui some questions.', 4: '2'}
16	16		301							"{2: 'Lucia', 3: ""Whatever you do with him afterward, I won't have any objections."", 4: '2'}"
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '1', 2: '500002'}
19	19		301							{1: '1', 2: 'Vera', 3: 'Then please, help yourselves.', 4: '1'}
20	20		301							{2: 'Vera', 3: 'But allow me to remind you that, if you all dilly dally for too long and the other cleaners arrive... You know what I will do.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '2', 2: '1021001'}
23	23		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg416_1.jpg'}
26	26		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Kamui, when were you first corrupted?'}
27	27		301							{2: 'Kamui', 3: 'It was... back when Roland...'}
28	28		301							"{2: 'Lucia', 3: ""Why didn't you tell us so?""}"
29	29		301							"{2: 'Kamui', 3: ""Because... it's useless telling you...""}"
30	30		301							{2: 'Lucia', 3: 'So why are you running? Fear?'}
31	31		301							{2: 'Kamui', 3: 'No... I just... decided to... remove the virus inside me...'}
32	32		301							"{2: 'Lucia', 3: ""We both know that there's no such method. Otherwise, we wouldn't have that many sacrifices...""}"
33	33		301							"{2: 'Kamui', 3: ""I can't explain to you... because I'm not sure myself... It's nothing more than a gamble...""}"
34	34		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Kamui……'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
36	36		201							{1: '1', 2: '500002'}
37	37		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'In view of our friendship, I can give you the opportunity to execute him.', 4: '1'}
38	38		301							"{2: 'Vera', 3: ""After all, it's the same for me dead or alive."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '3', 2: '1011001', 3: '10'}
41	41		301							{1: '1', 2: 'Lee', 3: 'Enough of your wickedness, Vera.', 4: '3'}
42	42		202							{1: '3', 6: '1'}
43	43		201							{1: '2', 2: '1021001'}
44	44		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '1081001'}
47	47		301							{1: '1', 2: 'Kamui', 3: 'Lucia...', 4: '2'}
48	48		202							{1: '2', 6: '1'}
49	49		201							{1: '2', 2: '1021001', 3: '9'}
50	50		301							{1: '1', 2: 'Lucia', 3: 'Ugh!', 4: '2'}
51	51		202							{1: '2', 6: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		301							{3: '...'}
54	54		201							{1: '1', 2: '500066'}
55	55		301							{1: '1', 2: 'Unknown Construct α', 3: 'The past...', 4: '1'}
56	56		301							{2: 'Unknown Construct α', 3: 'Mistakes must end here...', 4: '1'}
57	57		301							{2: 'Unknown Construct α', 3: 'How pathetic...', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		301							{3: '...'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
61	61		201							{1: '2', 2: '1021001', 3: '9'}
62	62		301							{1: '1', 2: 'Lucia', 3: '(Why am I thinking of that...)', 4: '2'}
63	63		204							{1: '2'}
64	64		301							{2: 'Lucia', 3: 'I believe in you, Kamui.', 4: '2'}
65	65		301							{2: 'Lucia', 3: 'Take whatever opportunity you get...', 4: '2'}
66	66		202							{1: '2', 6: '1'}
67	67		301							{3: 'Lucia sets down her blade.'}
68	68		201							{1: '1', 2: '500002'}
69	69		301							{1: '1', 2: 'Vera', 3: 'Hmph, weakling... Guess I gotta do everything myself.', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '3', 2: '1011001'}
72	72		301							{1: '1', 2: 'Lee', 3: 'Hold on!', 4: '3'}
73	73		203							{1: '3', 2: '0.25', 3: '-400', 6: '1'}
74	74		201							{1: '1', 2: '500002', 4: '400'}
75	75		301							"{1: '1', 2: 'Vera', 3: ""Do you want to stop my mission? Just to let you know, if you do, that'll be an act of treason."", 4: '1'}"
76	76		301							"{2: 'Lee', 3: ""No... I won't stop you. Rather, I demand you."", 4: '3'}"
77	77		301							{2: 'Vera', 3: 'Huh?', 4: '1'}
78	78		204							{1: '3', 2: '10'}
79	79		301							"{2: 'Lee', 3: 'Remember that ""free pass"" you gave us?', 4: '3'}"
80	80		301							"{2: 'Lee', 3: ""Well, if you're really true to your word, I'd like to redeem it here."", 4: '3'}"
81	81		202							{1: '3', 6: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '0'}
83	83		301							{2: 'Vera', 3: '...', 4: '1'}
84	84		301							{2: 'Vera', 3: '…………', 4: '1'}
85	85		301							{2: 'Vera', 3: 'How disappointing.', 4: '1'}
86	86		301							"{2: 'Vera', 3: ""I thought you'd use it somewhere more interesting, like..."", 4: '1'}"
87	87		301							{2: 'Vera', 3: 'Forget it...', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		201							{1: '3', 2: '1011001'}
90	90		301							{1: '1', 2: 'Lee', 3: '...', 4: '3'}
91	91		202							{1: '3', 6: '1'}
92	92		201							{1: '1', 2: '500002'}
93	93		301							"{1: '1', 2: 'Vera', 3: ""Hmph—! When I got up this morning, I wasn't expecting you to ruin my mood, Lee."", 4: '1'}"
94	94		301							{3: 'Vera turns around and stretches, as if relieved, and leaves without looking back.'}
95	95		301							{3: 'But the powerful sound of high heels on the steel plate still vaguely reveals her extremely displeased mood.'}
96	96		301							"{2: 'Vera', 3: ""By the way, it's just that I won't intervene in this matter."", 4: '1'}"
97	97		301		1		AniZhuanchangBegin			{2: 'Vera', 3: 'What happens next, well, good luck to you all. Au revoir.', 4: '1'}
