Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '2', 2: '1081001', 4: '-400'}
4	4		201							{1: '1', 2: '1031001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'The viral density shot up suddenly in this area...', 4: '1'}
6	6		301							{2: 'Kamui', 3: 'Ugh...', 4: '2'}
7	7		301							{2: 'Liv', 3: 'Kamui, are you okay?', 4: '1'}
8	8		301							"{2: 'Kamui', 3: ""I'm fine, my Inver-Device might not be adapting to it as quickly as yours..."", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '2', 2: '1021001'}
11	11		301							"{1: '1', 2: 'Lucia', 3: ""It should be fine, this density increase rate shouldn't be critical."", 4: '2'}"
12	12		301							{2: 'Lucia', 3: 'But we should still check just in case. Liv, can you keep an eye out on the M.I.N.D. status of everyone here?', 4: '2'}
13	13		202							{1: '2', 6: '1'}
14	14		201							{1: '2', 2: '1081001', 4: '-400'}
15	15		201							{1: '1', 2: '1031001', 4: '400'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Understood.', 4: '1'}
17	17		301							{2: 'Liv', 3: 'Hm...?', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '2', 2: '1021001'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'What is it?', 4: '2'}
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '1', 2: '1031001'}
23	23		301							"{1: '1', 2: 'Liv', 3: ""The waveform of Kamui's M.I.N.D. is... strange..."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '2', 2: '1081001'}
26	26		301				AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: 'What do you mean ""strange""? Hey I didn\'t ask to be born like this!', 4: '2'}"
27	27		202							{1: '2', 6: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
29	29		201							{1: '1', 2: '500014'}
30	30		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Haha, you got me.', 4: '1'}
31	31		301							{2: '???', 3: 'Well done, Liv. You really are an exceptional Construct.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '2', 2: '1081001'}
34	34		301							"{1: '1', 2: 'Kamui', 3: ""What'd you say?! No way I'm letting a tyrant like you show their face."", 4: '2'}"
35	35		202							{1: '2', 6: '1'}
36	36		201							{1: '1', 2: '500014'}
37	37		301							{1: '1', 2: '???', 3: 'My Punishing Virus concentration has increased a lot lately... I can move around much longer now...', 4: '1'}
38	38		301							{2: '???', 3: 'Do you know what this means?', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '2', 2: '1081001'}
41	41		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""I know I don't have much time left. I don't need you to tell me!"", 4: '2'}"
