Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '243'}
3	3		201							{1: '1', 2: '500488', 4: '-450', 5: '-180', 6: '300'}
4	4		201							{1: '2', 2: '500916', 3: '1', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Boccioni', 3: 'Yalin has recovered from her fever and is now resting in the newly constructed temporary ward.', 4: '1'}
6	6		301							{2: 'Hanying', 3: 'I can see that you really know how to look after people, Boccioni...', 4: '2'}
7	7		301							"{2: 'Boccioni', 3: ""Perhaps it's because of... the feeling of guilt..."", 4: '1'}"
8	8		301							"{2: 'Boccioni', 3: ""I'm also wondering what it'd be like to stay here after the mission ends."", 4: '1'}"
9	9		301							"{2: 'Boccioni', 3: 'This ties in with the ""heart"" you\'re always talking about, doesn\'t it?', 4: '1'}"
10	10		301							{3: 'Boccioni rarely shows any doubt, but now his confident mask finally cracks.'}
11	11		301							{2: 'Hanying', 3: 'Please trust your own judgment.', 4: '2'}
12	12		301							{3: 'Hanying smiles with a sense of relief.'}
13	13		301							"{2: 'Hanying', 3: 'All these feelings... are part of the ""heart.""', 4: '2'}"
14	14		202							{1: '1', 2: '2'}
15	15		301							{3: 'Boccioni touches the casing of his processor.'}
16	16		201							{1: '1', 2: '500488', 4: '-450', 5: '-180', 6: '300'}
17	17		201							{1: '2', 2: '500916', 3: '1', 4: '400'}
18	18		301							{1: '1', 2: 'Boccioni', 3: 'Then my heart should be here, right?', 4: '1'}
19	19		301							{2: 'Boccioni', 3: 'By the way, why did you suddenly decide to...', 4: '1'}
20	20		301							{2: 'Hanying', 3: 'With you and Dazhu here, I feel completely reassured.', 4: '2'}
21	21		301							{2: 'Hanying', 3: 'Just as Commandant said... this is the beginning of your new life.', 4: '2'}
22	22		301							{3: 'Hanying gazes out at the land before her.'}
23	23		204							{1: '2'}
24	24		301							{2: 'Hanying', 3: 'But there are still many people out there who need to find a home.', 4: '2'}
25	25		301							{2: 'Boccioni', 3: 'I see.', 4: '1'}
26	26		301							{2: 'Boccioni', 3: 'So, when are you setting off?', 4: '1'}
27	27		301				AniZhuanchangBegin			{3: '...'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
30	30		302			AniZhuanchangEnd	AniZhuanchangBegin			{2: 'Hanying...', 3: '31'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
33	33		502							{1: 'DialogEnable'}
34	34		301			AniZhuanchangEnd				"{3: ""You wake from your exhaustion and unconsciously call out Hanying's name.""}"
35	35		301							"{3: ""It's probably already evening. You haven't fully shaken off your sleep yet, but you stand up nonetheless.""}"
36	36		302							{2: 'Hanying?', 3: '37'}
37	37		301							{3: 'As you recall the day you first met Hanying, an inexplicable sense of emptiness fills your heart.'}
38	38		401						1000.0	{1: '2', 2: '2672'}
39	39		201							{1: '1', 2: '500916', 3: '1'}
40	40		301							{1: '1', 2: 'Hanying', 3: '...Commandant.', 4: '1'}
41	41		301							{3: 'The door opens, revealing that familiar figure. You meet eyes and share a warm smile.'}
42	42		301							{2: 'Hanying', 3: 'Would you like some water first?', 4: '1'}
43	43		203						600.0	{1: '1', 2: '0.5', 4: '-10', 5: '-50'}
44	44		301							{3: 'Hanying pours a glass of warm water and hands it to you. The moment you take a sip, you feel yourself waking up.'}
45	45		302							{2: 'I thought you were doing that again...', 3: '46'}
46	46		301							"{2: 'Hanying', 3: '""That again""?', 4: '1'}"
47	47		302							{2: 'Leaving without saying goodbye again.', 3: '48'}
48	48		204							{1: '1'}
49	49		301							"{3: ""Words that once felt hard to say now flow effortlessly—maybe it's because you just woke up, or maybe it's simply a newfound habit.""}"
50	50		301							"{3: ""She doesn't respond at first. After a long pause, she speaks again.""}"
51	51		204							{1: '1', 2: '1'}
52	52		301							"{2: 'Hanying', 3: ""You're hungry, aren't you... How about...?"", 4: '1'}"
53	53		302							{2: 'How about...', 3: '54'}
54	54		302							{2: 'How about we finish making that meal together?', 3: '55'}
55	55		301				DialogDisable			{3: 'Hanying nods slightly, and the two of you walk into the kitchen.'}
56	56		202							{1: '1'}
