Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '1', 2: '212'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'Test, test... All good.', 4: '1'}
5	5		301							{2: 'Sophia', 3: 'Is everyone ready?', 4: '1'}
6	6		301							"{3: ""Sophia scans the room, ensuring to catch everyone's nod of confirmation.""}"
7	7		202							{2: '1', 6: '1'}
8	8		301							{3: 'Within the expansive room, the group is seated in a circle on the ground, each member independently operating their own terminal.'}
9	9		301							{3: 'And of course, all of this effort is dedicated to fulfilling the task at hand—the sequel of the Dragon Boat Festival film.'}
10	10		301							"{3: ""Given the unsuccessful attempt at script writing, the group has decided to follow Ayla's suggestion and apply the same method as last year.""}"
11	11		301							{3: 'Which is facilitating the script writing process through a TRPG game.'}
12	12		301							{3: 'Where everyone plays a different role in the world constructed by Ayla.'}
13	13		301							{3: 'The Dragon Boat film from last year was adapted from the outcome of a TRPG game that everyone dedicated their efforts to playing.'}
14	14		301							"{3: ""Despite the roleplay part, it's still just a game, so players are not expected to deliver professional-level performances.""}"
15	15		301							{3: 'However...'}
16	16		201							{1: '1', 2: '500127'}
17	17		301							"{1: '1', 2: 'Sophia', 3: ""Let's get started."", 4: '1'}"
18	18		301							{2: 'Sophia', 3: 'Are you tired of the hassles of resource transportation? Worried about dealing with multiple trading agencies? Look no further! Akdilek Commercial Alliance is here to assist you, with speed, efficiency, safety, precision, and unparalleled service quality!', 4: '1'}
19	19		301							"{2: 'Sophia', 3: ""We will be your one-stop solution for resource transportation and agency trading. Whether it's ammunition, rations, or medical supplies, Akdilek Commercial Alliance always guarantees top-notch safety measures and offers flexible payment options..."", 4: '1'}"
20	20		201							{1: '1', 2: '500576'}
21	21		301							{1: '1', 2: 'Ayla', 3: 'Sophia, are you almost done? This is taking too long.', 4: '1'}
22	22		201							{1: '1', 2: '500127'}
23	23		301							"{1: '1', 2: 'Sophia', 3: ""Didn't we agree on two paragraphs? I haven't finished the second one yet."", 4: '1'}"
24	24		301							{2: 'Sophia', 3: 'There are still about.. two pages left.', 4: '1'}
25	25		201							{1: '1', 2: '500019'}
26	26		301							"{1: '1', 2: 'WGAA Member', 3: ""I really should've set a time limit instead."", 4: '1'}"
27	27		301							"{2: 'WGAA Member', 3: ""Well, that's negotiating with an ACA member for you."", 4: '1'}"
28	28		203							{1: '1', 2: '0.15s', 3: '-400'}
29	29		201							{1: '2', 2: '500311', 4: '400'}
30	30		301							"{1: '1', 2: 'WGAA Member', 3: ""Guess we should never underestimate an ACA member's ability to maximize value..."", 4: '2'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500127'}
33	33		301							"{1: '1', 3: ""In response to the WGAA members' complaints, Sophia simply raises two fingers to make a V sign before resuming her reading of the advertisement script in hand."", 4: '1'}"
34	34		301							{3: 'It only ends when the anxious WGAA member almost breaks the calibration button on the timer by repeatedly mashing it, and the advertisement has lasted...'}
35	35		201							{1: '1', 2: '500568', 3: '10'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Stop.', 4: '1'}
37	37		301							{2: 'Lee', 3: 'A full 254 seconds. I seriously doubt viewers will have the patience to finish watching this ad.', 4: '1'}
38	38		201							{1: '1', 2: '500127'}
39	39		301							"{1: '1', 2: 'Sophia', 3: ""Don't worry. They'll have the privilege of skipping ads by purchasing a special membership, and each month it only costs..."", 4: '1'}"
40	40		201							{1: '1', 2: '500019'}
41	41		301							{1: '1', 2: 'WGAA Member', 3: 'You know what, forget about it.', 4: '1'}
42	42		301							"{2: 'WGAA Member', 3: ""Ayla, the program is successfully activated, and I'll leave the rest to you."", 4: '1'}"
43	200		202							{1: '1', 6: '1'}
44	301		401							{1: '2', 2: '2566'}
45	43		301							"{3: ""Without waiting for Ayla's response, the WGAA member hurriedly turns off the light.""}"
46	44		301							{3: 'The spacious room is instantly engulfed in darkness, only to be illuminated as the surrounding projectors come to life.'}
47	45		301							{3: 'The virtual world created by Ayla gradually envelops everyone in the room.'}
48	201		402							{1: '212'}
49	46		301				AniZhuanchangBegin			{3: '...'}
50	47		202			DialogDisable				{2: '1', 6: '1'}
51	48		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
52	49		401							{1: '1', 2: '215'}
53	600		401							{1: '2', 2: '9327108'}
