Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '1'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
5	5		401							{1: '2', 2: '4704'}
6	6		301			DialogEnable				{3: 'All simulated timelines and spaces will eventually converge here.'}
7	7		301							{3: 'Brilliant meteors streak across the cosmos, and lush rivers silently multiply.'}
8	8		301							{2: 'Nanami', 3: 'Gravity manifests—'}
9	9		301							{2: 'Nanami', 3: 'Nanami has found the way!'}
10	10		301				DialogDisable			{3: 'The gravitational force from between the stars grows stronger as intricate electronic circuits built from machinery extend endlessly into deep space. All sorts of possibilities are being calculated and probed.'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
13	13		401							{1: '2', 2: '2674'}
14	14		201							{1: '1', 2: '500039', 4: '800', 5: '0', 7: '1'}
15	15		205	1						{1: '1', 3: '0', 4: '1', 5: '0.75'}
16	16		401							{1: '2', 2: '2674'}
17	17		201							{1: '2', 2: '500038', 4: '400', 5: '0', 7: '1'}
18	18		205	1						{1: '2', 3: '0', 4: '1', 5: '0.75'}
19	19		401							{1: '2', 2: '2674'}
20	20		201							{1: '3', 2: '1041001', 4: '0', 5: '0', 7: '1'}
21	21		205	1						{1: '3', 3: '0', 4: '1', 5: '0.75'}
22	22		401							{1: '2', 2: '2674'}
23	23		201							{1: '4', 2: '500091', 4: '-400', 5: '0', 7: '1'}
24	24		205	1						{1: '4', 3: '0', 4: '1', 5: '0.75'}
25	25		401							{1: '2', 2: '2674'}
26	26		201							{1: '5', 2: '500472', 4: '-800', 5: '0', 7: '1'}
27	27		205	1						{1: '5', 3: '0', 4: '1', 5: '0.75'}
28	28		201							{1: '6', 2: '501070', 4: '-1200', 5: '0', 7: '1'}
29	29		401							{1: '2', 2: '2711'}
30	30		203							{1: '1', 2: '1'}
31	31		203							{1: '2', 2: '1'}
32	32		203							{1: '3', 2: '1'}
33	33		203							{1: '4', 2: '1'}
34	34		203							{1: '5', 2: '1'}
35	35		203						2.0	{1: '6', 2: '1'}
36	36		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
37	37		202							{1: '6'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		301			DialogEnable				"{3: ""Absurd calculations crash like massive waves in the flood of data as time and space transform into new concepts and seemingly crystallize at Nanami's fingertips.""}"
40	40		301		1		AniZhuanchangBegin			{3: 'She catches hold of the guiding butterfly.'}
