Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Stopping before the stage, you turn around to speak to Bambinata, only to feel a slight bump behind you.'}
4	4		201							{1: '1', 2: '500536'}
5	5		301							{1: '1', 3: 'You turn to find Bambinata crashing into you, unable to stop in time.'}
6	6		302							{2: 'Bambinata?'}
7	7		301							{2: 'Bambinata', 3: '...Is it time to stop?', 4: '1'}
8	8		301							{2: 'Bambinata', 3: 'Ugh... Did Bambinata do something wrong again?', 4: '1'}
9	9		302							"{2: ""You didn't do anything wrong. You did well."", 3: '10'}"
10	10		301							{2: 'Bambinata', 3: 'Hm...', 4: '1'}
11	11		301							"{2: 'Bambinata', 3: ""You don't seem upset, Commandant."", 4: '1'}"
12	12		302							"{2: ""Because you didn't do anything wrong."", 3: '13'}"
13	13		301							{3: 'Her confused blue eyes turn to look at you, only relaxing upon confirming that you are not angry.'}
14	14		302							{2: 'Do you like it here, Bambinata?', 3: '15'}
15	15		301							{2: 'Bambinata', 3: 'Bambinata will make every effort to fulfill your orders, Commandant.', 4: '1'}
16	16		301							{2: 'Bambinata', 3: 'But when Bambinata saw you in the maze...', 4: '1'}
17	17		301							{2: 'Bambinata', 3: 'It felt... different.', 4: '1'}
18	18		301							"{2: 'Bambinata', 3: ""Bambinata doesn't know how to describe it without any similar memories to reference."", 4: '1'}"
19	19		301							{2: 'Bambinata', 3: 'But Bambinata was... happy.', 4: '1'}
20	20		301							{3: 'She pauses before taking two steps toward you.'}
21	21		301							{2: 'Bambinata', 3: 'Do... you have any new orders, Commandant?', 4: '1'}
22	22		302							{2: 'What do you want to do now, Bambinata?', 3: '23'}
23	23		301							{2: 'Bambinata', 3: '...What does Bambinata want to do?', 4: '1'}
24	24		301							{3: 'Standing on the stage in an awkward silence, she looks like a wind-up doll that has lost its clockwork.'}
25	25		302							{2: 'Do you want to dance?', 3: '26'}
26	26		301							{2: 'Bambinata', 3: 'D-dance...', 4: '1'}
27	27		301							"{3: 'Before she can ""remember,"" Bambinata is already standing gracefully on her toes, ready to dance.'}"
28	28		301							{3: 'Some things cannot be forgotten, even if her memories are wiped.'}
29	29		301		1		AniZhuanchangBegin			{3: 'The things that one likes... the people that one likes.'}
