Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
2	2		401							{1: '1', 2: '6187'}
3	3		401							{2: '4495'}
4	4		306							{1: '1'}
5	5		301			DialogEnable				{3: 'Ding-a-ling... The sound of bells rings out from somewhere at the festival, while vendors call out to passing crowds.'}
6	6		301							"{3: 'As dusk settles and the sky darkens, you spot an unassuming stall at the corner of the street. Neon letters flash brightly above its sign: ""Balloon Shooting: Hit More, Win More"".'}"
7	7		301				DialogDisable			{3: 'Old-fashioned air rifles are lined up next to a wall of balloons. Just looking at it stirs an urge to take on the challenge.'}
8	8		306							
9	9		302							{2: 'Um, Watanabe...', 3: '10'}
10	10		201							{1: '1', 2: '500783'}
11	11		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '【kuroname】...', 4: '1'}
12	12		301							{3: 'You both speak at the same time, your voices overlapping.'}
13	13		301							"{3: ""Noticing Watanabe glance unconsciously toward the stall, you realize you're thinking the exact same thing.""}"
14	14		301							{2: 'Watanabe', 3: 'Looks like we had the same idea. Want to give it a try together?', 4: '1'}
15	15		302							{2: 'Perfect.', 3: '16', 4: '(Nod without a word)', 5: '16'}
16	16		202							{1: '1'}
17	17		306							{1: '1'}
18	18		301							{3: 'The shooting stall is manned by a surveillance robot, apparently without a voice module. Seeing you two approach, it silently hands each of you a rusted vintage air rifle.'}
19	19		301							"{3: ""You take the gun, flick off the safety, load a round, and aim, just like you're used to.""}"
20	20		401							{2: '5151'}
21	21		301			DialogShake				{3: '—Snap.'}
22	22		301							{3: 'The rubber bullet veers off wildly in the wrong direction.'}
23	23		401							{2: '5500'}
24	24		301							{3: 'You go to try again, only to realize the gun is already empty. The robot silently points up at the neon sign above its head.'}
25	25		301							"{3: 'Only then do you notice the fine print below the sign: ""First shot free. Each additional shot costs two festival coins. Hit a balloon to earn a free bullet.""'}"
26	26		306							
27	27		201							{1: '1', 2: '500783'}
28	28		301							{1: '1', 2: 'Watanabe', 3: 'These old guns were probably rebuilt from scrap. No wonder the trajectory is a mess.', 4: '1'}
29	29		204							{1: '1', 2: '8'}
30	30		301							"{2: 'Watanabe', 3: ""Still, that's pretty standard for festival stalls. A little trickery's part of the game."", 4: '1'}"
31	31		202							{1: '1'}
32	32		401							{2: '4079'}
33	33		301							{3: 'Rather than put him off, the unfair setup seems to fire Watanabe up. He slaps two festival coins on the counter and picks up another rifle.'}
34	34		201							{1: '1', 2: '500783'}
35	35		301							{1: '1', 2: 'Watanabe', 3: 'Try aiming a little more to this side...', 4: '1'}
36	36		202							{1: '1'}
37	37		301							{3: 'Watanabe moves behind you, arms loosely wrapping around your waist, guiding your right hand into a slightly downward angle.'}
38	38		201							{1: '1', 2: '500783'}
39	39		301							{1: '1', 2: 'Watanabe', 3: 'And when you fire, let your shoulder absorb a bit of the recoil...', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: 'His broad hand rests on yours, gently coaxing your finger toward the trigger.'}
42	42		301							{3: 'Taking the hint, you adjust your aim as he showed you.'}
43	43		201							{1: '1', 2: '500783'}
44	44		301							{1: '1', 2: 'Watanabe', 3: 'Ready... three, two—', 4: '1'}
45	45		302							{2: '(Pull the trigger)'}
46	46		401							{2: '4102'}
47	47		301							{3: 'A faint popping sound follows, and the small balloon bursts.'}
