Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0.2', 4: '0.2', 5: '0'}
3	3		401							{1: '1', 2: '201'}
4	4		401							{1: '2', 2: '973'}
5	5		301			DialogEnable				{3: 'Time passes, and the sandstorm seems to gradually weaken.'}
6	6		201							{1: '1', 2: '500682', 3: '4'}
7	7		301							{1: '1', 2: 'Noctis', 3: 'Dammit... Where did he go...', 4: '1'}
8	8		301							{3: 'Noctis can see a dark shape about a few dozen meters ahead of him.'}
9	9		301							{3: 'Heading in that direction, Noctis is counting on the fact that a normal person would be seeking shelter in a place like that in this storm.'}
10	10		301							{3: 'That is, if said person is still alive.'}
11	11		301							"{2: 'Noctis', 3: ""He can't be dumb enough to miss this shelter, can he—"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		401							{1: '2', 2: '1510'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		301							{3: 'Bang—'}
16	16		301							{3: 'As sand flies above his head, Noctis hears a clear gunshot right ahead of him.'}
17	17		301							"{2: '???', 3: ""Who's that?""}"
18	18		201							{1: '1', 2: '500682', 3: '5'}
19	19		301							{1: '1', 2: 'Noctis', 3: 'I was going to ask you!', 4: '1'}
20	20		301							{2: '???', 3: '...Come on here.'}
21	21		204							{1: '1'}
22	22		301							{2: 'Noctis', 3: 'Beardy?', 4: '1'}
23	23		301							"{2: 'Beardy', 3: ""Yeah, it's me.""}"
24	24		401							{1: '2', 2: '1514'}
25	25		301				AniZhuanchangBegin			{3: 'Noctis trudges forward knee-deep in the sand, his footsteps covered almost immediately after he takes a step.'}
26	26		202							{1: '1', 6: '1'}
27	27		205							{1: '999', 3: '0', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
29	29		201							{1: '1', 2: '500682', 3: '4', 4: '400'}
30	30		201							{1: '2', 2: '500140', 4: '-400', 5: '-50'}
31	31		301			AniZhuanchangEnd				{1: '1', 3: 'Finally reaching the source of the voice, Noctis finds Beardy leaning against a rock, his right hand holding the gun with which he fired his warning shot. Beardy chuckles wryly at Noctis.'}
32	32		204							{1: '1', 2: '5'}
33	33		301							{2: 'Noctis', 3: '****ing hell. What were you thinking, chasing after some petty thieves in this storm? Were you trying to kill yourself?', 4: '1'}
34	34		204							{1: '1', 2: '4'}
35	35		301							{2: 'Beardy', 3: 'Ha... I guess...', 4: '2'}
36	36		203							{1: '2', 2: '0.25', 3: '-400'}
37	37		401							{1: '2', 2: '2936'}
38	38		401							{1: '1', 2: '211'}
39	39		301			PanelActor2Shake				{1: '1', 3: 'Beardy struggles to stand up. Sand swoops down his body, revealing two more lifeless men lying on top of him.'}
40	40		301							{2: 'Noctis', 3: 'What happened?', 4: '1'}
41	41		301							{2: 'Beardy', 3: 'Two punks tried to take my stuff. I chased after them... and took care of them.', 4: '2'}
42	42		301							{2: 'Beardy', 3: 'Better... be ready for retaliation in their line of work, I suppose.', 4: '2'}
43	43		301							"{2: 'Noctis', 3: ""You're freezing... Hey, your injury..."", 4: '1'}"
44	44		301							{3: 'Noctis realizes that Beardy is about to go into shock. His trousers and legs are dyed crimson red by blood and the yellow sand.'}
45	45		402							{1: '973'}
46	46		301							{3: 'The storm slowly quiets down, echoing how silently the blood flows into the sand.'}
47	47		301							{2: 'Beardy', 3: 'I... dreamt about him earlier.', 4: '2'}
48	48		301							"{2: 'Beardy', 3: ""We were in that park... and... he... This is all that's left..."", 4: '2'}"
49	49		204							{1: '1', 2: '5'}
50	50		301							{2: 'Noctis', 3: 'Hey! Hey!', 4: '1'}
51	51		204							{1: '1', 2: '4'}
52	52		301							{3: 'Blood loss and hypothermia are taking his consciousness away.'}
53	53		301							{3: 'Although Noctis has no interest in medical knowledge, he has learned some first-aid techniques from fighting side-by-side with Vera over the years.'}
54	54		301							{2: 'Beardy', 3: 'Yeah.', 4: '2'}
55	55		301							{3: 'Beardy squeezes out a smile. He tries to hand his projector and films to Noctis, but his arms are stiff, no longer under his command.'}
56	56		204							{1: '1', 2: '5'}
57	57		301							"{2: 'Noctis', 3: ""I don't want your stuff. Hold it yourself."", 4: '1'}"
58	58		301							"{2: 'Noctis', 3: ""You're a grown man. Don't you die in this shithole like a coward."", 4: '1'}"
59	59		204							{1: '1', 2: '4'}
60	60		401							{1: '2', 2: '2987'}
61	61		301							"{3: ""Noctis tears down a piece of fabric from Beardy's trousers, wrapping and tying it around the gnarly wound on his thigh.""}"
62	62		204							{1: '1', 2: '5'}
63	63		301							"{2: 'Noctis', 3: ""Hey! Keep your eyes on me! Don't fall asleep!"", 4: '1'}"
64	64		301							"{2: 'Noctis', 3: ""I'm going to carry you back to Vera, okay? She'll fix you up!"", 4: '1'}"
65	65		204							{1: '1', 2: '4'}
66	66		301							"{3: ""Holding Beardy's head with one hand, Noctis gently slaps his face to keep him awake.""}"
67	67		301							{3: 'Noctis took part in many covert missions when he was in the Purifying Force. He has taken many lives himself.'}
68	68		301							"{3: 'He has seen many ""final moments"" flickering in people\'s eyes. Some of them showed desperation, some fear, and some rage.'}"
69	69		301							"{3: 'For a second, Noctis also sees the ""final moment"" in Beardy\'s eyes.'}"
70	70		301							{3: 'It is not desperation, fear, or anger, however. It is the relentless hope of life.'}
71	71		301							"{2: 'Beardy', 3: ""**** you... I'm... no coward."", 4: '2'}"
72	72		301							"{2: 'Noctis', 3: ""That's right!"", 4: '1'}"
73	73		301							{3: 'Noctis looks around him. The storm has completely ceased.'}
74	74		301							"{3: ""He confirms Beardy's status one last time. Right as he is going to carry Beardy on his back, he notices a knife stuck in one of the dead bodies.""}"
75	75		301							{3: 'Noctis pulls the knife out without hesitation. Sand immediately covers where it was over the corpse.'}
76	76		301							"{2: 'Noctis', 3: ""It's yours, right?"", 4: '1'}"
77	77		301							{3: 'Beardy nods.'}
78	78		301							"{3: ""Noctis puts the knife in Beardy's stiffened hand and squeezes it tight, making sure Beardy is holding onto the knife, his film, and his projector.""}"
79	79		301							"{2: 'Noctis', 3: ""Let's go."", 4: '1'}"
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		301							{2: 'No. 21', 3: 'Noctis—'}
82	82		301							{3: 'The silhouettes of No. 21 and Vera become clearer and clearer under the night sky on the path Noctis came from.'}
83	83		301							{3: 'Only now does Noctis realize that the ravaging sandstorm has eased.'}
84	84		201							{1: '1', 2: '500682', 3: '4', 4: '400'}
85	85		201							{1: '2', 2: '500140', 4: '-400'}
86	86		301							"{1: '1', 2: 'Noctis', 3: ""Hey, Vera's here."", 4: '1'}"
87	87		301							"{3: ""Noctis slaps Beardy's face again, albeit slightly harder than last time. He knows that a person is likely not going to wake up if they lose consciousness in this state.""}"
88	88		301							{2: 'Beardy', 3: '...', 4: '2'}
89	89		301							{3: 'Beardy no longer says anything, simply nodding.'}
90	90		401							{1: '1', 2: '36'}
