Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '250'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '3'}
4	4		301			DialogEnable				{2: 'Canon', 3: 'I was seven when I first saw them...'}
5	5		301							{2: 'Canon', 3: 'It was a lone little wolf seeking refuge in a tree hole. Exhaustion and hunger weighed heavily upon its weakened body, leaving it no strength to flee.'}
6	6		301							{2: 'Fading Voice', 3: 'As I walked closer, it showed its fangs to me threateningly, but I could see its paws trembling.'}
7	7		301							{2: 'Fading Voice', 3: 'The elders warned us not to touch them...'}
8	8		401							{1: '2', 2: '2919'}
9	9		301							{2: 'Twisted Voice', 3: '...Because its... their scents would be changed because of that...'}
10	10		301							{2: 'Twisted Voice', 3: 'If... if it returns to its pack... it will be rejected... by its family... Hiss...'}
11	11		301							{3: '...Hiss... Whine...'}
12	12		402							{1: '2919'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
14	14		301							{3: '————'}
15	15		301							{3: 'The sense of hearing is freed from the ringing noise first.'}
16	16		301							{3: 'The ears above start to turn left and right by themselves, trying to chase the drifting sounds lingering around.'}
17	17		301							"{3: ""Then, it's the sense of smell that comes back alive. A rich, herbal aura carried by the gentle breeze flows into the body through the air.""}"
18	18		301							{3: 'The night dews, yet to be dried by the morning sunlight, cling to the leaves and grass and impart a gentle coolness to the palms and feet.'}
19	19		301							{3: 'With an instinctual surge of power coursing through the muscles, the hands tighten, their sharp claws effortlessly puncturing through the tender grass, delving deep into the moist soil.'}
20	20		301							{3: 'Something feels off... but...'}
21	21		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
22	22		205							{1: '999', 3: '1', 4: '0', 5: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
24	24		301							{3: 'As the eyes open, the gray pupils are immediately struck by the blinding light, which causes them to constrict uncontrollably.'}
25	25		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg', 3: '0', 4: '1', 5: '0.5'}
26	26		205							{1: '999', 3: '1', 4: '0', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
