Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500506'}
4	4		301			DialogEnable				{1: '1', 2: 'Noan', 3: 'This is the stage. It looks like a place for a wedding.', 4: '1'}
5	5		301							{3: 'Noan gazes at the stage with admiration.'}
6	6		301							{2: 'Noan', 3: 'I remember attending several weddings at places like this in the past.', 4: '1'}
7	7		302							{2: 'Wedding between traveling merchants?', 3: '8'}
8	8		301							{2: 'Noan', 3: 'Yeah. Traveling merchants, workers in bases... people who stayed on the surface.', 4: '1'}
9	9		204							{1: '1', 2: '2'}
10	10		301							{2: 'Noan', 3: 'Those abandoned churches were dark and dilapidated with some occasional Corrupted. It was a completely different vibe.', 4: '1'}
11	11		302							{2: 'That must be so dangerous.', 3: '12'}
12	12		204							{1: '1'}
13	13		301							{2: 'Noan', 3: 'Dangerous as they may be, people would still have weddings, and we would still attend.', 4: '1'}
14	14		301							{2: 'Noan', 3: 'Surviving the apocalypse is a grand yet tiresome endeavor... which is why people would want to make beautiful memories.', 4: '1'}
15	15		301				DialogDisable			"{2: 'Noan', 3: ""You're also here despite how busy you are because you want to make some good memories, aren't you?"", 4: '1'}"
16	16		302							{2: 'Yeah.', 3: '17'}
17	17		302							{2: 'What about you, Noan?', 3: '18'}
18	18		204							{1: '1', 2: '2'}
19	19		301			DialogEnable				"{2: 'Noan', 3: ""I'm also glad that you invited me."", 4: '1'}"
20	20		204							{1: '1'}
21	21		301							{2: 'Noan', 3: 'Also...', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'The often-direct young man pauses, turning his gaze away from you, hesitating to speak.'}
24	24		302							{2: 'What is it?', 3: '25'}
25	25		201							{1: '1', 2: '500506'}
26	26		301							{1: '1', 3: 'Hearing you, Noan looks at you earnestly and chuckles with slight embarrassment.'}
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Noan', 3: 'When I first saw you, I wanted to say...', 4: '1'}
29	29		301							{2: 'Noan', 3: 'This is lovely.', 4: '1'}
30	30		301							{2: 'Noan', 3: 'Can I pinch your costume?', 4: '1'}
31	31		302							{2: 'Sure.', 3: '32'}
32	32		301		1		AniZhuanchangBegin			{2: 'Noan', 3: 'Then... can I hug it as well?', 4: '1'}
